No	TMNo	EnNo	Name	INOUT	Mode	DateTime
7137	1	500		0	0	2021/06/21 22:04:38
7138	1	500		0	0	2021/06/21 22:09:52
7139	1	500		0	0	2021/06/21 23:18:18
7140	1	500		0	0	2021/06/22 00:00:34
7141	1	500		0	0	2021/06/22 02:42:01
7142	1	35		0	0	2021/06/22 08:13:09
7143	1	6		0	0	2021/06/22 08:15:03
7144	1	50		0	0	2021/06/22 08:16:57
7145	1	19		0	0	2021/06/22 08:34:19
7146	1	42		0	0	2021/06/22 08:34:22
7147	1	42		0	0	2021/06/22 08:34:27
7148	1	42		0	0	2021/06/22 08:34:31
7149	1	42		0	0	2021/06/22 08:34:46
7150	1	25		0	0	2021/06/22 08:40:28
7151	1	21		0	0	2021/06/22 08:53:16
7152	1	6		0	0	2021/06/22 08:58:26
7153	1	6		0	0	2021/06/22 08:58:32
7154	1	25		0	0	2021/06/22 09:04:40
7155	1	401		0	0	2021/06/22 09:11:19
7156	1	18		0	0	2021/06/22 09:25:23
7157	1	14		0	0	2021/06/22 09:27:12
7158	1	5		0	0	2021/06/22 09:27:21
7159	1	46		0	0	2021/06/22 09:28:09
7160	1	310		0	0	2021/06/22 09:30:15
7161	1	310		0	0	2021/06/22 09:31:54
7162	1	403		0	0	2021/06/22 09:34:39
7163	1	25		0	0	2021/06/22 09:39:20
7164	1	418		0	0	2021/06/22 09:50:38
7165	1	308		0	0	2021/06/22 09:52:45
7166	1	25		0	0	2021/06/22 09:56:29
7167	1	308		0	0	2021/06/22 09:59:16
7168	1	425		0	0	2021/06/22 10:01:27
7169	1	311		0	0	2021/06/22 10:17:54
7170	1	302		0	0	2021/06/22 10:25:02
7171	1	50		0	0	2021/06/22 10:34:30
7172	1	43		0	0	2021/06/22 10:35:43
7173	1	7		0	0	2021/06/22 11:05:14
7174	1	18		0	0	2021/06/22 11:05:20
7175	1	401		0	0	2021/06/22 11:29:29
7176	1	26		0	0	2021/06/22 11:32:34
7177	1	35		0	0	2021/06/22 11:32:46
7178	1	35		0	0	2021/06/22 11:37:50
7179	1	25		0	0	2021/06/22 11:57:23
7180	1	35		0	0	2021/06/22 12:25:15
7181	1	38		0	0	2021/06/22 12:26:16
7182	1	6		0	0	2021/06/22 12:38:04
7183	1	25		0	0	2021/06/22 12:51:06
7184	1	42		0	0	2021/06/22 12:56:57
7185	1	424		0	0	2021/06/22 12:58:01
7186	1	18		0	0	2021/06/22 13:03:42
7187	1	42		0	0	2021/06/22 13:05:57
7188	1	424		0	0	2021/06/22 13:13:20
7189	1	19		0	0	2021/06/22 13:14:48
7190	1	409		0	0	2021/06/22 13:20:11
7191	1	425		0	0	2021/06/22 13:20:14
7192	1	425		0	0	2021/06/22 13:20:20
7193	1	5		0	0	2021/06/22 13:21:40
7194	1	46		0	0	2021/06/22 13:21:46
7195	1	38		0	0	2021/06/22 13:22:35
7196	1	38		0	0	2021/06/22 13:25:32
7197	1	14		0	0	2021/06/22 13:29:15
7198	1	308		0	0	2021/06/22 13:29:49
7199	1	302		0	0	2021/06/22 13:29:52
7200	1	302		0	0	2021/06/22 13:29:58
7201	1	311		0	0	2021/06/22 13:30:04
7202	1	310		0	0	2021/06/22 13:30:11
7203	1	50		0	0	2021/06/22 13:33:04
7204	1	311		0	0	2021/06/22 13:35:37
7205	1	35		0	0	2021/06/22 13:50:14
7206	1	401		0	0	2021/06/22 13:59:57
7207	1	32		0	0	2021/06/22 14:06:06
7208	1	26		0	0	2021/06/22 14:07:07
7209	1	32		0	0	2021/06/22 14:08:59
7210	1	25		0	0	2021/06/22 14:09:39
7211	1	418		0	0	2021/06/22 14:13:57
7212	1	411		0	0	2021/06/22 14:33:17
7213	1	401		0	0	2021/06/22 14:53:37
7214	1	43		0	0	2021/06/22 15:15:37
7215	1	43		0	0	2021/06/22 15:21:06
7216	1	48		0	0	2021/06/22 15:26:15
7217	1	48		0	0	2021/06/22 15:27:23
7218	1	48		0	0	2021/06/22 15:37:40
7219	1	6		0	0	2021/06/22 15:37:47
7220	1	29		0	0	2021/06/22 15:39:37
7221	1	43		0	0	2021/06/22 15:39:47
7222	1	35		0	0	2021/06/22 15:51:45
7223	1	500		0	0	2021/06/22 15:56:06
7224	1	425		0	0	2021/06/22 16:01:07
7225	1	25		0	0	2021/06/22 16:09:28
7226	1	425		0	0	2021/06/22 16:14:55
7227	1	35		0	0	2021/06/22 16:47:15
7228	1	35		0	0	2021/06/22 16:59:18
7229	1	401		0	0	2021/06/22 17:24:29
7230	1	25		0	0	2021/06/22 17:42:01
7231	1	29		0	0	2021/06/22 17:45:24
7232	1	48		0	0	2021/06/22 17:46:42
7233	1	6		0	0	2021/06/22 17:46:48
7234	1	311		0	0	2021/06/22 17:57:48
7235	1	308		0	0	2021/06/22 17:57:55
7236	1	310		0	0	2021/06/22 17:58:02
7237	1	401		0	0	2021/06/22 18:52:23
7238	1	302		0	0	2021/06/22 19:00:38
7239	1	500		0	0	2021/06/22 19:01:18
7240	1	35		0	0	2021/06/22 19:01:38
7241	1	7		0	0	2021/06/22 19:52:33
7242	1	7		0	0	2021/06/22 19:54:07
7243	1	422		0	0	2021/06/22 19:54:58
7244	1	26		0	0	2021/06/22 19:58:36
7245	1	25		0	0	2021/06/22 20:24:39
7246	1	6		0	0	2021/06/22 21:11:05
7247	1	500		0	0	2021/06/22 22:05:13
7248	1	35		0	0	2021/06/23 08:06:25
7249	1	401		0	0	2021/06/23 08:39:15
7250	1	42		0	0	2021/06/23 08:41:07
7251	1	32		0	0	2021/06/23 08:41:14
7252	1	50		0	0	2021/06/23 08:43:14
7253	1	50		0	0	2021/06/23 08:44:23
7254	1	11		0	0	2021/06/23 08:52:05
7255	1	7		0	0	2021/06/23 08:55:37
7256	1	6		0	0	2021/06/23 09:09:59
7257	1	38		0	0	2021/06/23 09:18:33
7258	1	25		0	0	2021/06/23 09:21:16
7259	1	25		0	0	2021/06/23 09:22:56
7260	1	310		0	0	2021/06/23 09:23:03
7261	1	310		0	0	2021/06/23 09:23:08
7262	1	5		0	0	2021/06/23 09:23:15
7263	1	46		0	0	2021/06/23 09:23:24
7264	1	14		0	0	2021/06/23 09:25:32
7265	1	310		0	0	2021/06/23 09:26:13
7266	1	18		0	0	2021/06/23 09:31:51
7267	1	12		0	0	2021/06/23 09:40:28
7268	1	38		0	0	2021/06/23 09:45:17
7269	1	405		0	0	2021/06/23 09:47:06
7270	1	302		0	0	2021/06/23 09:47:13
7271	1	418		0	0	2021/06/23 09:47:35
7272	1	411		0	0	2021/06/23 09:50:32
7273	1	407		0	0	2021/06/23 09:50:38
7274	1	40		0	0	2021/06/23 09:52:25
7275	1	24		0	0	2021/06/23 10:01:20
7276	1	24		0	0	2021/06/23 10:04:01
7277	1	403		0	0	2021/06/23 10:04:28
7278	1	403		0	0	2021/06/23 10:12:27
7279	1	311		0	0	2021/06/23 10:22:30
7280	1	6		0	0	2021/06/23 10:23:41
7281	1	50		0	0	2021/06/23 10:38:55
7282	1	308		0	0	2021/06/23 10:43:08
7283	1	44		0	0	2021/06/23 10:44:39
7284	1	35		0	0	2021/06/23 11:06:17
7285	1	35		0	0	2021/06/23 11:17:09
7286	1	12		0	0	2021/06/23 12:25:59
7287	1	401		0	0	2021/06/23 12:37:17
7288	1	500		0	0	2021/06/23 12:44:21
7289	1	25		0	0	2021/06/23 12:45:22
7290	1	29		0	0	2021/06/23 12:55:12
7291	1	12		0	0	2021/06/23 12:55:18
7292	1	7		0	0	2021/06/23 12:55:27
7293	1	18		0	0	2021/06/23 12:55:37
7294	1	35		0	0	2021/06/23 13:02:04
7295	1	19		0	0	2021/06/23 13:28:20
7296	1	42		0	0	2021/06/23 13:30:28
7297	1	7		0	0	2021/06/23 13:30:40
7298	1	42		0	0	2021/06/23 13:31:51
7299	1	12		0	0	2021/06/23 13:32:26
7300	1	18		0	0	2021/06/23 13:33:19
7301	1	5		0	0	2021/06/23 13:34:25
7302	1	14		0	0	2021/06/23 13:34:48
7303	1	12		0	0	2021/06/23 13:37:00
7304	1	46		0	0	2021/06/23 13:38:21
7305	1	32		0	0	2021/06/23 13:41:37
7306	1	409		0	0	2021/06/23 13:42:16
7307	1	407		0	0	2021/06/23 13:42:28
7308	1	425		0	0	2021/06/23 13:43:27
7309	1	422		0	0	2021/06/23 13:45:35
7310	1	418		0	0	2021/06/23 13:45:48
7311	1	310		0	0	2021/06/23 13:51:20
7312	1	303		0	0	2021/06/23 13:51:31
7313	1	308		0	0	2021/06/23 13:51:54
7314	1	405		0	0	2021/06/23 13:52:39
7315	1	311		0	0	2021/06/23 13:54:23
7316	1	24		0	0	2021/06/23 13:55:51
7317	1	29		0	0	2021/06/23 13:57:05
7318	1	50		0	0	2021/06/23 13:57:45
7319	1	302		0	0	2021/06/23 14:02:23
7320	1	425		0	0	2021/06/23 14:06:48
7321	1	411		0	0	2021/06/23 14:10:01
7322	1	25		0	0	2021/06/23 14:10:17
7323	1	25		0	0	2021/06/23 14:31:44
7324	1	38		0	0	2021/06/23 14:46:37
7325	1	35		0	0	2021/06/23 15:07:32
7326	1	500		0	0	2021/06/23 15:42:33
7327	1	12		0	0	2021/06/23 15:51:23
7328	1	5		0	0	2021/06/23 15:51:30
7329	1	14		0	0	2021/06/23 15:51:36
7330	1	25		0	0	2021/06/23 15:52:31
7331	1	6		0	0	2021/06/23 15:53:36
7332	1	6		0	0	2021/06/23 16:03:19
7333	1	35		0	0	2021/06/23 16:05:23
7334	1	40		0	0	2021/06/23 16:06:40
7335	1	500		0	0	2021/06/23 16:09:09
7336	1	418		0	0	2021/06/23 16:09:15
7337	1	411		0	0	2021/06/23 16:15:55
7338	1	409		0	0	2021/06/23 16:18:01
7339	1	44		0	0	2021/06/23 16:41:05
7340	1	425		0	0	2021/06/23 16:57:32
7341	1	44		0	0	2021/06/23 16:59:36
7342	1	311		0	0	2021/06/23 17:01:14
7343	1	25		0	0	2021/06/23 17:06:37
7344	1	50		0	0	2021/06/23 17:34:41
7345	1	35		0	0	2021/06/23 17:34:44
7346	1	35		0	0	2021/06/23 17:34:49
7347	1	35		0	0	2021/06/23 17:34:55
7348	1	40		0	0	2021/06/23 17:47:06
7349	1	24		0	0	2021/06/23 17:47:13
7350	1	25		0	0	2021/06/23 17:57:01
7351	1	7		0	0	2021/06/23 18:04:16
7352	1	35		0	0	2021/06/23 18:18:24
7353	1	25		0	0	2021/06/23 18:23:34
7354	1	6		0	0	2021/06/23 18:24:04
7355	1	35		0	0	2021/06/23 18:48:49
7356	1	25		0	0	2021/06/23 19:04:01
7357	1	401		0	0	2021/06/23 19:51:17
7358	1	302		0	0	2021/06/23 21:07:20
7359	1	500		0	0	2021/06/24 00:13:50
7360	1	500		0	0	2021/06/24 01:09:14
7361	1	500		0	0	2021/06/24 07:49:16
7362	1	500		0	0	2021/06/24 07:52:34
7363	1	500		0	0	2021/06/24 07:53:38
7364	1	500		0	0	2021/06/24 07:55:51
7365	1	302		0	0	2021/06/24 09:21:15
7366	1	302		0	0	2021/06/24 09:25:32
7367	1	25		0	0	2021/06/24 09:45:00
7368	1	25		0	0	2021/06/24 10:14:49
7369	1	500		0	0	2021/06/24 10:18:26
7370	1	26		0	0	2021/06/24 10:40:48
7371	1	25		0	0	2021/06/24 10:45:04
7372	1	25		0	0	2021/06/24 11:21:46
7373	1	6		0	0	2021/06/24 13:05:52
7374	1	500		0	0	2021/06/24 13:23:38
7375	1	303		0	0	2021/06/24 13:30:04
7376	1	303		0	0	2021/06/24 13:39:16
7377	1	25		0	0	2021/06/24 14:24:40
7378	1	1		0	0	2021/06/24 14:37:02
7379	1	1		0	0	2021/06/24 14:37:10
7380	1	6		0	0	2021/06/24 14:38:59
7381	1	6		0	0	2021/06/24 14:39:24
7382	1	38		0	0	2021/06/24 15:03:26
7383	1	401		0	0	2021/06/24 15:08:49
7384	1	25		0	0	2021/06/24 15:28:08
7385	1	26		0	0	2021/06/24 15:33:05
7386	1	20		0	0	2021/06/24 15:45:00
7387	1	25		0	5	2021/06/24 15:48:08
7388	1	500		0	0	2021/06/24 15:53:19
7389	1	500		0	0	2021/06/24 16:14:00
7390	1	25		0	0	2021/06/24 16:14:18
7391	1	500		0	0	2021/06/24 17:01:25
7392	1	25		0	0	2021/06/24 17:26:46
7393	1	25		0	0	2021/06/24 18:53:45
7394	1	20		0	0	2021/06/24 19:07:49
7395	1	6		0	0	2021/06/24 19:07:54
7396	1	6		0	0	2021/06/24 19:08:00
7397	1	25		0	0	2021/06/24 19:08:05
7398	1	25		0	0	2021/06/24 19:08:10
7399	1	25		0	0	2021/06/24 19:08:16
7400	1	500		0	0	2021/06/24 19:10:06
7401	1	25		0	0	2021/06/24 19:39:23
7402	1	500		0	0	2021/06/24 21:24:59
7403	1	500		0	0	2021/06/24 21:45:39
7404	1	500		0	0	2021/06/24 22:58:40
7405	1	500		0	0	2021/06/25 07:08:59
7406	1	16		0	0	2021/06/25 10:43:04
7407	1	16		0	0	2021/06/25 10:48:04
7408	1	500		0	0	2021/06/25 11:24:17
7409	1	35		0	0	2021/06/26 06:08:46
7410	1	35		0	0	2021/06/26 07:33:46
7411	1	35		0	0	2021/06/26 07:46:02
7412	1	35		0	0	2021/06/26 07:51:11
7413	1	7		0	0	2021/06/26 07:52:00
7414	1	7		0	0	2021/06/26 08:08:23
7415	1	7		0	0	2021/06/26 08:10:04
7416	1	6		0	0	2021/06/26 08:24:18
7417	1	42		0	0	2021/06/26 08:41:38
7418	1	7		0	0	2021/06/26 08:42:41
7419	1	38		0	0	2021/06/26 08:47:57
7420	1	38		0	0	2021/06/26 08:50:50
7421	1	32		0	0	2021/06/26 08:50:56
7422	1	6		0	0	2021/06/26 09:00:02
7423	1	25		0	0	2021/06/26 09:01:27
7424	1	43		0	0	2021/06/26 09:14:46
7425	1	403		0	0	2021/06/26 09:20:11
7426	1	310		0	0	2021/06/26 09:20:54
7427	1	409		0	0	2021/06/26 09:20:59
7428	1	409		0	0	2021/06/26 09:21:05
7429	1	5		0	0	2021/06/26 09:21:44
7430	1	46		0	0	2021/06/26 09:21:53
7431	1	14		0	0	2021/06/26 09:21:59
7432	1	310		0	0	2021/06/26 09:22:20
7433	1	18		0	0	2021/06/26 09:27:21
7434	1	7		0	0	2021/06/26 09:27:30
7435	1	303		0	0	2021/06/26 09:29:54
7436	1	303		0	0	2021/06/26 09:32:16
7437	1	411		0	0	2021/06/26 09:52:25
7438	1	40		0	0	2021/06/26 09:54:59
7439	1	6		0	0	2021/06/26 10:08:27
7440	1	35		0	0	2021/06/26 10:56:12
7441	1	20		0	0	2021/06/26 10:59:55
7442	1	32		0	0	2021/06/26 11:00:00
7443	1	32		0	0	2021/06/26 11:00:06
7444	1	21		0	0	2021/06/26 11:00:13
7445	1	308		0	0	2021/06/26 11:12:00
7446	1	308		0	0	2021/06/26 11:13:05
7447	1	0		0	1	2021/06/26 11:28:43
7448	1	0		0	0	2021/06/26 11:28:43
7449	1	311		0	0	2021/06/26 11:35:26
7450	1	401		0	0	2021/06/26 11:59:32
7451	1	312		0	0	2021/06/26 12:01:29
7452	1	426		0	0	2021/06/26 12:05:32
7453	1	35		0	0	2021/06/26 12:15:27
7454	1	312		0	0	2021/06/26 12:15:39
7455	1	25		0	0	2021/06/26 12:26:40
7456	1	43		0	0	2021/06/26 12:47:27
7457	1	35		0	0	2021/06/26 13:02:13
7458	1	18		0	0	2021/06/26 13:20:00
7459	1	7		0	0	2021/06/26 13:20:04
7460	1	7		0	0	2021/06/26 13:20:11
7461	1	25		0	0	2021/06/26 13:25:03
7462	1	42		0	0	2021/06/26 13:31:30
7463	1	426		0	0	2021/06/26 13:33:42
7464	1	25		0	0	2021/06/26 13:34:17
7465	1	312		0	0	2021/06/26 13:38:42
7466	1	311		0	0	2021/06/26 13:40:54
7467	1	310		0	0	2021/06/26 13:41:00
7468	1	308		0	0	2021/06/26 13:41:06
7469	1	43		0	0	2021/06/26 13:44:18
7470	1	409		0	0	2021/06/26 13:46:12
7471	1	425		0	0	2021/06/26 13:46:24
7472	1	411		0	0	2021/06/26 13:49:27
7473	1	425		0	0	2021/06/26 13:49:38
7474	1	46		0	0	2021/06/26 13:50:55
7475	1	5		0	0	2021/06/26 13:51:00
7476	1	5		0	0	2021/06/26 13:51:06
7477	1	5		0	0	2021/06/26 13:51:16
7478	1	14		0	0	2021/06/26 13:51:25
7479	1	25		0	0	2021/06/26 13:55:12
7480	1	5		0	0	2021/06/26 13:55:43
7481	1	20		0	0	2021/06/26 14:14:04
7482	1	32		0	0	2021/06/26 14:15:53
7483	1	40		0	0	2021/06/26 14:32:10
7484	1	38		0	0	2021/06/26 14:32:18
7485	1	401		0	0	2021/06/26 14:44:23
7486	1	303		0	0	2021/06/26 14:46:56
7487	1	312		0	0	2021/06/26 14:46:59
7488	1	312		0	0	2021/06/26 14:47:05
7489	1	21		0	0	2021/06/26 14:48:52
7490	1	30		0	0	2021/06/26 14:51:17
7491	1	303		0	0	2021/06/26 14:54:18
7492	1	312		0	0	2021/06/26 14:54:44
7493	1	25		0	0	2021/06/26 14:55:14
7494	1	7		0	0	2021/06/26 14:58:03
7495	1	21		0	0	2021/06/26 15:03:46
7496	1	403		0	0	2021/06/26 15:20:10
7497	1	35		0	0	2021/06/26 15:34:08
7498	1	308		0	0	2021/06/26 16:07:21
7499	1	35		0	0	2021/06/26 16:09:13
7500	1	35		0	0	2021/06/26 16:24:32
7501	1	40		0	0	2021/06/26 16:32:32
7502	1	6		0	0	2021/06/26 16:43:00
7503	1	35		0	0	2021/06/26 16:46:25
7504	1	35		0	0	2021/06/26 17:14:05
7505	1	405		0	0	2021/06/26 17:15:49
7506	1	414		0	0	2021/06/26 17:18:48
7507	1	425		0	0	2021/06/26 17:22:00
7508	1	35		0	0	2021/06/26 17:28:52
7509	1	425		0	0	2021/06/26 17:58:33
7510	1	5		0	0	2021/06/26 18:07:31
7511	1	14		0	0	2021/06/26 18:07:37
7512	1	7		0	0	2021/06/26 18:07:43
7513	1	409		0	0	2021/06/26 18:09:24
7514	1	405		0	0	2021/06/26 18:09:31
7515	1	18		0	0	2021/06/26 18:09:38
7516	1	426		0	0	2021/06/26 18:10:36
7517	1	35		0	0	2021/06/26 18:14:43
7518	1	25		0	0	2021/06/26 18:35:19
7519	1	6		0	0	2021/06/26 21:51:50
7520	1	500		0	0	2021/06/26 22:36:40
7521	1	500		0	0	2021/06/27 07:06:19
7522	1	35		0	0	2021/06/27 07:57:23
7523	1	35		0	0	2021/06/27 08:04:45
7524	1	500		0	0	2021/06/27 08:09:00
7525	1	500		0	0	2021/06/27 08:13:37
7526	1	6		0	0	2021/06/27 08:30:51
7527	1	38		0	0	2021/06/27 08:52:11
7528	1	35		0	0	2021/06/27 09:00:29
7529	1	39		0	0	2021/06/27 09:01:39
7530	1	303		0	0	2021/06/27 09:05:26
7531	1	303		0	0	2021/06/27 09:08:55
7532	1	35		0	0	2021/06/27 09:10:01
7533	1	39		0	0	2021/06/27 09:16:06
7534	1	403		0	0	2021/06/27 09:17:23
7535	1	403		0	0	2021/06/27 09:20:07
7536	1	18		0	0	2021/06/27 09:23:05
7537	1	14		0	0	2021/06/27 09:25:17
7538	1	46		0	0	2021/06/27 09:25:57
7539	1	5		0	0	2021/06/27 09:27:45
7540	1	12		0	0	2021/06/27 09:41:54
7541	1	12		0	0	2021/06/27 09:43:49
7542	1	12		0	0	2021/06/27 09:43:55
7543	1	416		0	0	2021/06/27 09:47:59
7544	1	302		0	0	2021/06/27 10:01:37
7545	1	6		0	0	2021/06/27 10:03:08
7546	1	51		0	0	2021/06/27 10:10:01
7547	1	426		0	0	2021/06/27 10:41:13
7548	1	35		0	0	2021/06/27 10:43:17
7549	1	25		0	0	2021/06/27 10:48:30
7550	1	35		0	0	2021/06/27 10:56:21
7551	1	35		0	0	2021/06/27 11:56:59
7552	1	35		0	0	2021/06/27 12:19:06
7553	1	16		0	0	2021/06/27 12:20:10
7554	1	401		0	0	2021/06/27 12:33:31
7555	1	500		0	0	2021/06/27 12:47:43
7556	1	302		0	0	2021/06/27 12:52:21
7557	1	25		0	0	2021/06/27 12:56:06
7558	1	12		0	0	2021/06/27 13:10:44
7559	1	39		0	0	2021/06/27 13:10:47
7560	1	39		0	0	2021/06/27 13:10:54
7561	1	19		0	0	2021/06/27 13:10:59
7562	1	19		0	0	2021/06/27 13:11:01
7563	1	19		0	0	2021/06/27 13:11:09
7564	1	500		0	0	2021/06/27 13:13:36
7565	1	408		0	0	2021/06/27 13:19:50
7566	1	50		0	0	2021/06/27 13:20:58
7567	1	39		0	0	2021/06/27 13:21:39
7568	1	39		0	0	2021/06/27 13:23:09
7569	1	12		0	0	2021/06/27 13:24:53
7570	1	42		0	0	2021/06/27 13:26:16
7571	1	38		0	0	2021/06/27 13:27:32
7572	1	51		0	0	2021/06/27 13:27:38
7573	1	14		0	0	2021/06/27 13:28:33
7574	1	5		0	0	2021/06/27 13:28:40
7575	1	29		0	0	2021/06/27 13:28:48
7576	1	24		0	0	2021/06/27 13:29:52
7577	1	42		0	0	2021/06/27 13:29:57
7578	1	42		0	0	2021/06/27 13:30:03
7579	1	46		0	0	2021/06/27 13:31:35
7580	1	408		0	0	2021/06/27 13:33:21
7581	1	25		0	0	2021/06/27 13:36:05
7582	1	38		0	0	2021/06/27 13:43:36
7583	1	425		0	0	2021/06/27 14:03:29
7584	1	500		0	0	2021/06/27 14:04:27
7585	1	39		0	0	2021/06/27 14:07:28
7586	1	32		0	0	2021/06/27 14:07:51
7587	1	426		0	0	2021/06/27 14:12:49
7588	1	303		0	0	2021/06/27 14:24:13
7589	1	302		0	0	2021/06/27 14:24:16
7590	1	302		0	0	2021/06/27 14:24:23
7591	1	303		0	0	2021/06/27 14:28:48
7592	1	25		0	0	2021/06/27 14:37:31
7593	1	26		0	0	2021/06/27 15:10:12
7594	1	38		0	0	2021/06/27 15:10:40
7595	1	401		0	0	2021/06/27 15:28:57
7596	1	16		0	0	2021/06/27 15:43:18
7597	1	6		0	0	2021/06/27 15:43:22
7598	1	6		0	0	2021/06/27 15:43:27
7599	1	6		0	0	2021/06/27 15:43:30
7600	1	6		0	0	2021/06/27 15:43:36
7601	1	401		0	0	2021/06/27 15:45:52
7602	1	38		0	0	2021/06/27 15:54:53
7603	1	38		0	0	2021/06/27 16:06:47
7604	1	35		0	0	2021/06/27 16:10:01
7605	1	35		0	0	2021/06/27 16:11:44
7606	1	51		0	0	2021/06/27 16:17:17
7607	1	35		0	0	2021/06/27 16:24:40
7608	1	500		0	0	2021/06/27 16:30:05
7609	1	5		0	0	2021/06/27 17:33:35
7610	1	14		0	0	2021/06/27 17:33:41
7611	1	12		0	0	2021/06/27 17:33:47
7612	1	300		0	0	2021/06/27 17:34:04
7613	1	38		0	0	2021/06/27 17:34:18
7614	1	425		0	0	2021/06/27 17:34:49
7615	1	425		0	0	2021/06/27 17:39:09
7616	1	500		0	0	2021/06/27 17:43:38
7617	1	401		0	0	2021/06/27 17:46:08
7618	1	39		0	0	2021/06/27 17:54:17
7619	1	401		0	0	2021/06/27 17:56:00
7620	1	300		0	0	2021/06/27 18:00:27
7621	1	35		0	0	2021/06/27 18:15:10
7622	1	35		0	0	2021/06/27 18:20:45
7623	1	35		0	0	2021/06/27 18:38:50
7624	1	500		0	0	2021/06/27 18:50:55
7625	1	35		0	0	2021/06/27 19:20:26
7626	1	35		0	0	2021/06/27 19:45:45
7627	1	49		0	0	2021/06/27 19:50:54
7628	1	49		0	0	2021/06/27 19:50:58
7629	1	49		0	0	2021/06/27 19:51:04
7630	1	35		0	0	2021/06/27 20:03:42
7631	1	35		0	0	2021/06/27 20:19:51
7632	1	39		0	0	2021/06/27 20:33:50
7633	1	25		0	0	2021/06/27 20:34:24
7634	1	500		0	0	2021/06/27 21:52:15
7635	1	500		0	0	2021/06/27 21:58:10
7636	1	500		0	0	2021/06/27 22:44:07
7637	1	500		0	0	2021/06/28 06:16:51
7638	1	401		0	0	2021/06/28 08:10:58
7639	1	35		0	0	2021/06/28 08:15:07
7640	1	50		0	0	2021/06/28 08:25:37
7641	1	6		0	0	2021/06/28 08:37:11
7642	1	32		0	0	2021/06/28 08:48:08
7643	1	42		0	0	2021/06/28 08:48:14
7644	1	11		0	0	2021/06/28 08:50:16
7645	1	42		0	0	2021/06/28 08:51:40
7646	1	19		0	0	2021/06/28 08:53:18
7647	1	6		0	0	2021/06/28 08:54:26
7648	1	38		0	0	2021/06/28 08:55:02
7649	1	38		0	0	2021/06/28 08:56:01
7650	1	7		0	0	2021/06/28 09:02:28
7651	1	403		0	0	2021/06/28 09:06:59
7652	1	302		0	0	2021/06/28 09:09:21
7653	1	7		0	0	2021/06/28 09:10:29
7654	1	25		0	0	2021/06/28 09:14:22
7655	1	16		0	0	2021/06/28 09:18:15
7656	1	14		0	0	2021/06/28 09:26:12
7657	1	46		0	0	2021/06/28 09:26:52
7658	1	5		0	0	2021/06/28 09:27:52
7659	1	303		0	0	2021/06/28 09:35:28
7660	1	303		0	0	2021/06/28 09:36:46
7661	1	407		0	0	2021/06/28 09:42:51
7662	1	411		0	0	2021/06/28 09:42:58
7663	1	408		0	0	2021/06/28 09:43:02
7664	1	408		0	0	2021/06/28 09:43:06
7665	1	408		0	0	2021/06/28 09:43:12
7666	1	401		0	0	2021/06/28 09:43:38
7667	1	40		0	0	2021/06/28 09:56:42
7668	1	43		0	0	2021/06/28 09:58:06
7669	1	35		0	0	2021/06/28 10:17:43
7670	1	43		0	0	2021/06/28 10:18:17
7671	1	405		0	0	2021/06/28 10:18:56
7672	1	305		0	0	2021/06/28 10:31:23
7673	1	35		0	0	2021/06/28 10:34:45
7674	1	44		0	0	2021/06/28 10:35:04
7675	1	305		0	0	2021/06/28 10:35:07
7676	1	305		0	0	2021/06/28 10:35:14
7677	1	6		0	0	2021/06/28 10:40:19
7678	1	25		0	0	2021/06/28 10:57:25
7679	1	7		0	0	2021/06/28 11:25:37
7680	1	401		0	0	2021/06/28 11:34:02
7681	1	35		0	0	2021/06/28 12:19:49
7682	1	50		0	0	2021/06/28 12:28:02
7683	1	35		0	0	2021/06/28 13:01:55
7684	1	35		0	0	2021/06/28 13:08:57
7685	1	14		0	0	2021/06/28 13:11:24
7686	1	5		0	0	2021/06/28 13:11:32
7687	1	46		0	0	2021/06/28 13:11:36
7688	1	46		0	0	2021/06/28 13:11:43
7689	1	25		0	0	2021/06/28 13:18:47
7690	1	19		0	0	2021/06/28 13:26:54
7691	1	19		0	0	2021/06/28 13:31:03
7692	1	42		0	0	2021/06/28 13:31:09
7693	1	7		0	0	2021/06/28 13:47:21
7694	1	7		0	0	2021/06/28 13:49:27
7695	1	406		0	0	2021/06/28 13:51:35
7696	1	426		0	0	2021/06/28 13:51:38
7697	1	426		0	0	2021/06/28 13:51:42
7698	1	426		0	0	2021/06/28 13:51:50
7699	1	426		0	0	2021/06/28 13:56:24
7700	1	30		0	0	2021/06/28 13:56:48
7701	1	43		0	0	2021/06/28 13:59:01
7702	1	46		0	0	2021/06/28 13:59:07
7703	1	5		0	0	2021/06/28 13:59:14
7704	1	14		0	0	2021/06/28 13:59:24
7705	1	407		0	0	2021/06/28 14:00:34
7706	1	43		0	0	2021/06/28 14:01:06
7707	1	24		0	0	2021/06/28 14:01:34
7708	1	32		0	0	2021/06/28 14:01:44
7709	1	25		0	0	2021/06/28 14:02:48
7710	1	30		0	0	2021/06/28 14:06:40
7711	1	425		0	0	2021/06/28 14:07:09
7712	1	411		0	0	2021/06/28 14:07:17
7713	1	405		0	0	2021/06/28 14:10:53
7714	1	409		0	0	2021/06/28 14:11:01
7715	1	11		0	0	2021/06/28 14:22:14
7716	1	303		0	0	2021/06/28 14:29:01
7717	1	302		0	0	2021/06/28 14:32:40
7718	1	307		0	0	2021/06/28 14:41:50
