No	TMNo	EnNo	Name	INOUT	Mode	DateTime
5491	3	421		0	0	2021/06/24 09:11:18
5492	3	1		0	0	2021/06/24 09:37:07
5493	3	25		0	0	2021/06/24 09:40:39
5494	3	303		0	0	2021/06/24 10:00:16
5495	3	16		0	0	2021/06/24 10:04:32
5496	3	500		0	0	2021/06/24 10:16:52
5497	3	500		0	0	2021/06/24 10:17:56
5498	3	26		0	0	2021/06/24 10:35:55
5499	3	38		0	0	2021/06/24 11:18:34
5500	3	25		0	0	2021/06/24 11:21:19
5501	3	20		0	0	2021/06/24 11:44:24
5502	3	16		0	0	2021/06/24 14:20:07
5503	3	35		0	0	2021/06/26 06:08:18
5504	3	25		0	0	2021/06/26 06:17:18
5505	3	401		0	0	2021/06/26 06:42:40
5506	3	500		0	0	2021/06/26 07:17:18
5507	3	11		0	0	2021/06/26 07:48:56
5508	3	7		0	0	2021/06/26 07:49:53
5509	3	7		0	0	2021/06/26 08:05:26
5510	3	500		0	0	2021/06/26 08:12:39
5511	3	42		0	0	2021/06/26 08:17:16
5512	3	6		0	0	2021/06/26 08:23:55
5513	3	38		0	0	2021/06/26 08:28:03
5514	3	5		0	0	2021/06/26 08:31:49
5515	3	404		0	0	2021/06/26 08:35:26
5516	3	32		0	0	2021/06/26 08:41:45
5517	3	11		0	0	2021/06/26 08:58:58
5518	3	14		0	0	2021/06/26 08:59:53
5519	3	46		0	0	2021/06/26 08:59:58
5520	3	46		0	0	2021/06/26 09:00:09
5521	3	43		0	0	2021/06/26 09:12:14
5522	3	310		0	0	2021/06/26 09:15:24
5523	3	409		0	0	2021/06/26 09:15:37
5524	3	29		0	0	2021/06/26 09:19:14
5525	3	7		0	0	2021/06/26 09:21:14
5526	3	303		0	0	2021/06/26 09:21:56
5527	3	18		0	0	2021/06/26 09:25:02
5528	3	411		0	0	2021/06/26 09:25:16
5529	3	40		0	0	2021/06/26 09:26:38
5530	3	38		0	0	2021/06/26 09:38:24
5531	3	25		0	0	2021/06/26 09:46:55
5532	3	20		0	0	2021/06/26 10:00:22
5533	3	24		0	0	2021/06/26 10:13:53
5534	3	16		0	0	2021/06/26 10:18:38
5535	3	11		0	0	2021/06/26 10:19:14
5536	3	38		0	0	2021/06/26 10:19:21
5537	3	311		0	0	2021/06/26 10:19:27
5538	3	6		0	0	2021/06/26 10:28:29
5539	3	414		0	0	2021/06/26 10:49:42
5540	3	30		0	0	2021/06/26 10:52:59
5541	3	21		0	0	2021/06/26 10:55:20
5542	3	312		0	0	2021/06/26 10:56:57
5543	3	401		0	0	2021/06/26 11:10:51
5544	3	308		0	0	2021/06/26 11:11:27
5545	3	7		0	0	2021/06/26 11:22:54
5546	3	18		0	0	2021/06/26 11:23:00
5547	3	1		0	0	2021/06/26 11:23:29
5548	3	25		0	0	2021/06/26 11:26:52
5549	3	425		0	0	2021/06/26 11:42:10
5550	3	401		0	0	2021/06/26 11:57:33
5551	3	6		0	0	2021/06/26 12:01:16
5552	3	18		0	0	2021/06/26 12:23:24
5553	3	411		0	0	2021/06/26 12:51:30
5554	3	42		0	0	2021/06/26 13:30:38
5555	3	25		0	0	2021/06/26 13:33:48
5556	3	25		0	0	2021/06/26 13:41:50
5557	3	409		0	0	2021/06/26 13:45:48
5558	3	301		0	0	2021/06/26 13:46:02
5559	3	21		0	0	2021/06/26 14:02:47
5560	3	7		0	0	2021/06/26 14:06:49
5561	3	18		0	0	2021/06/26 14:06:55
5562	3	500		0	0	2021/06/26 14:36:46
5563	3	7		0	0	2021/06/26 14:41:55
5564	3	401		0	0	2021/06/26 14:43:40
5565	3	21		0	0	2021/06/26 14:48:26
5566	3	405		0	0	2021/06/26 14:53:03
5567	3	6		0	0	2021/06/26 15:08:49
5568	3	303		0	0	2021/06/26 15:29:32
5569	3	11		0	0	2021/06/26 15:32:47
5570	3	21		0	0	2021/06/26 15:32:52
5571	3	21		0	0	2021/06/26 15:32:59
5572	3	42		0	0	2021/06/26 15:37:57
5573	3	5		0	0	2021/06/26 16:05:04
5574	3	7		0	0	2021/06/26 16:05:16
5575	3	21		0	0	2021/06/26 16:40:24
5576	3	18		0	0	2021/06/26 17:03:08
5577	3	7		0	0	2021/06/26 17:03:14
5578	3	6		0	0	2021/06/26 17:03:38
5579	3	38		0	0	2021/06/26 17:05:38
5580	3	20		0	0	2021/06/26 17:45:54
5581	3	401		0	0	2021/06/26 18:35:13
5582	3	21		0	0	2021/06/26 18:38:10
5583	3	24		0	0	2021/06/26 18:38:20
5584	3	11		0	0	2021/06/26 18:38:26
5585	3	7		0	0	2021/06/26 18:38:33
5586	3	16		0	0	2021/06/26 19:31:12
5587	3	6		0	0	2021/06/26 19:49:22
5588	3	24		0	0	2021/06/26 19:49:55
5589	3	6		0	0	2021/06/26 20:47:20
5590	3	21		0	0	2021/06/26 21:03:51
5591	3	24		0	0	2021/06/26 21:04:00
5592	3	25		0	0	2021/06/27 06:14:45
5593	3	401		0	0	2021/06/27 07:01:29
5594	3	35		0	0	2021/06/27 07:56:58
5595	3	500		0	0	2021/06/27 08:08:33
5596	3	404		0	0	2021/06/27 08:09:11
5597	3	42		0	0	2021/06/27 08:15:56
5598	3	403		0	0	2021/06/27 08:22:45
5599	3	14		0	0	2021/06/27 08:23:16
5600	3	32		0	0	2021/06/27 08:23:54
5601	3	5		0	0	2021/06/27 08:28:45
5602	3	6		0	0	2021/06/27 08:30:22
5603	3	39		0	0	2021/06/27 08:35:20
5604	3	50		0	0	2021/06/27 08:37:02
5605	3	303		0	0	2021/06/27 08:58:13
5606	3	46		0	0	2021/06/27 09:03:52
5607	3	29		0	0	2021/06/27 09:11:25
5608	3	416		0	0	2021/06/27 09:18:33
5609	3	38		0	0	2021/06/27 09:19:51
5610	3	18		0	0	2021/06/27 09:19:58
5611	3	408		0	0	2021/06/27 09:20:26
5612	3	403		0	0	2021/06/27 09:36:26
5613	3	12		0	0	2021/06/27 09:39:45
5614	3	401		0	0	2021/06/27 09:43:49
5615	3	409		0	0	2021/06/27 09:54:31
5616	3	302		0	0	2021/06/27 09:55:59
5617	3	500		0	0	2021/06/27 09:56:54
5618	3	51		0	0	2021/06/27 10:09:26
5619	3	24		0	0	2021/06/27 10:19:58
5620	3	408		0	0	2021/06/27 10:22:44
5621	3	7		0	0	2021/06/27 10:27:18
5622	3	20		0	0	2021/06/27 10:34:13
5623	3	20		0	0	2021/06/27 10:34:22
5624	3	26		0	0	2021/06/27 10:36:03
5625	3	21		0	0	2021/06/27 10:36:09
5626	3	6		0	0	2021/06/27 10:42:30
5627	3	19		0	0	2021/06/27 11:03:47
5628	3	7		0	0	2021/06/27 11:11:48
5629	3	18		0	0	2021/06/27 11:12:29
5630	3	7		0	0	2021/06/27 11:14:04
5631	3	11		0	0	2021/06/27 11:15:15
5632	3	414		0	0	2021/06/27 11:31:56
5633	3	21		0	0	2021/06/27 11:34:11
5634	3	11		0	0	2021/06/27 11:44:26
5635	3	11		0	0	2021/06/27 11:51:40
5636	3	21		0	0	2021/06/27 11:51:41
5637	3	35		0	0	2021/06/27 11:56:33
5638	3	18		0	0	2021/06/27 12:08:17
5639	3	7		0	0	2021/06/27 12:08:24
5640	3	16		0	0	2021/06/27 12:19:48
5641	3	20		0	0	2021/06/27 12:24:19
5642	3	425		0	0	2021/06/27 12:25:54
5643	3	6		0	0	2021/06/27 12:45:03
5644	3	500		0	0	2021/06/27 12:46:21
5645	3	426		0	0	2021/06/27 12:49:31
5646	3	38		0	0	2021/06/27 12:59:56
5647	3	6		0	0	2021/06/27 13:00:16
5648	3	39		0	0	2021/06/27 13:02:08
5649	3	500		0	0	2021/06/27 13:07:38
5650	3	38		0	0	2021/06/27 13:10:52
5651	3	11		0	0	2021/06/27 13:12:53
5652	3	11		0	0	2021/06/27 13:12:59
5653	3	500		0	0	2021/06/27 13:13:14
5654	3	38		0	0	2021/06/27 13:19:05
5655	3	21		0	0	2021/06/27 13:24:47
5656	3	500		0	0	2021/06/27 14:02:43
5657	3	24		0	0	2021/06/27 14:12:29
5658	3	18		0	0	2021/06/27 14:12:52
5659	3	51		0	0	2021/06/27 14:38:50
5660	3	6		0	0	2021/06/27 14:44:19
5661	3	6		0	0	2021/06/27 14:46:32
5662	3	12		0	0	2021/06/27 14:46:38
5663	3	11		0	0	2021/06/27 14:47:07
5664	3	7		0	0	2021/06/27 14:47:14
5665	3	38		0	0	2021/06/27 15:11:15
5666	3	302		0	0	2021/06/27 15:19:24
5667	3	21		0	0	2021/06/27 15:50:56
5668	3	49		0	0	2021/06/27 15:53:54
5669	3	35		0	0	2021/06/27 15:54:32
5670	3	20		0	0	2021/06/27 15:57:51
5671	3	35		0	0	2021/06/27 16:10:57
5672	3	11		0	0	2021/06/27 16:16:09
5673	3	500		0	0	2021/06/27 16:27:18
5674	3	49		0	0	2021/06/27 16:29:05
5675	3	18		0	0	2021/06/27 16:31:04
5676	3	7		0	0	2021/06/27 16:31:11
5677	3	16		0	0	2021/06/27 16:35:16
5678	3	6		0	0	2021/06/27 16:38:03
5679	3	38		0	0	2021/06/27 16:42:28
5680	3	21		0	0	2021/06/27 17:35:59
5681	3	21		0	0	2021/06/27 17:38:28
5682	3	500		0	0	2021/06/27 17:41:57
5683	3	401		0	0	2021/06/27 17:45:01
5684	3	38		0	0	2021/06/27 17:53:04
5685	3	49		0	0	2021/06/27 18:00:11
5686	3	500		0	0	2021/06/27 18:20:06
5687	3	500		0	0	2021/06/27 18:30:59
5688	3	7		0	0	2021/06/27 18:48:25
5689	3	500		0	0	2021/06/27 18:50:31
5690	3	21		0	0	2021/06/27 19:04:55
5691	3	7		0	0	2021/06/27 19:15:45
5692	3	49		0	0	2021/06/27 19:50:15
5693	3	49		0	0	2021/06/27 20:00:56
5694	3	21		0	0	2021/06/27 20:08:59
5695	3	11		0	0	2021/06/27 20:09:21
5696	3	25		0	0	2021/06/27 20:32:44
5697	3	6		0	0	2021/06/27 20:34:28
5698	3	500		0	0	2021/06/27 21:30:20
5699	3	39		0	0	2021/06/27 21:34:19
5700	3	24		0	0	2021/06/27 21:34:28
5701	3	500		0	0	2021/06/27 21:50:06
5702	3	500		0	0	2021/06/27 21:50:32
5703	3	500		0	0	2021/06/27 21:51:51
5704	3	500		0	0	2021/06/27 22:43:37
5705	3	25		0	0	2021/06/28 06:08:45
5706	3	500		0	0	2021/06/28 06:16:20
5707	3	401		0	0	2021/06/28 06:26:54
5708	3	500		0	0	2021/06/28 07:41:31
5709	3	407		0	0	2021/06/28 07:44:48
5710	3	500		0	0	2021/06/28 07:47:45
5711	3	19		0	0	2021/06/28 07:53:28
5712	3	500		0	0	2021/06/28 08:02:23
5713	3	35		0	0	2021/06/28 08:14:00
5714	3	42		0	0	2021/06/28 08:14:05
5715	3	38		0	0	2021/06/28 08:17:55
5716	3	50		0	0	2021/06/28 08:24:31
5717	3	32		0	0	2021/06/28 08:27:10
5718	3	403		0	0	2021/06/28 08:33:01
5719	3	5		0	0	2021/06/28 08:36:26
5720	3	6		0	0	2021/06/28 08:36:45
5721	3	11		0	0	2021/06/28 08:49:50
5722	3	46		0	0	2021/06/28 08:55:53
5723	3	7		0	0	2021/06/28 09:00:18
5724	3	302		0	0	2021/06/28 09:02:03
5725	3	14		0	0	2021/06/28 09:03:58
5726	3	16		0	0	2021/06/28 09:13:23
5727	3	25		0	0	2021/06/28 09:13:43
5728	3	414		0	0	2021/06/28 09:17:58
5729	3	43		0	0	2021/06/28 09:18:52
5730	3	408		0	0	2021/06/28 09:21:32
5731	3	411		0	0	2021/06/28 09:22:36
5732	3	11		0	0	2021/06/28 09:26:24
5733	3	303		0	0	2021/06/28 09:30:19
5734	3	406		0	0	2021/06/28 09:36:08
5735	3	40		0	0	2021/06/28 09:36:43
5736	3	44		0	0	2021/06/28 09:39:37
5737	3	38		0	0	2021/06/28 09:52:51
5738	3	409		0	0	2021/06/28 10:07:26
5739	3	11		0	0	2021/06/28 10:09:01
5740	3	405		0	0	2021/06/28 10:14:52
5741	3	313		0	0	2021/06/28 10:21:53
5742	3	305		0	0	2021/06/28 10:29:41
5743	3	6		0	0	2021/06/28 10:41:44
5744	3	401		0	0	2021/06/28 10:42:44
5745	3	25		0	0	2021/06/28 10:44:04
5746	3	404		0	0	2021/06/28 10:47:48
5747	3	24		0	0	2021/06/28 11:04:26
5748	3	307		0	0	2021/06/28 11:13:33
5749	3	408		0	0	2021/06/28 11:15:03
5750	3	403		0	0	2021/06/28 11:19:46
5751	3	403		0	0	2021/06/28 11:19:51
5752	3	403		0	0	2021/06/28 11:19:55
5753	3	304		0	0	2021/06/28 11:26:42
5754	3	426		0	0	2021/06/28 11:30:18
5755	3	7		0	0	2021/06/28 11:43:12
5756	3	7		0	0	2021/06/28 11:46:41
5757	3	6		0	0	2021/06/28 12:11:24
5758	3	306		0	0	2021/06/28 12:15:58
5759	3	50		0	0	2021/06/28 12:25:34
5760	3	11		0	0	2021/06/28 12:34:14
5761	3	7		0	0	2021/06/28 12:34:22
5762	3	301		0	0	2021/06/28 12:35:57
5763	3	301		0	0	2021/06/28 12:36:05
5764	3	30		0	0	2021/06/28 12:48:13
5765	3	6		0	0	2021/06/28 13:12:04
5766	3	421		0	0	2021/06/28 13:27:59
5767	3	6		0	0	2021/06/28 13:38:09
5768	3	425		0	0	2021/06/28 13:44:55
5769	3	7		0	0	2021/06/28 13:46:53
5770	3	405		0	0	2021/06/28 14:10:31
5771	3	6		0	0	2021/06/28 14:25:14
5772	3	426		0	0	2021/06/28 14:29:09
5773	3	5		0	0	2021/06/28 14:42:43
5774	3	7		0	0	2021/06/28 14:50:38
5775	3	407		0	0	2021/06/28 14:54:27
5776	3	409		0	0	2021/06/28 14:54:34
5777	3	405		0	0	2021/06/28 14:54:45
5778	3	411		0	0	2021/06/28 14:54:51
5779	3	33		0	0	2021/06/28 14:58:58
5780	3	6		0	0	2021/06/28 15:07:02
5781	3	301		0	0	2021/06/28 15:15:46
5782	3	25		0	0	2021/06/28 15:45:38
5783	3	7		0	0	2021/06/28 16:24:19
5784	3	415		0	0	2021/06/28 17:52:03
5785	3	6		0	0	2021/06/28 17:56:57
5786	3	414		0	0	2021/06/28 18:02:53
5787	3	421		0	0	2021/06/28 18:31:55
5788	3	7		0	0	2021/06/28 18:34:17
5789	3	32		0	0	2021/06/28 18:54:08
5790	3	500		0	0	2021/06/28 18:56:34
5791	3	35		0	0	2021/06/28 19:09:21
5792	3	7		0	0	2021/06/28 19:34:04
5793	3	500		0	0	2021/06/28 21:05:57
5794	3	500		0	0	2021/06/28 23:24:45
5795	3	500		0	0	2021/06/29 00:29:39
5796	3	500		0	0	2021/06/29 01:23:16
5797	3	25		0	0	2021/06/29 06:04:56
5798	3	25		0	0	2021/06/29 06:05:02
5799	3	500		0	0	2021/06/29 07:02:53
5800	3	500		0	0	2021/06/29 07:03:10
5801	3	401		0	0	2021/06/29 07:18:32
5802	3	426		0	0	2021/06/29 07:51:20
5803	3	35		0	0	2021/06/29 08:01:33
5804	3	500		0	0	2021/06/29 08:17:24
5805	3	29		0	0	2021/06/29 08:23:29
5806	3	50		0	0	2021/06/29 08:33:51
5807	3	403		0	0	2021/06/29 08:37:01
5808	3	5		0	0	2021/06/29 08:40:19
5809	3	6		0	0	2021/06/29 08:42:14
5810	3	403		0	0	2021/06/29 08:42:30
5811	3	303		0	0	2021/06/29 08:50:41
5812	3	404		0	0	2021/06/29 08:55:33
5813	3	32		0	0	2021/06/29 09:01:23
5814	3	426		0	0	2021/06/29 09:06:05
5815	3	46		0	0	2021/06/29 09:07:42
5816	3	18		0	0	2021/06/29 09:17:26
5817	3	406		0	0	2021/06/29 09:32:36
5818	3	308		0	0	2021/06/29 09:34:26
5819	3	411		0	0	2021/06/29 09:36:54
5820	3	26		0	0	2021/06/29 09:54:14
5821	3	44		0	0	2021/06/29 09:56:50
5822	3	43		0	0	2021/06/29 09:57:09
5823	3	6		0	0	2021/06/29 09:58:50
5824	3	38		0	0	2021/06/29 10:05:00
5825	3	25		0	0	2021/06/29 10:05:35
5826	3	20		0	0	2021/06/29 10:27:22
5827	3	409		0	0	2021/06/29 10:29:08
5828	3	44		0	0	2021/06/29 10:29:46
5829	3	30		0	0	2021/06/29 10:46:57
5830	3	50		0	0	2021/06/29 10:51:33
5831	3	16		0	0	2021/06/29 11:07:02
5832	3	405		0	0	2021/06/29 11:38:12
5833	3	33		0	0	2021/06/29 11:47:00
5834	3	425		0	0	2021/06/29 11:54:52
5835	3	6		0	0	2021/06/29 11:58:48
5836	3	35		0	0	2021/06/29 12:25:02
5837	3	25		0	0	2021/06/29 13:36:08
5838	3	414		0	0	2021/06/29 13:50:18
5839	3	6		0	0	2021/06/29 14:18:15
5840	3	6		0	0	2021/06/29 14:43:40
5841	3	500		0	0	2021/06/29 15:28:45
5842	3	25		0	0	2021/06/29 15:30:20
5843	3	16		0	0	2021/06/29 15:57:24
5844	3	6		0	0	2021/06/29 15:57:33
5845	3	25		0	0	2021/06/29 16:04:03
5846	3	308		0	0	2021/06/29 16:45:04
5847	3	18		0	0	2021/06/29 16:53:34
5848	3	38		0	0	2021/06/29 17:30:21
5849	3	38		0	0	2021/06/29 18:59:18
5850	3	6		0	0	2021/06/29 19:06:15
5851	3	500		0	0	2021/06/29 21:17:43
5852	3	500		0	0	2021/06/29 22:39:00
5853	3	500		0	0	2021/06/29 22:54:41
5854	3	500		0	0	2021/06/30 01:01:02
5855	3	401		0	0	2021/06/30 06:26:52
5856	3	25		0	0	2021/06/30 06:32:26
5857	3	500		0	0	2021/06/30 07:23:50
5858	3	426		0	0	2021/06/30 07:42:42
5859	3	19		0	0	2021/06/30 07:53:26
5860	3	500		0	0	2021/06/30 08:01:24
5861	3	42		0	0	2021/06/30 08:05:13
5862	3	403		0	0	2021/06/30 08:12:41
5863	3	407		0	0	2021/06/30 08:17:16
5864	3	35		0	0	2021/06/30 08:17:57
5865	3	32		0	0	2021/06/30 08:29:14
5866	3	5		0	0	2021/06/30 08:32:27
5867	3	14		0	0	2021/06/30 08:32:38
5868	3	11		0	0	2021/06/30 08:34:53
5869	3	500		0	0	2021/06/30 08:36:53
5870	3	7		0	0	2021/06/30 08:38:20
5871	3	50		0	0	2021/06/30 08:50:39
5872	3	303		0	0	2021/06/30 09:10:56
5873	3	403		0	0	2021/06/30 09:11:17
5874	3	403		0	0	2021/06/30 09:11:23
5875	3	46		0	0	2021/06/30 09:12:15
5876	3	411		0	0	2021/06/30 09:13:32
5877	3	18		0	0	2021/06/30 09:16:53
5878	3	29		0	0	2021/06/30 09:17:19
5879	3	409		0	0	2021/06/30 09:22:29
5880	3	406		0	0	2021/06/30 09:33:08
5881	3	308		0	0	2021/06/30 09:36:30
5882	3	11		0	0	2021/06/30 09:38:27
5883	3	40		0	0	2021/06/30 09:44:29
5884	3	311		0	0	2021/06/30 09:45:59
5885	3	302		0	0	2021/06/30 09:54:38
5886	3	16		0	0	2021/06/30 09:54:53
5887	3	24		0	0	2021/06/30 09:55:36
5888	3	405		0	0	2021/06/30 10:06:33
5889	3	404		0	0	2021/06/30 10:09:22
5890	3	20		0	0	2021/06/30 10:28:22
5891	3	6		0	0	2021/06/30 10:28:44
5892	3	30		0	0	2021/06/30 10:33:41
5893	3	18		0	0	2021/06/30 10:46:10
5894	3	7		0	0	2021/06/30 10:46:16
5895	3	425		0	0	2021/06/30 11:14:18
5896	3	500		0	0	2021/06/30 11:22:02
5897	3	500		0	0	2021/06/30 11:22:09
5898	3	32		0	0	2021/06/30 11:27:50
5899	3	33		0	0	2021/06/30 11:27:56
5900	3	500		0	0	2021/06/30 11:48:33
5901	3	500		0	0	2021/06/30 11:48:53
5902	3	405		0	0	2021/06/30 11:54:59
5903	3	7		0	0	2021/06/30 12:09:34
5904	3	18		0	0	2021/06/30 12:09:40
5905	3	302		0	0	2021/06/30 12:14:46
5906	3	25		0	0	2021/06/30 12:20:21
5907	3	6		0	0	2021/06/30 12:44:52
5908	3	500		0	0	2021/06/30 12:47:40
5909	3	425		0	0	2021/06/30 13:18:32
5910	3	419		0	0	2021/06/30 13:32:14
5911	3	42		0	0	2021/06/30 13:43:41
5912	3	407		0	0	2021/06/30 13:54:43
5913	3	11		0	0	2021/06/30 14:34:29
5914	3	6		0	0	2021/06/30 14:38:36
5915	3	401		0	0	2021/06/30 14:42:26
5916	3	16		0	0	2021/06/30 14:45:58
5917	3	30		0	0	2021/06/30 14:53:04
5918	3	500		0	0	2021/06/30 14:53:55
5919	3	25		0	0	2021/06/30 15:18:36
5920	3	18		0	0	2021/06/30 15:35:57
5921	3	7		0	0	2021/06/30 15:36:03
5922	3	42		0	0	2021/06/30 15:41:19
5923	3	49		0	0	2021/06/30 16:04:26
5924	3	43		0	0	2021/06/30 16:21:19
5925	3	500		0	0	2021/06/30 16:30:20
5926	3	49		0	0	2021/06/30 17:04:37
5927	3	303		0	0	2021/06/30 17:10:30
5928	3	500		0	0	2021/06/30 17:30:05
5929	3	500		0	0	2021/06/30 18:11:05
5930	3	403		0	0	2021/06/30 18:17:50
5931	3	6		0	0	2021/06/30 18:21:05
5932	3	500		0	0	2021/06/30 18:21:38
5933	3	49		0	0	2021/06/30 18:27:16
5934	3	7		0	0	2021/06/30 18:40:32
5935	3	11		0	0	2021/06/30 19:05:28
5936	3	24		0	0	2021/06/30 19:05:47
5937	3	49		0	0	2021/06/30 19:26:55
5938	3	25		0	0	2021/06/30 19:32:44
5939	3	500		0	0	2021/06/30 21:05:00
5940	3	24		0	0	2021/06/30 21:09:00
5941	3	6		0	0	2021/06/30 21:15:00
5942	3	24		0	0	2021/06/30 21:30:23
5943	3	500		0	0	2021/06/30 21:59:24
5944	3	500		0	0	2021/07/01 05:54:24
5945	3	25		0	0	2021/07/01 06:15:33
5946	3	401		0	0	2021/07/01 06:38:02
5947	3	500		0	0	2021/07/01 07:50:41
5948	3	35		0	0	2021/07/01 09:37:34
5949	3	26		0	0	2021/07/01 10:06:52
5950	3	35		0	0	2021/07/01 10:13:22
5951	3	421		0	0	2021/07/01 10:35:30
5952	3	16		0	0	2021/07/01 11:26:05
5953	3	500		0	0	2021/07/01 12:03:46
5954	3	6		0	0	2021/07/01 12:47:39
5955	3	24		0	0	2021/07/01 12:57:26
5956	3	29		0	0	2021/07/01 13:21:37
5957	3	6		0	0	2021/07/01 13:56:55
5958	3	303		0	0	2021/07/01 14:01:57
5959	3	25		0	0	2021/07/01 14:02:12
5960	3	6		0	0	2021/07/01 14:12:24
5961	3	6		0	0	2021/07/01 15:33:44
5962	3	500		0	0	2021/07/01 16:18:52
5963	3	6		0	0	2021/07/01 17:40:24
5964	3	6		0	0	2021/07/01 18:17:41
5965	3	6		0	0	2021/07/01 18:57:44
5966	3	500		0	0	2021/07/01 20:29:31
5967	3	500		0	0	2021/07/01 20:32:18
5968	3	6		0	0	2021/07/01 21:36:27
5969	3	7		0	0	2021/07/03 05:56:23
5970	3	25		0	0	2021/07/03 06:06:32
5971	3	401		0	0	2021/07/03 07:01:06
5972	3	35		0	0	2021/07/03 07:17:20
5973	3	407		0	0	2021/07/03 07:55:22
5974	3	500		0	0	2021/07/03 08:06:33
5975	3	7		0	0	2021/07/03 08:14:52
5976	3	32		0	0	2021/07/03 08:25:43
5977	3	5		0	0	2021/07/03 08:27:58
5978	3	42		0	0	2021/07/03 08:29:05
5979	3	303		0	0	2021/07/03 08:39:27
5980	3	6		0	0	2021/07/03 08:40:08
5981	3	50		0	0	2021/07/03 08:47:56
5982	3	419		0	0	2021/07/03 08:49:36
5983	3	14		0	0	2021/07/03 08:53:14
5984	3	46		0	0	2021/07/03 09:04:57
5985	3	411		0	0	2021/07/03 09:09:04
5986	3	409		0	0	2021/07/03 09:12:56
5987	3	8		0	0	2021/07/03 09:15:34
5988	3	414		0	0	2021/07/03 09:27:57
5989	3	11		0	0	2021/07/03 09:32:07
5990	3	310		0	0	2021/07/03 09:35:07
5991	3	308		0	0	2021/07/03 09:35:20
5992	3	409		0	0	2021/07/03 09:36:47
5993	3	500		0	0	2021/07/03 09:38:05
5994	3	18		0	0	2021/07/03 09:38:38
5995	3	43		0	0	2021/07/03 09:48:41
5996	3	402		0	0	2021/07/03 09:57:19
5997	3	302		0	0	2021/07/03 10:05:21
5998	3	405		0	0	2021/07/03 10:11:38
5999	3	29		0	0	2021/07/03 10:14:16
6000	3	20		0	0	2021/07/03 10:14:42
6001	3	11		0	0	2021/07/03 10:22:02
6002	3	11		0	0	2021/07/03 10:23:39
6003	3	16		0	0	2021/07/03 10:35:48
6004	3	42		0	0	2021/07/03 10:37:35
6005	3	30		0	0	2021/07/03 10:38:38
6006	3	24		0	0	2021/07/03 10:46:50
6007	3	311		0	0	2021/07/03 10:54:18
6008	3	42		0	0	2021/07/03 11:00:18
6009	3	44		0	0	2021/07/03 11:06:48
6010	3	22		0	0	2021/07/03 11:08:26
6011	3	500		0	0	2021/07/03 11:27:14
6012	3	500		0	0	2021/07/03 11:30:48
6013	3	7		0	0	2021/07/03 11:30:52
6014	3	7		0	0	2021/07/03 11:30:59
6015	3	18		0	0	2021/07/03 11:31:06
6016	3	22		0	0	2021/07/03 11:31:12
6017	3	6		0	0	2021/07/03 11:34:52
6018	3	31		0	0	2021/07/03 11:45:24
6019	3	425		0	0	2021/07/03 11:46:57
6020	3	7		0	0	2021/07/03 12:37:03
6021	3	18		0	0	2021/07/03 12:37:10
6022	3	6		0	0	2021/07/03 12:38:08
6023	3	44		0	0	2021/07/03 12:39:55
6024	3	11		0	0	2021/07/03 12:40:02
6025	3	6		0	0	2021/07/03 12:55:20
6026	3	500		0	0	2021/07/03 13:00:10
6027	3	8		0	0	2021/07/03 13:28:02
6028	3	409		0	0	2021/07/03 13:41:54
6029	3	311		0	0	2021/07/03 13:52:19
6030	3	500		0	0	2021/07/03 14:16:39
6031	3	6		0	0	2021/07/03 14:32:32
6032	3	14		0	0	2021/07/03 14:33:21
6033	3	5		0	0	2021/07/03 14:33:27
6034	3	46		0	0	2021/07/03 14:33:33
6035	3	7		0	0	2021/07/03 14:42:22
6036	3	18		0	0	2021/07/03 14:42:30
6037	3	8		0	0	2021/07/03 14:42:36
6038	3	22		0	0	2021/07/03 14:42:42
6039	3	31		0	0	2021/07/03 14:42:49
6040	3	42		0	0	2021/07/03 15:03:21
6041	3	6		0	0	2021/07/03 15:09:10
6042	3	301		0	0	2021/07/03 15:09:54
6043	3	303		0	0	2021/07/03 15:15:41
6044	3	44		0	0	2021/07/03 15:31:35
6045	3	405		0	0	2021/07/03 15:47:34
6046	3	500		0	0	2021/07/03 16:04:09
6047	3	11		0	0	2021/07/03 16:22:13
6048	3	49		0	0	2021/07/03 16:40:18
6049	3	31		0	0	2021/07/03 17:03:29
6050	3	500		0	0	2021/07/03 17:12:53
6051	3	500		0	0	2021/07/03 17:20:31
6052	3	7		0	0	2021/07/03 17:31:56
6053	3	7		0	0	2021/07/03 17:50:49
6054	3	18		0	0	2021/07/03 17:51:28
6055	3	8		0	0	2021/07/03 17:51:34
6056	3	6		0	0	2021/07/03 17:51:40
6057	3	405		0	0	2021/07/03 18:22:34
6058	3	11		0	0	2021/07/03 18:44:46
6059	3	49		0	0	2021/07/03 18:44:55
6060	3	500		0	0	2021/07/03 18:46:53
6061	3	500		0	0	2021/07/03 18:48:19
6062	3	500		0	0	2021/07/03 18:48:27
6063	3	11		0	0	2021/07/03 19:23:36
6064	3	6		0	0	2021/07/03 19:33:41
6065	3	500		0	0	2021/07/03 19:35:23
6066	3	44		0	0	2021/07/03 19:37:05
6067	3	310		0	0	2021/07/03 21:31:04
6068	3	16		0	0	2021/07/03 21:51:43
6069	3	500		0	0	2021/07/03 22:21:25
6070	3	500		0	0	2021/07/03 22:45:46
6071	3	500		0	0	2021/07/03 22:57:54
6072	3	500		0	0	2021/07/03 23:02:13
