No	TMNo	EnNo	Name	INOUT	Mode	DateTime
6491	2	6		0	0	2021/06/22 18:33:41
6492	2	35		0	0	2021/06/22 18:56:40
6493	2	35		0	0	2021/06/22 18:57:41
6494	2	401		0	0	2021/06/22 18:57:52
6495	2	302		0	0	2021/06/22 19:08:43
6496	2	35		0	0	2021/06/22 19:08:47
6497	2	35		0	0	2021/06/22 19:08:52
6498	2	7		0	0	2021/06/22 19:53:17
6499	2	422		0	0	2021/06/22 19:56:13
6500	2	26		0	0	2021/06/22 19:59:23
6501	2	7		0	0	2021/06/22 20:07:23
6502	2	25		0	0	2021/06/22 20:39:32
6503	2	6		0	0	2021/06/22 21:11:35
6504	2	500		0	0	2021/06/22 21:15:54
6505	2	500		0	0	2021/06/23 08:25:16
6506	2	32		0	0	2021/06/23 09:01:17
6507	2	42		0	0	2021/06/23 09:01:23
6508	2	401		0	0	2021/06/23 09:04:52
6509	2	25		0	0	2021/06/23 09:22:46
6510	2	310		0	0	2021/06/23 09:24:15
6511	2	7		0	0	2021/06/23 09:25:37
6512	2	310		0	0	2021/06/23 09:26:29
6513	2	310		0	0	2021/06/23 09:41:05
6514	2	38		0	0	2021/06/23 09:42:23
6515	2	38		0	0	2021/06/23 09:46:50
6516	2	25		0	0	2021/06/23 09:47:21
6517	2	14		0	0	2021/06/23 09:49:49
6518	2	46		0	0	2021/06/23 09:51:26
6519	2	24		0	0	2021/06/23 10:02:52
6520	2	5		0	0	2021/06/23 10:06:06
6521	2	40		0	0	2021/06/23 10:09:39
6522	2	407		0	0	2021/06/23 10:09:54
6523	2	302		0	0	2021/06/23 10:10:44
6524	2	403		0	0	2021/06/23 10:11:34
6525	2	18		0	0	2021/06/23 10:14:28
6526	2	12		0	0	2021/06/23 10:14:38
6527	2	405		0	0	2021/06/23 10:17:37
6528	2	418		0	0	2021/06/23 10:17:44
6529	2	6		0	0	2021/06/23 10:19:07
6530	2	311		0	0	2021/06/23 10:24:09
6531	2	6		0	0	2021/06/23 10:25:21
6532	2	24		0	0	2021/06/23 10:25:47
6533	2	308		0	0	2021/06/23 10:44:09
6534	2	50		0	0	2021/06/23 10:51:11
6535	2	35		0	0	2021/06/23 10:55:05
6536	2	35		0	0	2021/06/23 11:16:38
6537	2	35		0	0	2021/06/23 12:20:21
6538	2	12		0	0	2021/06/23 12:29:04
6539	2	401		0	0	2021/06/23 12:35:10
6540	2	401		0	0	2021/06/23 12:40:37
6541	2	25		0	0	2021/06/23 12:53:08
6542	2	29		0	0	2021/06/23 13:22:04
6543	2	18		0	0	2021/06/23 13:23:02
6544	2	12		0	0	2021/06/23 13:30:04
6545	2	7		0	0	2021/06/23 13:30:14
6546	2	42		0	0	2021/06/23 13:31:42
6547	2	12		0	0	2021/06/23 13:36:32
6548	2	407		0	0	2021/06/23 13:57:07
6549	2	25		0	0	2021/06/23 13:59:21
6550	2	425		0	0	2021/06/23 14:06:50
6551	2	25		0	0	2021/06/23 14:13:04
6552	2	14		0	0	2021/06/23 14:14:43
6553	2	14		0	0	2021/06/23 14:14:52
6554	2	5		0	0	2021/06/23 14:14:58
6555	2	5		0	0	2021/06/23 14:15:07
6556	2	7		0	0	2021/06/23 14:15:13
6557	2	24		0	0	2021/06/23 14:15:22
6558	2	18		0	0	2021/06/23 14:15:31
6559	2	29		0	0	2021/06/23 14:15:41
6560	2	12		0	0	2021/06/23 14:15:47
6561	2	46		0	0	2021/06/23 14:19:51
6562	2	303		0	0	2021/06/23 14:29:15
6563	2	25		0	0	2021/06/23 14:34:40
6564	2	311		0	0	2021/06/23 14:38:44
6565	2	308		0	0	2021/06/23 14:39:45
6566	2	425		0	0	2021/06/23 14:41:13
6567	2	418		0	0	2021/06/23 14:48:19
6568	2	310		0	0	2021/06/23 14:49:39
6569	2	32		0	0	2021/06/23 14:49:52
6570	2	411		0	0	2021/06/23 14:51:04
6571	2	401		0	0	2021/06/23 15:00:27
6572	2	38		0	0	2021/06/23 15:01:01
6573	2	42		0	0	2021/06/23 15:05:02
6574	2	19		0	0	2021/06/23 15:05:08
6575	2	35		0	0	2021/06/23 15:06:12
6576	2	500		0	0	2021/06/23 15:39:20
6577	2	35		0	0	2021/06/23 15:51:30
6578	2	6		0	0	2021/06/23 16:00:13
6579	2	6		0	0	2021/06/23 16:04:00
6580	2	14		0	0	2021/06/23 16:06:09
6581	2	5		0	0	2021/06/23 16:06:48
6582	2	12		0	0	2021/06/23 16:09:07
6583	2	25		0	0	2021/06/23 16:14:45
6584	2	40		0	0	2021/06/23 16:18:31
6585	2	6		0	0	2021/06/23 16:25:16
6586	2	407		0	0	2021/06/23 16:35:54
6587	2	44		0	0	2021/06/23 16:48:09
6588	2	418		0	0	2021/06/23 16:54:53
6589	2	425		0	0	2021/06/23 16:58:32
6590	2	311		0	0	2021/06/23 17:02:23
6591	2	25		0	0	2021/06/23 17:08:18
6592	2	44		0	0	2021/06/23 17:14:13
6593	2	409		0	0	2021/06/23 17:21:50
6594	2	411		0	0	2021/06/23 17:21:59
6595	2	35		0	0	2021/06/23 17:27:31
6596	2	25		0	0	2021/06/23 18:02:52
6597	2	7		0	0	2021/06/23 18:05:06
6598	2	35		0	0	2021/06/23 18:12:37
6599	2	40		0	0	2021/06/23 18:13:49
6600	2	24		0	0	2021/06/23 18:14:13
6601	2	25		0	0	2021/06/23 18:24:34
6602	2	5		0	0	2021/06/23 18:40:09
6603	2	14		0	0	2021/06/23 18:40:17
6604	2	46		0	0	2021/06/23 18:40:25
6605	2	35		0	0	2021/06/23 18:47:40
6606	2	25		0	0	2021/06/23 19:12:52
6607	2	401		0	0	2021/06/23 19:52:23
6608	2	35		0	0	2021/06/23 19:56:51
6609	2	302		0	0	2021/06/23 21:08:05
6610	2	500		0	0	2021/06/24 00:18:50
6611	2	500		0	0	2021/06/24 01:10:55
6612	2	500		0	0	2021/06/24 07:57:49
6613	2	302		0	0	2021/06/24 09:25:03
6614	2	302		0	0	2021/06/24 09:27:01
6615	2	25		0	0	2021/06/24 09:52:32
6616	2	25		0	0	2021/06/24 10:17:09
6617	2	26		0	0	2021/06/24 10:41:49
6618	2	25		0	0	2021/06/24 11:00:22
6619	2	25		0	0	2021/06/24 11:28:16
6620	2	25		0	0	2021/06/24 12:09:34
6621	2	6		0	0	2021/06/24 13:00:21
6622	2	6		0	0	2021/06/24 13:06:27
6623	2	500		0	0	2021/06/24 13:22:35
6624	2	303		0	0	2021/06/24 13:36:22
6625	2	6		0	0	2021/06/24 13:53:09
6626	2	25		0	0	2021/06/24 13:55:09
6627	2	303		0	0	2021/06/24 13:57:38
6628	2	1		0	0	2021/06/24 14:37:28
6629	2	38		0	0	2021/06/24 15:04:56
6630	2	25		0	0	2021/06/24 15:19:25
6631	2	6		0	0	2021/06/24 15:33:05
6632	2	300		0	0	2021/06/24 15:33:16
6633	2	1		0	0	2021/06/24 15:33:38
6634	2	6		0	0	2021/06/24 15:43:43
6635	2	500		0	0	2021/06/24 15:52:48
6636	2	26		0	0	2021/06/24 15:59:43
6637	2	20		0	0	2021/06/24 16:25:34
6638	2	401		0	0	2021/06/24 16:42:22
6639	2	25		0	0	2021/06/24 16:44:23
6640	2	500		0	0	2021/06/24 17:02:48
6641	2	25		0	0	2021/06/24 17:29:34
6642	2	25		0	0	2021/06/24 18:56:53
6643	2	26		0	0	2021/06/24 19:10:03
6644	2	20		0	0	2021/06/24 19:14:49
6645	2	500		0	0	2021/06/24 21:27:22
6646	2	500		0	0	2021/06/24 22:07:10
6647	2	500		0	0	2021/06/24 22:59:56
6648	2	500		0	0	2021/06/25 07:11:26
6649	2	500		0	0	2021/06/25 11:27:04
6650	2	35		0	0	2021/06/26 07:31:36
6651	2	35		0	0	2021/06/26 07:41:46
6652	2	35		0	0	2021/06/26 07:51:19
6653	2	7		0	0	2021/06/26 07:53:19
6654	2	7		0	0	2021/06/26 08:09:15
6655	2	7		0	0	2021/06/26 08:39:56
6656	2	38		0	0	2021/06/26 08:50:32
6657	2	42		0	0	2021/06/26 09:02:52
6658	2	7		0	0	2021/06/26 09:13:19
6659	2	38		0	0	2021/06/26 09:15:33
6660	2	32		0	0	2021/06/26 09:15:54
6661	2	310		0	0	2021/06/26 09:21:57
6662	2	43		0	0	2021/06/26 09:31:31
6663	2	303		0	0	2021/06/26 09:32:22
6664	2	409		0	0	2021/06/26 09:43:57
6665	2	403		0	0	2021/06/26 09:44:43
6666	2	310		0	0	2021/06/26 09:47:47
6667	2	14		0	0	2021/06/26 09:54:43
6668	2	5		0	0	2021/06/26 09:55:00
6669	2	46		0	0	2021/06/26 09:55:08
6670	2	303		0	0	2021/06/26 09:55:16
6671	2	7		0	0	2021/06/26 09:59:19
6672	2	18		0	0	2021/06/26 09:59:25
6673	2	25		0	0	2021/06/26 10:00:48
6674	2	25		0	0	2021/06/26 10:02:21
6675	2	6		0	0	2021/06/26 10:08:30
6676	2	40		0	0	2021/06/26 10:12:27
6677	2	411		0	0	2021/06/26 10:19:08
6678	2	35		0	0	2021/06/26 10:49:23
6679	2	32		0	0	2021/06/26 11:25:54
6680	2	21		0	0	2021/06/26 11:26:02
6681	2	311		0	0	2021/06/26 11:39:45
6682	2	20		0	0	2021/06/26 11:51:50
6683	2	426		0	0	2021/06/26 12:10:37
6684	2	35		0	0	2021/06/26 12:13:08
6685	2	312		0	0	2021/06/26 12:16:21
6686	2	25		0	0	2021/06/26 12:35:59
6687	2	18		0	0	2021/06/26 12:50:39
6688	2	7		0	0	2021/06/26 12:50:50
6689	2	401		0	0	2021/06/26 12:56:29
6690	2	35		0	0	2021/06/26 12:58:05
6691	2	43		0	0	2021/06/26 12:59:28
6692	2	25		0	0	2021/06/26 13:26:14
6693	2	25		0	0	2021/06/26 13:40:57
6694	2	425		0	0	2021/06/26 13:47:37
6695	2	42		0	0	2021/06/26 13:48:18
6696	2	5		0	0	2021/06/26 13:53:04
6697	2	25		0	0	2021/06/26 13:58:17
6698	2	312		0	0	2021/06/26 14:06:36
6699	2	43		0	0	2021/06/26 14:11:52
6700	2	311		0	0	2021/06/26 14:15:46
6701	2	310		0	0	2021/06/26 14:15:54
6702	2	308		0	0	2021/06/26 14:16:01
6703	2	14		0	0	2021/06/26 14:16:52
6704	2	5		0	0	2021/06/26 14:17:02
6705	2	46		0	0	2021/06/26 14:17:09
6706	2	411		0	0	2021/06/26 14:18:54
6707	2	409		0	0	2021/06/26 14:24:20
6708	2	38		0	0	2021/06/26 14:50:02
6709	2	40		0	0	2021/06/26 14:50:50
6710	2	425		0	0	2021/06/26 14:51:11
6711	2	303		0	0	2021/06/26 14:54:05
6712	2	312		0	0	2021/06/26 14:54:07
6713	2	312		0	0	2021/06/26 14:54:11
6714	2	312		0	0	2021/06/26 14:54:15
6715	2	312		0	0	2021/06/26 14:54:24
6716	2	7		0	0	2021/06/26 14:59:03
6717	2	21		0	0	2021/06/26 15:00:49
6718	2	30		0	0	2021/06/26 15:07:43
6719	2	303		0	0	2021/06/26 15:21:50
6720	2	312		0	0	2021/06/26 15:26:48
6721	2	401		0	0	2021/06/26 15:28:55
6722	2	25		0	0	2021/06/26 15:29:18
6723	2	35		0	0	2021/06/26 15:29:26
6724	2	20		0	0	2021/06/26 15:30:01
6725	2	32		0	0	2021/06/26 15:30:11
6726	2	403		0	0	2021/06/26 15:45:34
6727	2	35		0	0	2021/06/26 16:05:27
6728	2	308		0	0	2021/06/26 16:08:27
6729	2	35		0	0	2021/06/26 16:13:55
6730	2	25		0	0	2021/06/26 16:30:57
6731	2	40		0	0	2021/06/26 16:38:58
6732	2	35		0	0	2021/06/26 17:00:32
6733	2	35		0	0	2021/06/26 17:26:38
6734	2	425		0	0	2021/06/26 17:33:17
6735	2	414		0	0	2021/06/26 17:35:25
6736	2	405		0	0	2021/06/26 17:35:40
6737	2	425		0	0	2021/06/26 17:59:21
6738	2	35		0	0	2021/06/26 18:13:04
6739	2	35		0	0	2021/06/26 18:19:48
6740	2	5		0	0	2021/06/26 18:25:55
6741	2	14		0	0	2021/06/26 18:26:00
6742	2	14		0	0	2021/06/26 18:26:08
6743	2	7		0	0	2021/06/26 18:26:14
6744	2	18		0	0	2021/06/26 18:26:23
6745	2	426		0	0	2021/06/26 18:28:12
6746	2	25		0	0	2021/06/26 18:52:55
6747	2	411		0	0	2021/06/26 19:10:25
6748	2	405		0	0	2021/06/26 19:15:06
6749	2	409		0	0	2021/06/26 19:15:09
6750	2	409		0	0	2021/06/26 19:15:17
6751	2	6		0	0	2021/06/26 21:52:47
6752	2	500		0	0	2021/06/26 22:48:08
6753	2	500		0	0	2021/06/27 07:06:18
6754	2	500		0	0	2021/06/27 07:07:17
6755	2	35		0	0	2021/06/27 08:01:21
6756	2	500		0	0	2021/06/27 08:09:36
6757	2	426		0	0	2021/06/27 08:27:29
6758	2	35		0	0	2021/06/27 08:59:16
6759	2	303		0	0	2021/06/27 09:07:09
6760	2	6		0	0	2021/06/27 09:15:24
6761	2	403		0	0	2021/06/27 09:19:42
6762	2	303		0	0	2021/06/27 09:21:02
6763	2	12		0	0	2021/06/27 09:43:42
6764	2	38		0	0	2021/06/27 09:49:29
6765	2	18		0	0	2021/06/27 09:53:15
6766	2	46		0	0	2021/06/27 10:02:34
6767	2	5		0	0	2021/06/27 10:04:53
6768	2	14		0	0	2021/06/27 10:05:00
6769	2	51		0	0	2021/06/27 10:10:45
6770	2	6		0	0	2021/06/27 10:11:47
6771	2	51		0	0	2021/06/27 10:11:56
6772	2	12		0	0	2021/06/27 10:12:04
6773	2	38		0	0	2021/06/27 10:12:11
6774	2	408		0	0	2021/06/27 10:12:36
6775	2	302		0	0	2021/06/27 10:13:26
6776	2	35		0	0	2021/06/27 10:37:52
6777	2	426		0	0	2021/06/27 10:46:07
6778	2	25		0	0	2021/06/27 10:50:36
6779	2	35		0	0	2021/06/27 10:51:04
6780	2	35		0	0	2021/06/27 11:18:52
6781	2	24		0	0	2021/06/27 11:59:47
6782	2	51		0	0	2021/06/27 11:59:53
6783	2	51		0	0	2021/06/27 11:59:56
6784	2	51		0	0	2021/06/27 12:00:03
6785	2	35		0	0	2021/06/27 12:18:15
6786	2	16		0	0	2021/06/27 12:21:48
6787	2	21		0	0	2021/06/27 12:21:51
6788	2	21		0	0	2021/06/27 12:21:57
6789	2	302		0	0	2021/06/27 12:53:00
6790	2	25		0	0	2021/06/27 12:57:27
6791	2	401		0	0	2021/06/27 13:11:35
6792	2	500		0	0	2021/06/27 13:14:27
6793	2	408		0	0	2021/06/27 13:22:40
6794	2	12		0	0	2021/06/27 13:24:29
6795	2	42		0	0	2021/06/27 13:28:40
6796	2	50		0	0	2021/06/27 13:30:11
6797	2	408		0	0	2021/06/27 13:31:11
6798	2	38		0	0	2021/06/27 13:42:35
6799	2	29		0	0	2021/06/27 13:57:50
6800	2	25		0	0	2021/06/27 14:01:39
6801	2	51		0	0	2021/06/27 14:02:41
6802	2	416		0	0	2021/06/27 14:02:55
6803	2	46		0	0	2021/06/27 14:04:45
6804	2	426		0	0	2021/06/27 14:09:50
6805	2	408		0	0	2021/06/27 14:13:43
6806	2	409		0	0	2021/06/27 14:13:50
6807	2	19		0	0	2021/06/27 14:15:29
6808	2	42		0	0	2021/06/27 14:15:39
6809	2	500		0	0	2021/06/27 14:20:32
6810	2	14		0	0	2021/06/27 14:20:49
6811	2	38		0	0	2021/06/27 14:20:54
6812	2	38		0	0	2021/06/27 14:21:11
6813	2	303		0	0	2021/06/27 14:25:24
6814	2	32		0	0	2021/06/27 14:26:46
6815	2	5		0	0	2021/06/27 14:40:18
6816	2	12		0	0	2021/06/27 14:40:26
6817	2	426		0	0	2021/06/27 14:47:20
6818	2	425		0	0	2021/06/27 14:47:26
6819	2	302		0	0	2021/06/27 14:51:19
6820	2	303		0	0	2021/06/27 14:51:36
6821	2	401		0	0	2021/06/27 15:17:59
6822	2	401		0	0	2021/06/27 15:19:15
6823	2	26		0	0	2021/06/27 15:37:42
6824	2	401		0	0	2021/06/27 15:40:58
6825	2	25		0	0	2021/06/27 15:44:05
6826	2	35		0	0	2021/06/27 15:52:05
6827	2	38		0	0	2021/06/27 15:55:27
6828	2	401		0	0	2021/06/27 15:56:37
6829	2	35		0	0	2021/06/27 16:09:55
6830	2	38		0	0	2021/06/27 16:12:26
6831	2	51		0	0	2021/06/27 16:18:25
6832	2	35		0	0	2021/06/27 16:24:50
6833	2	35		0	0	2021/06/27 17:02:48
6834	2	425		0	0	2021/06/27 17:36:46
6835	2	425		0	0	2021/06/27 17:40:21
6836	2	401		0	0	2021/06/27 17:52:03
6837	2	401		0	0	2021/06/27 17:57:59
6838	2	12		0	0	2021/06/27 18:05:50
6839	2	35		0	0	2021/06/27 18:17:22
6840	2	39		0	0	2021/06/27 18:20:43
6841	2	14		0	0	2021/06/27 18:27:20
6842	2	5		0	0	2021/06/27 18:28:27
6843	2	5		0	0	2021/06/27 18:28:31
6844	2	12		0	0	2021/06/27 18:30:03
6845	2	35		0	0	2021/06/27 18:37:58
6846	2	500		0	0	2021/06/27 18:51:48
6847	2	300		0	0	2021/06/27 19:01:08
6848	2	35		0	0	2021/06/27 19:14:34
6849	2	35		0	0	2021/06/27 19:35:43
6850	2	35		0	0	2021/06/27 19:58:41
6851	2	35		0	0	2021/06/27 20:19:31
6852	2	25		0	0	2021/06/27 20:35:47
6853	2	35		0	0	2021/06/27 20:41:14
6854	2	500		0	0	2021/06/27 21:56:57
6855	2	500		0	0	2021/06/27 22:12:13
6856	2	500		0	0	2021/06/27 22:46:03
6857	2	500		0	0	2021/06/28 06:24:38
6858	2	50		0	0	2021/06/28 08:26:51
6859	2	401		0	0	2021/06/28 08:39:33
6860	2	6		0	0	2021/06/28 08:42:32
6861	2	42		0	0	2021/06/28 08:51:43
6862	2	38		0	0	2021/06/28 08:55:46
6863	2	7		0	0	2021/06/28 09:10:03
6864	2	38		0	0	2021/06/28 09:23:03
6865	2	32		0	0	2021/06/28 09:31:39
6866	2	42		0	0	2021/06/28 09:31:45
6867	2	19		0	0	2021/06/28 09:31:54
6868	2	302		0	0	2021/06/28 09:33:56
6869	2	7		0	0	2021/06/28 09:36:00
6870	2	403		0	0	2021/06/28 09:36:48
6871	2	16		0	0	2021/06/28 09:38:09
6872	2	6		0	0	2021/06/28 09:46:00
6873	2	14		0	0	2021/06/28 09:49:17
6874	2	5		0	0	2021/06/28 09:49:24
6875	2	5		0	0	2021/06/28 09:49:37
6876	2	46		0	0	2021/06/28 09:53:45
6877	2	303		0	0	2021/06/28 09:55:02
6878	2	401		0	0	2021/06/28 10:01:14
6879	2	44		0	0	2021/06/28 10:10:13
6880	2	35		0	0	2021/06/28 10:12:04
6881	2	40		0	0	2021/06/28 10:16:36
6882	2	43		0	0	2021/06/28 10:18:29
6883	2	43		0	0	2021/06/28 10:20:24
6884	2	411		0	0	2021/06/28 10:21:18
6885	2	407		0	0	2021/06/28 10:21:44
6886	2	35		0	0	2021/06/28 10:31:27
6887	2	305		0	0	2021/06/28 10:34:13
6888	2	405		0	0	2021/06/28 10:48:09
6889	2	25		0	0	2021/06/28 11:02:19
6890	2	44		0	0	2021/06/28 11:13:11
6891	2	305		0	0	2021/06/28 11:13:32
6892	2	7		0	0	2021/06/28 11:28:44
6893	2	35		0	0	2021/06/28 12:17:35
6894	2	401		0	0	2021/06/28 12:30:29
6895	2	401		0	0	2021/06/28 12:30:56
6896	2	50		0	0	2021/06/28 12:38:20
6897	2	24		0	0	2021/06/28 12:48:17
6898	2	35		0	0	2021/06/28 12:58:11
6899	2	35		0	0	2021/06/28 13:03:46
6900	2	14		0	0	2021/06/28 13:20:28
6901	2	5		0	0	2021/06/28 13:21:47
6902	2	46		0	0	2021/06/28 13:21:54
6903	2	19		0	0	2021/06/28 13:27:57
6904	2	7		0	0	2021/06/28 13:48:21
6905	2	25		0	0	2021/06/28 13:51:15
6906	2	426		0	0	2021/06/28 13:53:03
6907	2	43		0	0	2021/06/28 13:59:58
6908	2	25		0	0	2021/06/28 14:05:03
6909	2	30		0	0	2021/06/28 14:06:01
6910	2	43		0	0	2021/06/28 14:20:22
6911	2	406		0	0	2021/06/28 14:21:43
6912	2	14		0	0	2021/06/28 14:25:38
6913	2	5		0	0	2021/06/28 14:26:22
6914	2	32		0	0	2021/06/28 14:28:04
6915	2	24		0	0	2021/06/28 14:28:14
6916	2	7		0	0	2021/06/28 14:28:48
6917	2	46		0	0	2021/06/28 14:31:41
6918	2	425		0	0	2021/06/28 14:37:43
6919	2	408		0	0	2021/06/28 14:42:00
6920	2	30		0	0	2021/06/28 14:46:06
6921	2	30		0	0	2021/06/28 14:46:21
6922	2	25		0	0	2021/06/28 14:48:55
6923	2	19		0	0	2021/06/28 14:50:01
6924	2	42		0	0	2021/06/28 14:50:09
6925	2	40		0	0	2021/06/28 15:09:52
6926	2	303		0	0	2021/06/28 15:10:48
6927	2	401		0	0	2021/06/28 15:17:45
6928	2	44		0	0	2021/06/28 15:20:36
6929	2	50		0	0	2021/06/28 15:22:20
6930	2	35		0	0	2021/06/28 15:24:06
6931	2	25		0	0	2021/06/28 15:25:50
6932	2	25		0	0	2021/06/28 15:51:59
6933	2	38		0	0	2021/06/28 16:11:19
6934	2	30		0	0	2021/06/28 16:27:52
6935	2	302		0	0	2021/06/28 16:36:31
6936	2	40		0	0	2021/06/28 16:38:23
6937	2	33		0	0	2021/06/28 16:38:33
6938	2	16		0	0	2021/06/28 16:39:21
6939	2	35		0	0	2021/06/28 16:44:52
6940	2	35		0	0	2021/06/28 16:47:59
6941	2	6		0	0	2021/06/28 16:53:10
6942	2	46		0	0	2021/06/28 17:18:37
6943	2	33		0	0	2021/06/28 17:39:25
6944	2	35		0	0	2021/06/28 17:42:20
6945	2	406		0	0	2021/06/28 17:55:19
6946	2	425		0	0	2021/06/28 18:03:59
6947	2	425		0	0	2021/06/28 18:10:53
6948	2	35		0	0	2021/06/28 18:22:44
6949	2	24		0	0	2021/06/28 18:35:21
6950	2	44		0	0	2021/06/28 18:35:30
6951	2	35		0	0	2021/06/28 18:56:45
6952	2	5		0	0	2021/06/28 19:08:13
6953	2	7		0	0	2021/06/28 19:08:19
6954	2	35		0	0	2021/06/28 19:21:54
6955	2	35		0	0	2021/06/28 19:33:15
6956	2	35		0	0	2021/06/28 19:48:02
6957	2	35		0	0	2021/06/28 19:48:21
6958	2	35		0	0	2021/06/28 20:15:08
6959	2	307		0	0	2021/06/28 20:31:54
6960	2	303		0	0	2021/06/28 20:49:56
6961	2	302		0	0	2021/06/28 20:51:25
6962	2	6		0	0	2021/06/28 20:56:03
6963	2	500		0	0	2021/06/28 21:07:59
6964	2	303		0	0	2021/06/28 21:59:49
6965	2	302		0	0	2021/06/28 22:01:19
6966	2	302		0	0	2021/06/28 22:08:29
6967	2	307		0	0	2021/06/28 22:08:52
6968	2	303		0	0	2021/06/28 22:09:14
6969	2	500		0	0	2021/06/28 23:37:28
6970	2	35		0	0	2021/06/29 08:04:47
6971	2	50		0	0	2021/06/29 08:36:02
6972	2	403		0	0	2021/06/29 08:44:15
6973	2	303		0	0	2021/06/29 08:59:18
6974	2	403		0	0	2021/06/29 09:07:07
6975	2	303		0	0	2021/06/29 09:19:09
6976	2	401		0	0	2021/06/29 09:20:33
6977	2	5		0	0	2021/06/29 09:27:55
6978	2	18		0	0	2021/06/29 09:45:18
6979	2	308		0	0	2021/06/29 09:50:27
6980	2	5		0	0	2021/06/29 09:50:43
6981	2	46		0	0	2021/06/29 09:51:00
6982	2	411		0	0	2021/06/29 10:15:22
6983	2	35		0	0	2021/06/29 10:16:34
6984	2	35		0	0	2021/06/29 10:33:08
6985	2	35		0	0	2021/06/29 10:42:43
6986	2	38		0	0	2021/06/29 12:06:40
6987	2	38		0	0	2021/06/29 12:11:06
6988	2	29		0	0	2021/06/29 12:16:29
6989	2	5		0	0	2021/06/29 12:16:34
6990	2	43		0	0	2021/06/29 12:22:59
6991	2	35		0	0	2021/06/29 12:26:56
6992	2	6		0	0	2021/06/29 12:28:47
6993	2	5		0	0	2021/06/29 12:28:54
6994	2	33		0	0	2021/06/29 13:02:43
6995	2	35		0	0	2021/06/29 13:10:48
6996	2	50		0	0	2021/06/29 13:34:01
6997	2	426		0	0	2021/06/29 13:34:17
6998	2	425		0	0	2021/06/29 13:37:33
6999	2	426		0	0	2021/06/29 13:40:45
7000	2	308		0	0	2021/06/29 13:41:31
7001	2	46		0	0	2021/06/29 13:57:47
7002	2	406		0	0	2021/06/29 14:01:57
7003	2	308		0	0	2021/06/29 14:04:13
7004	2	303		0	0	2021/06/29 14:04:23
7005	2	5		0	0	2021/06/29 14:05:04
7006	2	18		0	0	2021/06/29 14:05:10
7007	2	425		0	0	2021/06/29 14:07:13
7008	2	411		0	0	2021/06/29 14:07:25
7009	2	409		0	0	2021/06/29 14:16:40
7010	2	426		0	0	2021/06/29 14:16:48
7011	2	405		0	0	2021/06/29 14:16:56
7012	2	44		0	0	2021/06/29 14:37:33
7013	2	30		0	0	2021/06/29 14:40:51
7014	2	43		0	0	2021/06/29 14:54:06
7015	2	26		0	0	2021/06/29 15:03:54
7016	2	32		0	0	2021/06/29 15:05:47
7017	2	38		0	0	2021/06/29 15:12:38
7018	2	44		0	0	2021/06/29 15:17:24
7019	2	33		0	0	2021/06/29 15:17:31
7020	2	30		0	0	2021/06/29 15:17:38
7021	2	401		0	0	2021/06/29 15:22:29
7022	2	29		0	0	2021/06/29 15:23:45
7023	2	5		0	0	2021/06/29 15:23:59
7024	2	25		0	0	2021/06/29 15:27:31
7025	2	303		0	0	2021/06/29 15:29:28
7026	2	403		0	0	2021/06/29 15:29:49
7027	2	500		0	0	2021/06/29 15:30:38
7028	2	426		0	0	2021/06/29 15:38:45
7029	2	500		0	0	2021/06/29 16:03:29
7030	2	26		0	0	2021/06/29 16:03:34
7031	2	26		0	0	2021/06/29 16:03:49
7032	2	35		0	0	2021/06/29 16:03:57
7033	2	35		0	0	2021/06/29 16:34:18
7034	2	30		0	0	2021/06/29 16:44:59
7035	2	33		0	0	2021/06/29 16:45:10
7036	2	5		0	0	2021/06/29 16:56:11
7037	2	406		0	0	2021/06/29 17:03:27
7038	2	5		0	0	2021/06/29 17:15:49
7039	2	18		0	0	2021/06/29 17:20:04
7040	2	35		0	0	2021/06/29 17:48:05
7041	2	425		0	0	2021/06/29 18:26:36
7042	2	411		0	0	2021/06/29 18:42:05
7043	2	35		0	0	2021/06/29 18:42:59
7044	2	401		0	0	2021/06/29 18:46:23
7045	2	25		0	0	2021/06/29 18:46:48
7046	2	35		0	0	2021/06/29 18:58:14
7047	2	35		0	0	2021/06/29 19:05:29
7048	2	308		0	0	2021/06/29 20:05:56
7049	2	500		0	0	2021/06/29 20:21:12
7050	2	500		0	0	2021/06/29 21:21:05
7051	2	500		0	0	2021/06/29 22:40:39
7052	2	500		0	0	2021/06/29 23:03:24
7053	2	500		0	0	2021/06/30 01:03:11
7054	2	500		0	0	2021/06/30 07:25:13
7055	2	500		0	0	2021/06/30 07:33:41
7056	2	500		0	0	2021/06/30 08:06:52
7057	2	42		0	0	2021/06/30 08:45:03
7058	2	500		0	0	2021/06/30 08:51:08
7059	2	50		0	0	2021/06/30 08:53:07
7060	2	7		0	0	2021/06/30 09:03:06
7061	2	5		0	0	2021/06/30 09:07:07
7062	2	426		0	0	2021/06/30 09:08:15
7063	2	403		0	0	2021/06/30 09:11:25
7064	2	32		0	0	2021/06/30 09:19:29
7065	2	19		0	0	2021/06/30 09:19:35
7066	2	42		0	0	2021/06/30 09:19:45
7067	2	25		0	0	2021/06/30 09:20:03
7068	2	411		0	0	2021/06/30 09:29:31
7069	2	303		0	0	2021/06/30 09:34:40
7070	2	14		0	0	2021/06/30 09:35:07
7071	2	5		0	0	2021/06/30 09:35:16
7072	2	401		0	0	2021/06/30 09:35:49
