No	TMNo	EnNo	Name	INOUT	Mode	DateTime
5449	4	404		0	0	2021/06/23 19:41:04
5450	4	301		0	0	2021/06/23 19:49:04
5451	4	401		0	0	2021/06/23 19:52:47
5452	4	35		0	0	2021/06/23 19:57:53
5453	4	40		0	0	2021/06/23 20:03:02
5454	4	49		0	0	2021/06/23 20:09:22
5455	4	24		0	0	2021/06/23 20:15:18
5456	4	25		0	0	2021/06/23 20:15:47
5457	4	24		0	0	2021/06/23 20:16:17
5458	4	38		0	0	2021/06/23 20:57:08
5459	4	6		0	0	2021/06/23 21:08:16
5460	4	302		0	0	2021/06/23 21:08:27
5461	4	16		0	0	2021/06/23 21:08:35
5462	4	1		0	0	2021/06/23 21:09:40
5463	4	308		0	0	2021/06/23 21:21:15
5464	4	303		0	0	2021/06/23 21:21:20
5465	4	25		0	0	2021/06/23 21:23:58
5466	4	6		0	0	2021/06/23 21:32:06
5467	4	500		0	0	2021/06/24 00:18:53
5468	4	500		0	0	2021/06/24 01:15:39
5469	4	500		0	0	2021/06/24 07:44:37
5470	4	500		0	0	2021/06/24 07:57:50
5471	4	25		0	0	2021/06/24 09:36:22
5472	4	25		0	0	2021/06/24 10:17:36
5473	4	500		0	0	2021/06/24 10:17:56
5474	4	25		0	0	2021/06/24 11:04:42
5475	4	16		0	0	2021/06/24 11:30:52
5476	4	421		0	0	2021/06/24 13:40:42
5477	4	302		0	0	2021/06/24 13:48:52
5478	4	401		0	0	2021/06/24 16:59:03
5479	4	303		0	0	2021/06/24 18:39:55
5480	4	26		0	0	2021/06/24 19:37:39
5481	4	1		0	0	2021/06/24 20:15:12
5482	4	16		0	0	2021/06/24 20:20:17
5483	4	20		0	0	2021/06/24 20:26:54
5484	4	38		0	0	2021/06/24 20:44:25
5485	4	25		0	0	2021/06/24 21:04:43
5486	4	500		0	0	2021/06/26 07:19:48
5487	4	11		0	0	2021/06/26 07:56:25
5488	4	7		0	0	2021/06/26 07:56:54
5489	4	0		0	1	2021/06/26 07:56:54
5490	4	0		0	0	2021/06/26 07:56:54
5491	4	500		0	0	2021/06/26 08:16:21
5492	4	7		0	0	2021/06/26 09:14:42
5493	4	38		0	0	2021/06/26 09:33:08
5494	4	25		0	0	2021/06/26 09:48:51
5495	4	38		0	0	2021/06/26 09:58:35
5496	4	25		0	0	2021/06/26 10:02:30
5497	4	11		0	0	2021/06/26 10:09:18
5498	4	401		0	0	2021/06/26 10:58:03
5499	4	7		0	0	2021/06/26 11:15:24
5500	4	18		0	0	2021/06/26 11:15:28
5501	4	25		0	0	2021/06/26 11:22:08
5502	4	404		0	0	2021/06/26 11:23:47
5503	4	401		0	0	2021/06/26 11:41:04
5504	4	6		0	0	2021/06/26 11:58:14
5505	4	18		0	0	2021/06/26 12:18:43
5506	4	18		0	0	2021/06/26 12:26:03
5507	4	7		0	0	2021/06/26 12:26:08
5508	4	25		0	0	2021/06/26 12:47:54
5509	4	411		0	0	2021/06/26 12:50:19
5510	4	6		0	0	2021/06/26 12:57:50
5511	4	25		0	0	2021/06/26 13:26:14
5512	4	42		0	0	2021/06/26 13:30:03
5513	4	25		0	0	2021/06/26 13:41:36
5514	4	409		0	0	2021/06/26 13:45:51
5515	4	42		0	0	2021/06/26 13:48:17
5516	4	21		0	0	2021/06/26 14:02:29
5517	4	21		0	0	2021/06/26 14:29:46
5518	4	7		0	0	2021/06/26 14:32:51
5519	4	500		0	0	2021/06/26 14:40:47
5520	4	11		0	0	2021/06/26 14:55:48
5521	4	303		0	0	2021/06/26 15:25:37
5522	4	7		0	0	2021/06/26 15:49:56
5523	4	5		0	0	2021/06/26 15:50:04
5524	4	25		0	0	2021/06/26 15:55:50
5525	4	30		0	0	2021/06/26 16:11:29
5526	4	21		0	0	2021/06/26 16:35:22
5527	4	7		0	0	2021/06/26 16:38:38
5528	4	18		0	0	2021/06/26 16:38:43
5529	4	312		0	0	2021/06/26 17:01:51
5530	4	38		0	0	2021/06/26 17:04:09
5531	4	40		0	0	2021/06/26 17:34:43
5532	4	20		0	0	2021/06/26 17:45:44
5533	4	6		0	0	2021/06/26 17:51:37
5534	4	29		0	0	2021/06/26 17:53:26
5535	4	43		0	0	2021/06/26 18:02:00
5536	4	42		0	0	2021/06/26 18:07:20
5537	4	414		0	0	2021/06/26 18:14:58
5538	4	21		0	0	2021/06/26 18:17:06
5539	4	24		0	0	2021/06/26 18:17:23
5540	4	35		0	0	2021/06/26 18:22:22
5541	4	11		0	0	2021/06/26 18:26:48
5542	4	7		0	0	2021/06/26 18:27:19
5543	4	18		0	0	2021/06/26 18:31:33
5544	4	401		0	0	2021/06/26 18:33:00
5545	4	5		0	0	2021/06/26 18:36:39
5546	4	14		0	0	2021/06/26 18:36:48
5547	4	426		0	0	2021/06/26 18:38:56
5548	4	310		0	0	2021/06/26 18:40:36
5549	4	11		0	0	2021/06/26 18:43:56
5550	4	24		0	0	2021/06/26 18:46:22
5551	4	401		0	0	2021/06/26 19:00:34
5552	4	308		0	0	2021/06/26 19:07:30
5553	4	311		0	0	2021/06/26 19:12:50
5554	4	32		0	0	2021/06/26 19:13:06
5555	4	46		0	0	2021/06/26 19:18:00
5556	4	303		0	0	2021/06/26 19:18:28
5557	4	16		0	0	2021/06/26 19:23:38
5558	4	7		0	0	2021/06/26 19:25:29
5559	4	411		0	0	2021/06/26 19:27:28
5560	4	409		0	0	2021/06/26 19:27:32
5561	4	405		0	0	2021/06/26 19:27:36
5562	4	404		0	0	2021/06/26 19:34:14
5563	4	301		0	0	2021/06/26 19:57:18
5564	4	6		0	0	2021/06/26 20:37:06
5565	4	21		0	0	2021/06/26 20:55:54
5566	4	20		0	0	2021/06/26 20:55:57
5567	4	20		0	0	2021/06/26 20:56:05
5568	4	24		0	0	2021/06/26 20:56:08
5569	4	25		0	0	2021/06/26 21:01:41
5570	4	21		0	0	2021/06/26 21:12:39
5571	4	1		0	0	2021/06/26 21:18:11
5572	4	16		0	0	2021/06/26 21:18:29
5573	4	24		0	0	2021/06/26 21:26:26
5574	4	38		0	0	2021/06/26 21:31:05
5575	4	6		0	0	2021/06/26 21:52:45
5576	4	38		0	0	2021/06/27 09:44:45
5577	4	51		0	0	2021/06/27 10:09:21
5578	4	408		0	0	2021/06/27 10:12:43
5579	4	6		0	0	2021/06/27 10:34:15
5580	4	7		0	0	2021/06/27 11:01:32
5581	4	18		0	0	2021/06/27 11:02:36
5582	4	21		0	0	2021/06/27 11:08:27
5583	4	7		0	0	2021/06/27 11:12:12
5584	4	11		0	0	2021/06/27 11:18:25
5585	4	51		0	0	2021/06/27 11:18:29
5586	4	24		0	0	2021/06/27 11:18:32
5587	4	35		0	0	2021/06/27 11:21:49
5588	4	6		0	0	2021/06/27 11:28:22
5589	4	21		0	0	2021/06/27 11:47:21
5590	4	11		0	0	2021/06/27 11:47:26
5591	4	7		0	0	2021/06/27 12:01:45
5592	4	18		0	0	2021/06/27 12:01:57
5593	4	21		0	0	2021/06/27 12:05:31
5594	4	20		0	0	2021/06/27 12:05:54
5595	4	426		0	0	2021/06/27 12:45:34
5596	4	39		0	0	2021/06/27 12:50:20
5597	4	6		0	0	2021/06/27 12:50:48
5598	4	38		0	0	2021/06/27 12:54:00
5599	4	6		0	0	2021/06/27 13:00:34
5600	4	11		0	0	2021/06/27 13:00:56
5601	4	38		0	0	2021/06/27 13:01:00
5602	4	500		0	0	2021/06/27 13:10:27
5603	4	38		0	0	2021/06/27 13:14:10
5604	4	500		0	0	2021/06/27 13:14:19
5605	4	7		0	0	2021/06/27 13:21:04
5606	4	18		0	0	2021/06/27 13:21:53
5607	4	21		0	0	2021/06/27 13:22:29
5608	4	50		0	0	2021/06/27 13:31:11
5609	4	25		0	0	2021/06/27 14:01:40
5610	4	500		0	0	2021/06/27 14:21:49
5611	4	51		0	0	2021/06/27 14:32:00
5612	4	6		0	0	2021/06/27 14:45:04
5613	4	12		0	0	2021/06/27 14:45:08
5614	4	302		0	0	2021/06/27 15:11:30
5615	4	20		0	0	2021/06/27 15:38:03
5616	4	21		0	0	2021/06/27 15:38:06
5617	4	21		0	0	2021/06/27 15:38:08
5618	4	38		0	0	2021/06/27 15:49:59
5619	4	35		0	0	2021/06/27 15:53:04
5620	4	18		0	0	2021/06/27 15:57:35
5621	4	11		0	0	2021/06/27 15:58:42
5622	4	7		0	0	2021/06/27 16:02:00
5623	4	35		0	0	2021/06/27 16:11:38
5624	4	51		0	0	2021/06/27 16:18:21
5625	4	49		0	0	2021/06/27 16:24:30
5626	4	21		0	0	2021/06/27 16:25:14
5627	4	38		0	0	2021/06/27 16:38:40
5628	4	426		0	0	2021/06/27 16:42:17
5629	4	49		0	0	2021/06/27 17:27:37
5630	4	21		0	0	2021/06/27 17:38:05
5631	4	401		0	0	2021/06/27 17:42:18
5632	4	42		0	0	2021/06/27 18:01:47
5633	4	303		0	0	2021/06/27 18:04:03
5634	4	414		0	0	2021/06/27 18:05:48
5635	4	409		0	0	2021/06/27 18:08:59
5636	4	38		0	0	2021/06/27 18:10:26
5637	4	408		0	0	2021/06/27 18:10:49
5638	4	18		0	0	2021/06/27 18:11:28
5639	4	425		0	0	2021/06/27 18:25:19
5640	4	7		0	0	2021/06/27 18:30:45
5641	4	500		0	0	2021/06/27 18:32:23
5642	4	5		0	0	2021/06/27 18:38:46
5643	4	12		0	0	2021/06/27 18:40:52
5644	4	401		0	0	2021/06/27 18:42:29
5645	4	500		0	0	2021/06/27 18:53:03
5646	4	21		0	0	2021/06/27 18:53:43
5647	4	20		0	0	2021/06/27 18:57:50
5648	4	21		0	0	2021/06/27 19:14:41
5649	4	11		0	0	2021/06/27 19:14:43
5650	4	7		0	0	2021/06/27 19:15:20
5651	4	302		0	0	2021/06/27 19:17:23
5652	4	32		0	0	2021/06/27 19:26:57
5653	4	29		0	0	2021/06/27 19:28:42
5654	4	14		0	0	2021/06/27 19:45:27
5655	4	7		0	0	2021/06/27 19:47:27
5656	4	49		0	0	2021/06/27 19:49:09
5657	4	49		0	0	2021/06/27 19:49:13
5658	4	46		0	0	2021/06/27 20:07:36
5659	4	26		0	0	2021/06/27 20:18:32
5660	4	25		0	0	2021/06/27 20:26:18
5661	4	6		0	0	2021/06/27 20:28:14
5662	4	35		0	0	2021/06/27 20:47:24
5663	4	25		0	0	2021/06/27 20:49:35
5664	4	49		0	0	2021/06/27 20:49:40
5665	4	24		0	0	2021/06/27 20:53:32
5666	4	16		0	0	2021/06/27 21:03:16
5667	4	21		0	0	2021/06/27 21:03:24
5668	4	11		0	0	2021/06/27 21:11:43
5669	4	500		0	0	2021/06/27 21:33:09
5670	4	39		0	0	2021/06/27 21:39:11
5671	4	6		0	0	2021/06/27 21:39:18
5672	4	24		0	0	2021/06/27 21:43:28
5673	4	500		0	0	2021/06/27 21:50:30
5674	4	500		0	0	2021/06/27 21:51:14
5675	4	500		0	0	2021/06/27 21:51:18
5676	4	500		0	0	2021/06/27 22:12:11
5677	4	500		0	0	2021/06/27 22:46:04
5678	4	500		0	0	2021/06/28 06:26:40
5679	4	500		0	0	2021/06/28 07:44:46
5680	4	500		0	0	2021/06/28 07:51:35
5681	4	500		0	0	2021/06/28 08:07:38
5682	4	50		0	0	2021/06/28 08:51:20
5683	4	11		0	0	2021/06/28 09:46:10
5684	4	44		0	0	2021/06/28 09:46:29
5685	4	38		0	0	2021/06/28 09:52:35
5686	4	401		0	0	2021/06/28 10:23:24
5687	4	408		0	0	2021/06/28 11:06:43
5688	4	6		0	0	2021/06/28 11:11:06
5689	4	403		0	0	2021/06/28 11:16:24
5690	4	7		0	0	2021/06/28 11:43:05
5691	4	7		0	0	2021/06/28 11:45:38
5692	4	11		0	0	2021/06/28 12:08:50
5693	4	6		0	0	2021/06/28 12:12:08
5694	4	7		0	0	2021/06/28 12:13:15
5695	4	25		0	0	2021/06/28 12:13:43
5696	4	24		0	0	2021/06/28 12:37:11
5697	4	421		0	0	2021/06/28 13:27:18
5698	4	401		0	0	2021/06/28 13:33:11
5699	4	6		0	0	2021/06/28 13:38:00
5700	4	44		0	0	2021/06/28 13:45:20
5701	4	304		0	0	2021/06/28 13:45:55
5702	4	7		0	0	2021/06/28 13:46:49
5703	4	6		0	0	2021/06/28 13:58:53
5704	4	409		0	0	2021/06/28 14:06:52
5705	4	405		0	0	2021/06/28 14:07:04
5706	4	16		0	0	2021/06/28 14:18:57
5707	4	401		0	0	2021/06/28 14:23:27
5708	4	16		0	0	2021/06/28 14:23:32
5709	4	6		0	0	2021/06/28 14:24:47
5710	4	7		0	0	2021/06/28 14:31:37
5711	4	5		0	0	2021/06/28 14:31:46
5712	4	301		0	0	2021/06/28 15:02:14
5713	4	6		0	0	2021/06/28 15:02:40
5714	4	25		0	0	2021/06/28 15:25:56
5715	4	19		0	0	2021/06/28 15:49:14
5716	4	7		0	0	2021/06/28 16:01:19
5717	4	11		0	0	2021/06/28 16:01:22
5718	4	30		0	0	2021/06/28 16:27:51
5719	4	414		0	0	2021/06/28 17:24:19
5720	4	40		0	0	2021/06/28 17:30:24
5721	4	421		0	0	2021/06/28 17:35:26
5722	4	7		0	0	2021/06/28 17:50:02
5723	4	6		0	0	2021/06/28 17:50:08
5724	4	44		0	0	2021/06/28 17:50:11
5725	4	24		0	0	2021/06/28 17:50:15
5726	4	42		0	0	2021/06/28 17:50:23
5727	4	50		0	0	2021/06/28 18:07:52
5728	4	43		0	0	2021/06/28 18:11:19
5729	4	14		0	0	2021/06/28 18:33:44
5730	4	407		0	0	2021/06/28 18:37:55
5731	4	44		0	0	2021/06/28 18:52:54
5732	4	411		0	0	2021/06/28 18:53:03
5733	4	32		0	0	2021/06/28 18:53:54
5734	4	32		0	0	2021/06/28 18:55:03
5735	4	409		0	0	2021/06/28 19:12:42
5736	4	5		0	0	2021/06/28 19:14:06
5737	4	404		0	0	2021/06/28 19:15:10
5738	4	414		0	0	2021/06/28 19:15:18
5739	4	7		0	0	2021/06/28 19:28:35
5740	4	11		0	0	2021/06/28 19:28:56
5741	4	415		0	0	2021/06/28 19:33:58
5742	4	426		0	0	2021/06/28 19:36:12
5743	4	405		0	0	2021/06/28 19:36:20
5744	4	7		0	0	2021/06/28 19:36:57
5745	4	24		0	0	2021/06/28 19:49:45
5746	4	421		0	0	2021/06/28 19:53:20
5747	4	406		0	0	2021/06/28 20:13:55
5748	4	425		0	0	2021/06/28 20:13:59
5749	4	401		0	0	2021/06/28 20:14:16
5750	4	35		0	0	2021/06/28 20:15:01
5751	4	33		0	0	2021/06/28 20:28:30
5752	4	301		0	0	2021/06/28 20:29:03
5753	4	25		0	0	2021/06/28 20:30:41
5754	4	16		0	0	2021/06/28 20:31:37
5755	4	38		0	0	2021/06/28 20:41:11
5756	4	6		0	0	2021/06/28 20:41:16
5757	4	46		0	0	2021/06/28 20:41:57
5758	4	6		0	0	2021/06/28 21:01:07
5759	4	500		0	0	2021/06/28 21:09:36
5760	4	304		0	0	2021/06/28 22:09:06
5761	4	304		0	0	2021/06/28 22:09:15
5762	4	307		0	0	2021/06/28 22:09:22
5763	4	303		0	0	2021/06/28 22:09:25
5764	4	313		0	0	2021/06/28 22:09:29
5765	4	302		0	0	2021/06/28 22:09:32
5766	4	500		0	0	2021/06/28 23:37:28
5767	4	500		0	0	2021/06/29 00:33:39
5768	4	500		0	0	2021/06/29 07:15:30
5769	4	500		0	0	2021/06/29 08:19:36
5770	4	403		0	0	2021/06/29 08:40:21
5771	4	35		0	0	2021/06/29 10:42:41
5772	4	50		0	0	2021/06/29 10:46:49
5773	4	6		0	0	2021/06/29 11:28:46
5774	4	25		0	0	2021/06/29 11:51:52
5775	4	25		0	0	2021/06/29 13:32:00
5776	4	6		0	0	2021/06/29 14:13:27
5777	4	6		0	0	2021/06/29 14:38:10
5778	4	25		0	0	2021/06/29 15:27:55
5779	4	25		0	0	2021/06/29 15:30:39
5780	4	44		0	0	2021/06/29 15:33:14
5781	4	426		0	0	2021/06/29 15:47:00
5782	4	500		0	0	2021/06/29 16:03:48
5783	4	46		0	0	2021/06/29 16:16:58
5784	4	18		0	0	2021/06/29 16:41:03
5785	4	308		0	0	2021/06/29 16:43:02
5786	4	38		0	0	2021/06/29 17:05:52
5787	4	29		0	0	2021/06/29 17:11:06
5788	4	18		0	0	2021/06/29 17:30:23
5789	4	406		0	0	2021/06/29 17:34:47
5790	4	409		0	0	2021/06/29 17:34:51
5791	4	30		0	0	2021/06/29 17:39:54
5792	4	5		0	0	2021/06/29 17:55:15
5793	4	50		0	0	2021/06/29 17:57:04
5794	4	32		0	0	2021/06/29 18:07:05
5795	4	26		0	0	2021/06/29 18:07:38
5796	4	405		0	0	2021/06/29 18:07:51
5797	4	414		0	0	2021/06/29 18:14:25
5798	4	43		0	0	2021/06/29 18:18:00
5799	4	425		0	0	2021/06/29 18:26:37
5800	4	403		0	0	2021/06/29 18:27:29
5801	4	6		0	0	2021/06/29 18:34:56
5802	4	38		0	0	2021/06/29 18:35:57
5803	4	411		0	0	2021/06/29 18:42:39
5804	4	303		0	0	2021/06/29 18:54:19
5805	4	33		0	0	2021/06/29 19:04:07
5806	4	35		0	0	2021/06/29 19:05:41
5807	4	401		0	0	2021/06/29 19:11:16
5808	4	38		0	0	2021/06/29 19:48:34
5809	4	20		0	0	2021/06/29 19:59:21
5810	4	308		0	0	2021/06/29 20:06:30
5811	4	500		0	0	2021/06/29 20:21:10
5812	4	25		0	0	2021/06/29 20:36:00
5813	4	25		0	0	2021/06/29 20:36:08
5814	4	6		0	0	2021/06/29 20:39:42
5815	4	16		0	0	2021/06/29 21:01:56
5816	4	500		0	0	2021/06/29 21:21:08
5817	4	500		0	0	2021/06/29 22:40:42
5818	4	500		0	0	2021/06/29 23:03:30
5819	4	500		0	0	2021/06/30 01:05:52
5820	4	500		0	0	2021/06/30 07:33:40
5821	4	500		0	0	2021/06/30 08:06:48
5822	4	500		0	0	2021/06/30 08:52:31
5823	4	25		0	0	2021/06/30 10:15:29
5824	4	18		0	0	2021/06/30 10:39:05
5825	4	32		0	0	2021/06/30 10:39:11
5826	4	7		0	0	2021/06/30 10:39:19
5827	4	500		0	0	2021/06/30 11:24:15
5828	4	25		0	0	2021/06/30 11:48:00
5829	4	500		0	0	2021/06/30 11:48:58
5830	4	405		0	0	2021/06/30 11:52:50
5831	4	302		0	0	2021/06/30 11:55:05
5832	4	18		0	0	2021/06/30 11:57:55
5833	4	7		0	0	2021/06/30 11:58:00
5834	4	500		0	0	2021/06/30 12:01:10
5835	4	500		0	0	2021/06/30 12:01:12
5836	4	6		0	0	2021/06/30 12:33:01
5837	4	425		0	0	2021/06/30 13:08:00
5838	4	30		0	0	2021/06/30 13:12:51
5839	4	25		0	0	2021/06/30 13:15:30
5840	4	6		0	0	2021/06/30 13:41:10
5841	4	42		0	0	2021/06/30 13:43:19
5842	4	19		0	0	2021/06/30 13:50:53
5843	4	11		0	0	2021/06/30 14:03:40
5844	4	6		0	0	2021/06/30 14:38:33
5845	4	16		0	0	2021/06/30 14:44:39
5846	4	6		0	0	2021/06/30 14:52:31
5847	4	25		0	0	2021/06/30 14:53:35
5848	4	500		0	0	2021/06/30 15:14:45
5849	4	18		0	0	2021/06/30 15:23:47
5850	4	7		0	0	2021/06/30 15:28:13
5851	4	33		0	0	2021/06/30 15:35:43
5852	4	42		0	0	2021/06/30 15:36:28
5853	4	426		0	0	2021/06/30 16:10:31
5854	4	419		0	0	2021/06/30 16:21:44
5855	4	30		0	0	2021/06/30 16:50:51
5856	4	49		0	0	2021/06/30 16:53:42
5857	4	303		0	0	2021/06/30 17:05:49
5858	4	401		0	0	2021/06/30 17:07:31
5859	4	43		0	0	2021/06/30 17:12:21
5860	4	404		0	0	2021/06/30 17:20:42
5861	4	425		0	0	2021/06/30 17:28:48
5862	4	403		0	0	2021/06/30 17:29:23
5863	4	42		0	0	2021/06/30 17:34:57
5864	4	500		0	0	2021/06/30 17:35:04
5865	4	406		0	0	2021/06/30 17:36:50
5866	4	32		0	0	2021/06/30 17:51:47
5867	4	18		0	0	2021/06/30 17:55:49
5868	4	50		0	0	2021/06/30 17:56:53
5869	4	49		0	0	2021/06/30 18:05:21
5870	4	500		0	0	2021/06/30 18:12:18
5871	4	302		0	0	2021/06/30 18:13:13
5872	4	5		0	0	2021/06/30 18:18:46
5873	4	500		0	0	2021/06/30 18:21:56
5874	4	403		0	0	2021/06/30 18:24:33
5875	4	7		0	0	2021/06/30 18:35:01
5876	4	11		0	0	2021/06/30 18:38:28
5877	4	409		0	0	2021/06/30 18:39:32
5878	4	405		0	0	2021/06/30 18:39:37
5879	4	303		0	0	2021/06/30 18:43:37
5880	4	14		0	0	2021/06/30 18:45:51
5881	4	29		0	0	2021/06/30 18:45:56
5882	4	407		0	0	2021/06/30 18:46:44
5883	4	7		0	0	2021/06/30 18:46:55
5884	4	311		0	0	2021/06/30 18:50:19
5885	4	6		0	0	2021/06/30 19:05:33
5886	4	11		0	0	2021/06/30 19:08:33
5887	4	49		0	0	2021/06/30 19:08:45
5888	4	46		0	0	2021/06/30 19:10:42
5889	4	411		0	0	2021/06/30 19:14:34
5890	4	35		0	0	2021/06/30 19:21:23
5891	4	25		0	0	2021/06/30 19:28:05
5892	4	308		0	0	2021/06/30 20:08:47
5893	4	40		0	0	2021/06/30 20:36:03
5894	4	24		0	0	2021/06/30 20:47:53
5895	4	25		0	0	2021/06/30 20:50:11
5896	4	6		0	0	2021/06/30 20:51:54
5897	4	49		0	0	2021/06/30 21:02:26
5898	4	500		0	0	2021/06/30 21:08:40
5899	4	20		0	0	2021/06/30 21:18:11
5900	4	24		0	0	2021/06/30 21:18:15
5901	4	16		0	0	2021/06/30 21:35:07
5902	4	24		0	0	2021/06/30 21:35:13
5903	4	6		0	0	2021/06/30 21:44:52
5904	4	500		0	0	2021/06/30 22:35:20
5905	4	500		0	0	2021/07/01 05:58:22
5906	4	500		0	0	2021/07/01 07:58:11
5907	4	500		0	0	2021/07/01 12:09:35
5908	4	421		0	0	2021/07/01 13:25:16
5909	4	6		0	0	2021/07/01 13:31:30
5910	4	25		0	0	2021/07/01 13:44:36
5911	4	6		0	0	2021/07/01 13:57:41
5912	4	6		0	0	2021/07/01 14:43:08
5913	4	35		0	0	2021/07/01 15:38:21
5914	4	29		0	0	2021/07/01 15:47:39
5915	4	401		0	0	2021/07/01 16:17:10
5916	4	303		0	0	2021/07/01 16:44:48
5917	4	6		0	0	2021/07/01 17:39:22
5918	4	6		0	0	2021/07/01 18:18:23
5919	4	25		0	0	2021/07/01 18:43:05
5920	4	24		0	0	2021/07/01 19:52:23
5921	4	26		0	0	2021/07/01 20:04:13
5922	4	16		0	0	2021/07/01 20:26:11
5923	4	16		0	0	2021/07/01 20:26:47
5924	4	500		0	0	2021/07/01 20:30:57
5925	4	500		0	0	2021/07/01 20:34:19
5926	4	6		0	0	2021/07/01 21:35:05
5927	4	6		0	0	2021/07/01 21:39:22
5928	4	500		0	0	2021/07/03 09:47:23
5929	4	11		0	0	2021/07/03 10:23:13
5930	4	42		0	0	2021/07/03 10:30:36
5931	4	25		0	0	2021/07/03 10:55:53
5932	4	42		0	0	2021/07/03 10:56:36
5933	4	7		0	0	2021/07/03 11:15:17
5934	4	22		0	0	2021/07/03 11:15:22
5935	4	18		0	0	2021/07/03 11:15:32
5936	4	35		0	0	2021/07/03 11:16:50
5937	4	500		0	0	2021/07/03 11:30:41
5938	4	11		0	0	2021/07/03 11:50:50
5939	4	44		0	0	2021/07/03 11:50:53
5940	4	16		0	0	2021/07/03 12:18:37
5941	4	7		0	0	2021/07/03 12:30:27
5942	4	18		0	0	2021/07/03 12:30:33
5943	4	6		0	0	2021/07/03 12:35:53
5944	4	6		0	0	2021/07/03 12:52:44
5945	4	25		0	0	2021/07/03 12:56:25
5946	4	6		0	0	2021/07/03 12:57:44
5947	4	31		0	0	2021/07/03 13:21:58
5948	4	22		0	0	2021/07/03 13:22:04
5949	4	8		0	0	2021/07/03 13:27:47
5950	4	7		0	0	2021/07/03 13:28:30
5951	4	18		0	0	2021/07/03 13:28:38
5952	4	311		0	0	2021/07/03 13:52:28
5953	4	302		0	0	2021/07/03 14:17:39
5954	4	31		0	0	2021/07/03 14:21:21
5955	4	22		0	0	2021/07/03 14:21:28
5956	4	5		0	0	2021/07/03 14:23:55
5957	4	14		0	0	2021/07/03 14:24:04
5958	4	46		0	0	2021/07/03 14:24:11
5959	4	42		0	0	2021/07/03 14:59:00
5960	4	6		0	0	2021/07/03 15:03:58
5961	4	303		0	0	2021/07/03 15:04:03
5962	4	7		0	0	2021/07/03 15:24:25
5963	4	44		0	0	2021/07/03 15:24:29
5964	4	405		0	0	2021/07/03 15:43:42
5965	4	35		0	0	2021/07/03 15:51:49
5966	4	6		0	0	2021/07/03 16:08:45
5967	4	30		0	0	2021/07/03 16:22:49
5968	4	42		0	0	2021/07/03 16:45:20
5969	4	22		0	0	2021/07/03 16:56:47
5970	4	31		0	0	2021/07/03 16:58:35
5971	4	500		0	0	2021/07/03 17:16:24
5972	4	500		0	0	2021/07/03 17:20:58
5973	4	500		0	0	2021/07/03 17:21:07
5974	4	500		0	0	2021/07/03 17:21:26
5975	4	7		0	0	2021/07/03 17:24:13
5976	4	18		0	0	2021/07/03 17:24:18
5977	4	7		0	0	2021/07/03 17:32:47
5978	4	414		0	0	2021/07/03 17:34:51
5979	4	50		0	0	2021/07/03 17:47:44
5980	4	6		0	0	2021/07/03 17:47:59
5981	4	25		0	0	2021/07/03 17:48:13
5982	4	6		0	0	2021/07/03 17:55:39
5983	4	407		0	0	2021/07/03 18:03:57
5984	4	31		0	0	2021/07/03 18:07:51
5985	4	425		0	0	2021/07/03 18:11:25
5986	4	500		0	0	2021/07/03 18:12:41
5987	4	43		0	0	2021/07/03 18:12:48
5988	4	403		0	0	2021/07/03 18:19:53
5989	4	405		0	0	2021/07/03 18:21:49
5990	4	18		0	0	2021/07/03 18:25:38
5991	4	311		0	0	2021/07/03 18:34:59
5992	4	5		0	0	2021/07/03 18:35:20
5993	4	46		0	0	2021/07/03 18:35:42
5994	4	419		0	0	2021/07/03 18:36:13
5995	4	14		0	0	2021/07/03 18:36:22
5996	4	409		0	0	2021/07/03 18:38:14
5997	4	29		0	0	2021/07/03 18:40:06
5998	4	411		0	0	2021/07/03 18:41:55
5999	4	11		0	0	2021/07/03 18:48:02
6000	4	500		0	0	2021/07/03 18:48:31
6001	4	49		0	0	2021/07/03 18:51:40
6002	4	24		0	0	2021/07/03 18:54:57
6003	4	8		0	0	2021/07/03 18:57:58
6004	4	7		0	0	2021/07/03 18:59:46
6005	4	32		0	0	2021/07/03 19:00:44
6006	4	6		0	0	2021/07/03 19:08:28
6007	4	44		0	0	2021/07/03 19:11:01
6008	4	20		0	0	2021/07/03 19:11:06
6009	4	11		0	0	2021/07/03 19:26:02
6010	4	401		0	0	2021/07/03 19:34:40
6011	4	405		0	0	2021/07/03 19:36:40
6012	4	500		0	0	2021/07/03 19:36:58
6013	4	44		0	0	2021/07/03 19:42:06
6014	4	6		0	0	2021/07/03 19:47:31
6015	4	301		0	0	2021/07/03 20:36:52
6016	4	25		0	0	2021/07/03 20:37:11
6017	4	402		0	0	2021/07/03 20:50:02
6018	4	6		0	0	2021/07/03 20:53:13
6019	4	25		0	0	2021/07/03 21:11:21
6020	4	310		0	0	2021/07/03 21:29:32
6021	4	310		0	0	2021/07/03 21:32:01
6022	4	16		0	0	2021/07/03 21:54:44
6023	4	500		0	0	2021/07/03 22:22:00
6024	4	500		0	0	2021/07/03 22:48:41
6025	4	500		0	0	2021/07/03 22:59:53
6026	4	500		0	0	2021/07/03 23:06:01
6027	4	308		0	0	2021/07/03 23:09:04
6028	4	303		0	0	2021/07/03 23:09:08
6029	4	500		0	0	2021/07/03 23:20:00
6030	4	500		0	0	2021/07/03 23:33:53
