No	TMNo	EnNo	Name	INOUT	Mode	DateTime
10305	2	12		0	0	2021/08/25 19:04:04
10306	2	18		0	0	2021/08/25 19:04:12
10307	2	308		0	0	2021/08/25 19:28:29
10308	2	303		0	0	2021/08/25 19:56:00
10309	2	25		0	0	2021/08/25 20:12:36
10310	2	12		0	0	2021/08/25 20:56:18
10311	2	25		0	0	2021/08/25 21:08:10
10312	2	25		0	0	2021/08/26 06:30:27
10313	2	25		0	0	2021/08/26 08:59:27
10314	2	303		0	0	2021/08/26 10:46:26
10315	2	302		0	0	2021/08/26 11:27:31
10316	2	302		0	0	2021/08/26 11:30:54
10317	2	303		0	0	2021/08/26 13:31:13
10318	2	26		0	0	2021/08/26 15:32:03
10319	2	302		0	0	2021/08/26 16:01:18
10320	2	38		0	0	2021/08/26 16:37:31
10321	2	20		0	0	2021/08/26 16:37:37
10322	2	32		0	0	2021/08/26 16:37:43
10323	2	500		0	0	2021/08/26 16:40:08
10324	2	6		0	0	2021/08/26 16:43:20
10325	2	25		0	0	2021/08/26 16:44:54
10326	2	500		0	0	2021/08/26 17:06:16
10327	2	302		0	0	2021/08/26 17:12:46
10328	2	25		0	0	2021/08/26 17:19:14
10329	2	500		0	0	2021/08/26 17:49:50
10330	2	300		0	0	2021/08/26 18:18:58
10331	2	38		0	0	2021/08/26 19:38:19
10332	2	303		0	0	2021/08/26 19:55:34
10333	2	26		0	0	2021/08/26 20:08:43
10334	2	20		0	0	2021/08/26 20:17:12
10335	2	500		0	0	2021/08/26 22:03:55
10336	2	500		0	0	2021/08/27 00:39:56
10337	2	500		0	0	2021/08/27 01:56:02
10338	2	500		0	0	2021/08/28 00:12:00
10339	2	35		0	0	2021/08/28 08:02:06
10340	2	35		0	0	2021/08/28 08:13:44
10341	2	302		0	0	2021/08/28 08:47:09
10342	2	303		0	0	2021/08/28 08:49:55
10343	2	35		0	0	2021/08/28 08:52:54
10344	2	25		0	0	2021/08/28 08:56:38
10345	2	5		0	0	2021/08/28 09:21:05
10346	2	401		0	0	2021/08/28 09:22:39
10347	2	315		0	0	2021/08/28 09:29:56
10348	2	35		0	0	2021/08/28 09:38:23
10349	2	311		0	0	2021/08/28 09:49:48
10350	2	308		0	0	2021/08/28 09:49:57
10351	2	311		0	0	2021/08/28 10:00:50
10352	2	35		0	0	2021/08/28 10:01:11
10353	2	35		0	0	2021/08/28 10:07:18
10354	2	31		0	0	2021/08/28 10:25:44
10355	2	401		0	0	2021/08/28 10:46:31
10356	2	35		0	0	2021/08/28 11:39:24
10357	2	25		0	0	2021/08/28 12:07:30
10358	2	315		0	0	2021/08/28 12:29:59
10359	2	401		0	0	2021/08/28 12:40:42
10360	2	37		0	0	2021/08/28 12:52:20
10361	2	37		0	0	2021/08/28 12:52:55
10362	2	53		0	0	2021/08/28 12:53:31
10363	2	18		0	0	2021/08/28 13:04:13
10364	2	8		0	0	2021/08/28 13:04:20
10365	2	303		0	0	2021/08/28 13:05:19
10366	2	302		0	0	2021/08/28 13:06:10
10367	2	311		0	0	2021/08/28 13:06:55
10368	2	315		0	0	2021/08/28 13:07:07
10369	2	308		0	0	2021/08/28 13:07:16
10370	2	35		0	0	2021/08/28 13:29:07
10371	2	5		0	0	2021/08/28 14:00:25
10372	2	29		0	0	2021/08/28 14:00:43
10373	2	38		0	0	2021/08/28 14:08:36
10374	2	43		0	0	2021/08/28 14:10:20
10375	2	31		0	0	2021/08/28 14:16:11
10376	2	20		0	0	2021/08/28 14:28:23
10377	2	44		0	0	2021/08/28 14:28:34
10378	2	404		0	0	2021/08/28 14:28:54
10379	2	35		0	0	2021/08/28 14:34:06
10380	2	302		0	0	2021/08/28 14:44:28
10381	2	14		0	0	2021/08/28 14:44:53
10382	2	5		0	0	2021/08/28 14:45:13
10383	2	46		0	0	2021/08/28 14:45:20
10384	2	401		0	0	2021/08/28 14:55:36
10385	2	50		0	0	2021/08/28 14:57:34
10386	2	25		0	0	2021/08/28 15:10:39
10387	2	25		0	0	2021/08/28 15:11:00
10388	2	6		0	0	2021/08/28 15:13:24
10389	2	35		0	0	2021/08/28 15:15:34
10390	2	35		0	0	2021/08/28 15:50:03
10391	2	411		0	0	2021/08/28 16:36:21
10392	2	8		0	0	2021/08/28 16:39:56
10393	2	35		0	0	2021/08/28 16:40:20
10394	2	40		0	0	2021/08/28 16:50:50
10395	2	43		0	0	2021/08/28 17:14:14
10396	2	40		0	0	2021/08/28 17:14:29
10397	2	25		0	0	2021/08/28 17:27:15
10398	2	25		0	0	2021/08/28 17:27:47
10399	2	38		0	0	2021/08/28 17:32:40
10400	2	53		0	0	2021/08/28 17:32:46
10401	2	46		0	0	2021/08/28 17:59:51
10402	2	25		0	0	2021/08/28 18:01:24
10403	2	35		0	0	2021/08/28 18:02:23
10404	2	35		0	0	2021/08/28 18:35:57
10405	2	411		0	0	2021/08/28 18:43:20
10406	2	302		0	0	2021/08/28 19:08:42
10407	2	311		0	0	2021/08/28 19:23:52
10408	2	303		0	0	2021/08/28 19:24:07
10409	2	35		0	0	2021/08/28 19:33:08
10410	2	35		0	0	2021/08/28 19:41:34
10411	2	315		0	0	2021/08/28 20:22:06
10412	2	38		0	0	2021/08/28 21:01:02
10413	2	35		0	0	2021/08/29 08:30:02
10414	2	35		0	0	2021/08/29 08:59:02
10415	2	303		0	0	2021/08/29 09:14:13
10416	2	12		0	0	2021/08/29 09:25:29
10417	2	315		0	0	2021/08/29 09:28:54
10418	2	46		0	0	2021/08/29 09:37:28
10419	2	12		0	0	2021/08/29 10:00:38
10420	2	401		0	0	2021/08/29 10:01:36
10421	2	35		0	0	2021/08/29 10:03:39
10422	2	308		0	0	2021/08/29 10:07:18
10423	2	50		0	0	2021/08/29 10:27:19
10424	2	25		0	0	2021/08/29 10:43:13
10425	2	20		0	0	2021/08/29 11:03:08
10426	2	12		0	0	2021/08/29 11:15:04
10427	2	302		0	0	2021/08/29 11:22:02
10428	2	25		0	0	2021/08/29 11:25:31
10429	2	29		0	0	2021/08/29 11:25:43
10430	2	24		0	0	2021/08/29 11:30:11
10431	2	8		0	0	2021/08/29 11:38:49
10432	2	12		0	0	2021/08/29 11:38:56
10433	2	7		0	0	2021/08/29 11:39:03
10434	2	35		0	0	2021/08/29 11:47:31
10435	2	35		0	0	2021/08/29 12:04:48
10436	2	35		0	0	2021/08/29 12:23:51
10437	2	418		0	0	2021/08/29 12:59:52
10438	2	18		0	0	2021/08/29 13:10:00
10439	2	7		0	0	2021/08/29 13:10:08
10440	2	8		0	0	2021/08/29 13:10:15
10441	2	401		0	0	2021/08/29 13:19:09
10442	2	12		0	0	2021/08/29 13:20:01
10443	2	418		0	0	2021/08/29 13:21:55
10444	2	315		0	0	2021/08/29 13:23:55
10445	2	50		0	0	2021/08/29 13:49:28
10446	2	302		0	0	2021/08/29 13:58:25
10447	2	303		0	0	2021/08/29 13:58:47
10448	2	310		0	0	2021/08/29 13:58:58
10449	2	315		0	0	2021/08/29 14:00:10
10450	2	308		0	0	2021/08/29 14:00:55
10451	2	46		0	0	2021/08/29 14:02:19
10452	2	5		0	0	2021/08/29 14:02:34
10453	2	14		0	0	2021/08/29 14:02:47
10454	2	25		0	6	2021/08/29 14:23:43
10455	2	12		0	0	2021/08/29 14:33:05
10456	2	12		0	0	2021/08/29 14:36:50
10457	2	12		0	0	2021/08/29 14:37:14
10458	2	35		0	0	2021/08/29 14:51:53
10459	2	26		0	0	2021/08/29 14:54:31
10460	2	50		0	0	2021/08/29 15:21:53
10461	2	26		0	0	2021/08/29 15:22:06
10462	2	35		0	0	2021/08/29 15:31:12
10463	2	403		0	0	2021/08/29 15:33:19
10464	2	40		0	0	2021/08/29 15:33:30
10465	2	38		0	0	2021/08/29 15:52:44
10466	2	35		0	0	2021/08/29 15:56:08
10467	2	6		0	0	2021/08/29 15:57:00
10468	2	35		0	0	2021/08/29 15:57:03
10469	2	35		0	0	2021/08/29 15:57:10
10470	2	32		0	0	2021/08/29 16:02:03
10471	2	38		0	0	2021/08/29 16:04:50
10472	2	6		0	0	2021/08/29 16:06:55
10473	2	500		0	0	2021/08/29 16:11:40
10474	2	29		0	0	2021/08/29 16:29:19
10475	2	24		0	0	2021/08/29 16:29:49
10476	2	401		0	0	2021/08/29 16:51:45
10477	2	35		0	0	2021/08/29 16:54:45
10478	2	5		0	0	2021/08/29 16:54:53
10479	2	8		0	0	2021/08/29 16:55:03
10480	2	12		0	0	2021/08/29 17:10:39
10481	2	401		0	0	2021/08/29 17:13:02
10482	2	35		0	0	2021/08/29 17:13:50
10483	2	46		0	0	2021/08/29 17:38:31
10484	2	12		0	0	2021/08/29 18:02:54
10485	2	12		0	0	2021/08/29 18:03:21
10486	2	12		0	0	2021/08/29 18:04:07
10487	2	35		0	0	2021/08/29 18:07:30
10488	2	32		0	0	2021/08/29 18:25:27
10489	2	411		0	0	2021/08/29 18:40:06
10490	2	35		0	0	2021/08/29 19:11:17
10491	2	24		0	0	2021/08/29 19:38:02
10492	2	35		0	0	2021/08/29 20:01:43
10493	2	302		0	0	2021/08/29 20:43:41
10494	2	35		0	0	2021/08/29 20:44:29
10495	2	308		0	0	2021/08/29 20:56:54
10496	2	308		0	0	2021/08/29 21:00:14
10497	2	35		0	0	2021/08/30 08:31:28
10498	2	303		0	0	2021/08/30 08:56:29
10499	2	35		0	0	2021/08/30 09:09:12
10500	2	38		0	0	2021/08/30 10:39:48
10501	2	35		0	0	2021/08/30 10:53:52
10502	2	35		0	0	2021/08/30 11:09:39
10503	2	35		0	0	2021/08/30 11:30:13
10504	2	35		0	0	2021/08/30 11:33:00
10505	2	35		0	0	2021/08/30 11:46:25
10506	2	46		0	0	2021/08/30 12:15:09
10507	2	35		0	0	2021/08/30 12:16:34
10508	2	25		0	0	2021/08/30 12:24:07
10509	2	304		0	0	2021/08/30 12:26:53
10510	2	25		0	0	2021/08/30 13:04:32
10511	2	401		0	0	2021/08/30 13:46:18
10512	2	7		0	0	2021/08/30 13:57:49
10513	2	8		0	0	2021/08/30 13:58:09
10514	2	304		0	0	2021/08/30 14:00:25
10515	2	50		0	0	2021/08/30 14:01:17
10516	2	401		0	0	2021/08/30 14:18:39
10517	2	53		0	0	2021/08/30 14:28:26
10518	2	38		0	0	2021/08/30 14:28:34
10519	2	16		0	0	2021/08/30 14:31:40
10520	2	35		0	0	2021/08/30 14:33:35
10521	2	35		0	0	2021/08/30 14:34:13
10522	2	303		0	0	2021/08/30 14:44:43
10523	2	25		0	0	2021/08/30 14:48:26
10524	2	35		0	0	2021/08/30 14:56:39
10525	2	46		0	0	2021/08/30 14:59:23
10526	2	44		0	0	2021/08/30 15:01:25
10527	2	29		0	0	2021/08/30 15:03:49
10528	2	301		0	0	2021/08/30 15:08:09
10529	2	5		0	0	2021/08/30 15:11:50
10530	2	8		0	0	2021/08/30 15:29:00
10531	2	7		0	0	2021/08/30 15:29:21
10532	2	313		0	0	2021/08/30 15:30:23
10533	2	304		0	0	2021/08/30 15:31:09
10534	2	32		0	0	2021/08/30 15:38:13
10535	2	35		0	0	2021/08/30 16:04:09
10536	2	401		0	0	2021/08/30 16:18:06
10537	2	35		0	0	2021/08/30 16:24:09
10538	2	6		0	0	2021/08/30 16:29:16
10539	2	35		0	0	2021/08/30 16:30:17
10540	2	5		0	0	2021/08/30 16:58:02
10541	2	29		0	0	2021/08/30 16:58:10
10542	2	24		0	0	2021/08/30 17:01:09
10543	2	33		0	0	2021/08/30 17:01:17
10544	2	40		0	0	2021/08/30 17:01:23
10545	2	35		0	0	2021/08/30 17:18:07
10546	2	38		0	0	2021/08/30 17:21:33
10547	2	35		0	0	2021/08/30 17:50:55
10548	2	500		0	0	2021/08/30 18:12:57
10549	2	7		0	0	2021/08/30 18:13:28
10550	2	35		0	0	2021/08/30 18:39:01
10551	2	35		0	0	2021/08/30 19:10:58
10552	2	6		0	0	2021/08/30 19:44:48
10553	2	25		0	0	2021/08/30 20:13:04
10554	2	35		0	0	2021/08/30 20:33:57
10555	2	35		0	0	2021/08/30 20:49:14
10556	2	33		0	0	2021/08/30 21:17:53
10557	2	44		0	0	2021/08/30 21:55:16
10558	2	305		0	0	2021/08/30 22:00:58
10559	2	304		0	0	2021/08/30 22:03:47
10560	2	307		0	0	2021/08/30 22:03:59
10561	2	35		0	0	2021/08/31 06:44:45
10562	2	38		0	0	2021/08/31 08:01:34
10563	2	300		0	0	2021/08/31 08:38:19
10564	2	38		0	0	2021/08/31 08:42:18
10565	2	35		0	0	2021/08/31 08:45:23
10566	2	35		0	0	2021/08/31 08:48:41
10567	2	308		0	0	2021/08/31 09:02:25
10568	2	401		0	0	2021/08/31 09:14:02
10569	2	8		0	0	2021/08/31 09:42:55
10570	2	25		0	0	2021/08/31 09:43:36
10571	2	5		0	0	2021/08/31 09:43:49
10572	2	14		0	0	2021/08/31 09:43:56
10573	2	46		0	0	2021/08/31 09:44:03
10574	2	18		0	0	2021/08/31 09:51:19
10575	2	38		0	0	2021/08/31 09:53:08
10576	2	35		0	0	2021/08/31 10:03:10
10577	2	18		0	0	2021/08/31 10:03:34
10578	2	302		0	0	2021/08/31 10:05:07
10579	2	303		0	0	2021/08/31 10:05:21
10580	2	310		0	0	2021/08/31 10:05:32
10581	2	311		0	0	2021/08/31 10:07:02
10582	2	308		0	0	2021/08/31 10:07:09
10583	2	315		0	0	2021/08/31 10:07:15
10584	2	33		0	0	2021/08/31 10:15:41
10585	2	403		0	0	2021/08/31 10:16:02
10586	2	403		0	0	2021/08/31 10:17:03
10587	2	29		0	0	2021/08/31 10:19:41
10588	2	308		0	0	2021/08/31 10:20:11
10589	2	6		0	0	2021/08/31 10:23:01
10590	2	35		0	0	2021/08/31 10:36:22
10591	2	401		0	0	2021/08/31 11:07:43
10592	2	401		0	0	2021/08/31 11:07:59
10593	2	302		0	0	2021/08/31 11:10:48
10594	2	401		0	0	2021/08/31 11:16:51
10595	2	44		0	0	2021/08/31 11:37:48
10596	2	33		0	0	2021/08/31 11:37:54
10597	2	43		0	0	2021/08/31 11:38:00
10598	2	6		0	0	2021/08/31 11:45:23
10599	2	315		0	0	2021/08/31 11:53:51
10600	2	35		0	0	2021/08/31 12:21:24
10601	2	25		0	0	2021/08/31 13:48:02
10602	2	50		0	0	2021/08/31 13:57:45
10603	2	6		0	0	2021/08/31 13:57:54
10604	2	500		0	0	2021/08/31 14:07:19
10605	2	401		0	0	2021/08/31 14:26:25
10606	2	310		0	0	2021/08/31 14:34:56
10607	2	302		0	0	2021/08/31 14:35:00
10608	2	302		0	0	2021/08/31 14:35:07
10609	2	311		0	0	2021/08/31 14:35:15
10610	2	14		0	0	2021/08/31 14:35:59
10611	2	308		0	0	2021/08/31 14:36:45
10612	2	315		0	0	2021/08/31 14:36:53
10613	2	46		0	0	2021/08/31 14:38:35
10614	2	5		0	0	2021/08/31 14:38:43
10615	2	35		0	0	2021/08/31 14:48:44
10616	2	26		0	0	2021/08/31 14:55:52
10617	2	5		0	0	2021/08/31 15:02:57
10618	2	7		0	0	2021/08/31 15:09:19
10619	2	8		0	0	2021/08/31 15:12:51
10620	2	38		0	0	2021/08/31 15:19:11
10621	2	43		0	0	2021/08/31 15:19:22
10622	2	7		0	0	2021/08/31 15:20:43
10623	2	8		0	0	2021/08/31 15:28:03
10624	2	18		0	0	2021/08/31 15:29:04
10625	2	35		0	0	2021/08/31 15:32:47
10626	2	35		0	0	2021/08/31 15:34:33
10627	2	38		0	0	2021/08/31 15:40:27
10628	2	38		0	0	2021/08/31 15:41:05
10629	2	38		0	0	2021/08/31 15:41:09
10630	2	8		0	0	2021/08/31 15:42:31
10631	2	29		0	0	2021/08/31 15:47:47
10632	2	16		0	0	2021/08/31 15:48:06
10633	2	43		0	0	2021/08/31 15:49:00
10634	2	6		0	0	2021/08/31 15:51:56
10635	2	35		0	0	2021/08/31 16:03:47
10636	2	303		0	0	2021/08/31 16:15:12
10637	2	302		0	0	2021/08/31 16:16:18
10638	2	7		0	0	2021/08/31 16:18:58
10639	2	44		0	0	2021/08/31 16:19:17
10640	2	33		0	0	2021/08/31 16:19:24
10641	2	50		0	0	2021/08/31 16:29:50
10642	2	303		0	0	2021/08/31 17:05:38
10643	2	311		0	0	2021/08/31 17:05:42
10644	2	310		0	0	2021/08/31 17:05:46
10645	2	315		0	0	2021/08/31 17:05:54
10646	2	25		0	0	2021/08/31 17:16:40
10647	2	35		0	0	2021/08/31 17:32:59
10648	2	35		0	0	2021/08/31 17:48:34
10649	2	35		0	0	2021/08/31 20:28:02
10650	2	500		0	0	2021/08/31 22:05:28
10651	2	500		0	0	2021/09/01 01:12:14
10652	2	25		0	0	2021/09/01 06:05:38
10653	2	35		0	0	2021/09/01 06:21:07
10654	2	35		0	0	2021/09/01 06:45:04
10655	2	33		0	0	2021/09/01 07:37:43
10656	2	32		0	0	2021/09/01 08:49:32
10657	2	35		0	0	2021/09/01 09:01:25
10658	2	32		0	0	2021/09/01 09:24:14
10659	2	25		0	0	2021/09/01 09:32:22
10660	2	33		0	0	2021/09/01 09:32:49
10661	2	46		0	0	2021/09/01 09:41:41
10662	2	302		0	0	2021/09/01 09:55:58
10663	2	50		0	0	2021/09/01 09:59:10
10664	2	14		0	0	2021/09/01 10:05:40
10665	2	12		0	0	2021/09/01 10:05:50
10666	2	5		0	0	2021/09/01 10:06:00
10667	2	8		0	0	2021/09/01 10:07:24
10668	2	315		0	0	2021/09/01 10:13:23
10669	2	303		0	0	2021/09/01 10:15:46
10670	2	308		0	0	2021/09/01 10:45:00
10671	2	40		0	0	2021/09/01 10:46:29
10672	2	18		0	0	2021/09/01 11:10:53
10673	2	43		0	0	2021/09/01 11:13:26
10674	2	33		0	0	2021/09/01 11:20:31
10675	2	40		0	0	2021/09/01 11:21:18
10676	2	44		0	0	2021/09/01 11:21:34
10677	2	29		0	0	2021/09/01 11:21:39
10678	2	24		0	0	2021/09/01 11:21:52
10679	2	35		0	0	2021/09/01 11:43:49
10680	2	6		0	0	2021/09/01 11:47:03
10681	2	300		0	0	2021/09/01 11:48:00
10682	2	315		0	0	2021/09/01 12:06:03
10683	2	300		0	0	2021/09/01 12:13:31
10684	2	300		0	0	2021/09/01 12:13:48
10685	2	35		0	0	2021/09/01 12:53:54
10686	2	12		0	0	2021/09/01 13:06:11
10687	2	12		0	0	2021/09/01 13:39:11
10688	2	8		0	0	2021/09/01 13:39:38
10689	2	50		0	0	2021/09/01 13:45:00
10690	2	8		0	0	2021/09/01 13:52:04
10691	2	12		0	0	2021/09/01 14:00:02
10692	2	12		0	0	2021/09/01 14:00:10
10693	2	25		0	0	2021/09/01 14:02:05
10694	2	12		0	0	2021/09/01 14:05:19
10695	2	12		0	0	2021/09/01 14:06:23
10696	2	308		0	0	2021/09/01 14:14:00
10697	2	32		0	0	2021/09/01 14:27:22
10698	2	303		0	0	2021/09/01 14:39:43
10699	2	315		0	0	2021/09/01 14:39:53
10700	2	308		0	0	2021/09/01 14:40:22
10701	2	302		0	0	2021/09/01 14:40:31
10702	2	18		0	0	2021/09/01 14:40:57
10703	2	46		0	0	2021/09/01 14:43:56
10704	2	14		0	0	2021/09/01 14:44:05
10705	2	5		0	0	2021/09/01 14:44:13
10706	2	33		0	0	2021/09/01 14:59:47
10707	2	32		0	0	2021/09/01 14:59:53
10708	2	401		0	0	2021/09/01 15:13:33
10709	2	12		0	0	2021/09/01 15:18:54
10710	2	500		0	0	2021/09/01 15:26:39
10711	2	401		0	0	2021/09/01 15:32:00
10712	2	315		0	0	2021/09/01 15:37:50
10713	2	35		0	0	2021/09/01 15:39:09
10714	2	29		0	0	2021/09/01 15:46:09
10715	2	401		0	0	2021/09/01 15:57:05
10716	2	29		0	0	2021/09/01 16:05:15
10717	2	43		0	0	2021/09/01 16:11:59
10718	2	40		0	0	2021/09/01 16:12:04
10719	2	35		0	0	2021/09/01 16:12:12
10720	2	50		0	0	2021/09/01 16:22:14
10721	2	404		0	0	2021/09/01 16:44:28
10722	2	8		0	0	2021/09/01 16:52:23
10723	2	18		0	0	2021/09/01 16:52:29
10724	2	302		0	0	2021/09/01 16:57:40
10725	2	401		0	0	2021/09/01 17:37:29
10726	2	35		0	0	2021/09/01 17:40:28
10727	2	25		0	0	2021/09/01 17:53:17
10728	2	35		0	0	2021/09/01 18:05:53
10729	2	35		0	0	2021/09/01 18:18:23
10730	2	35		0	0	2021/09/01 18:18:51
10731	2	25		0	0	2021/09/01 18:37:23
10732	2	8		0	0	2021/09/01 18:42:37
10733	2	7		0	0	2021/09/01 18:43:23
10734	2	7		0	0	2021/09/01 18:46:40
10735	2	7		0	0	2021/09/01 19:01:00
10736	2	18		0	0	2021/09/01 19:01:08
10737	2	43		0	0	2021/09/01 19:13:35
10738	2	43		0	0	2021/09/01 19:21:16
10739	2	25		0	0	2021/09/01 19:23:51
10740	2	38		0	0	2021/09/01 19:29:24
10741	2	33		0	0	2021/09/01 19:40:24
10742	2	38		0	0	2021/09/01 19:43:26
10743	2	33		0	0	2021/09/01 19:48:19
10744	2	25		0	0	2021/09/01 19:57:04
10745	2	12		0	0	2021/09/01 20:05:51
10746	2	16		0	0	2021/09/01 20:06:25
10747	2	1		0	0	2021/09/01 20:18:08
10748	2	24		0	0	2021/09/01 20:18:16
10749	2	16		0	0	2021/09/01 20:18:25
10750	2	300		0	0	2021/09/01 20:19:02
10751	2	303		0	0	2021/09/01 20:29:29
10752	2	40		0	0	2021/09/01 20:31:27
10753	2	33		0	0	2021/09/01 20:32:52
10754	2	25		0	6	2021/09/02 10:07:04
10755	2	35		0	0	2021/09/02 10:10:11
10756	2	35		0	0	2021/09/02 10:33:46
10757	2	35		0	0	2021/09/02 10:43:54
10758	2	6		0	0	2021/09/02 10:55:45
10759	2	35		0	0	2021/09/02 11:05:57
10760	2	500		0	0	2021/09/02 11:30:02
10761	2	35		0	0	2021/09/02 11:37:07
10762	2	35		0	0	2021/09/02 11:43:06
10763	2	35		0	0	2021/09/02 11:59:20
10764	2	35		0	0	2021/09/02 12:34:24
10765	2	35		0	0	2021/09/02 12:35:16
10766	2	35		0	0	2021/09/02 13:19:03
10767	2	300		0	0	2021/09/02 13:40:48
10768	2	25		0	0	2021/09/02 15:26:24
10769	2	35		0	0	2021/09/02 16:14:49
10770	2	35		0	0	2021/09/02 16:25:15
10771	2	35		0	0	2021/09/02 16:32:53
10772	2	16		0	0	2021/09/02 16:40:40
10773	2	1		0	0	2021/09/02 16:42:24
10774	2	500		0	0	2021/09/02 16:45:33
10775	2	6		0	0	2021/09/02 16:54:40
10776	2	6		0	0	2021/09/02 16:55:11
10777	2	300		0	0	2021/09/02 21:00:08
10778	2	6		0	0	2021/09/02 22:28:19
10779	2	16		0	0	2021/09/02 22:35:33
10780	2	6		0	0	2021/09/02 23:16:17
10781	2	16		0	0	2021/09/02 23:18:01
10782	2	35		0	0	2021/09/04 09:02:15
10783	2	32		0	0	2021/09/04 09:38:42
10784	2	14		0	0	2021/09/04 09:44:27
10785	2	50		0	0	2021/09/04 09:48:41
10786	2	8		0	0	2021/09/04 09:52:01
10787	2	5		0	0	2021/09/04 09:52:08
10788	2	6		0	0	2021/09/04 10:05:06
10789	2	411		0	0	2021/09/04 10:10:14
10790	2	416		0	0	2021/09/04 10:22:07
10791	2	35		0	0	2021/09/04 10:39:49
10792	2	303		0	0	2021/09/04 10:43:45
10793	2	302		0	0	2021/09/04 10:52:36
10794	2	35		0	0	2021/09/04 10:58:29
10795	2	315		0	0	2021/09/04 11:03:20
10796	2	43		0	0	2021/09/04 11:17:56
10797	2	44		0	0	2021/09/04 11:19:43
10798	2	40		0	0	2021/09/04 11:19:57
10799	2	24		0	0	2021/09/04 11:20:08
10800	2	35		0	0	2021/09/04 11:28:15
10801	2	35		0	0	2021/09/04 11:29:09
10802	2	8		0	0	2021/09/04 11:35:30
10803	2	29		0	0	2021/09/04 11:36:56
10804	2	308		0	0	2021/09/04 12:22:39
10805	2	35		0	0	2021/09/04 12:22:46
10806	2	25		0	0	2021/09/04 12:51:44
10807	2	35		0	0	2021/09/04 13:05:10
10808	2	35		0	0	2021/09/04 13:15:11
10809	2	416		0	0	2021/09/04 13:25:53
10810	2	29		0	0	2021/09/04 13:36:13
10811	2	5		0	0	2021/09/04 13:36:20
10812	2	50		0	0	2021/09/04 14:04:53
10813	2	25		0	0	2021/09/04 14:14:54
10814	2	14		0	0	2021/09/04 14:45:08
10815	2	5		0	0	2021/09/04 14:45:31
10816	2	8		0	0	2021/09/04 14:51:57
10817	2	411		0	0	2021/09/04 15:02:25
10818	2	30		0	0	2021/09/04 15:04:25
10819	2	303		0	0	2021/09/04 15:07:22
10820	2	303		0	0	2021/09/04 15:22:25
10821	2	25		0	0	2021/09/04 15:25:15
10822	2	401		0	0	2021/09/04 15:32:22
10823	2	30		0	0	2021/09/04 15:35:26
10824	2	22		0	0	2021/09/04 15:35:31
10825	2	302		0	0	2021/09/04 15:44:50
10826	2	308		0	0	2021/09/04 15:45:03
10827	2	315		0	0	2021/09/04 15:45:06
10828	2	29		0	0	2021/09/04 15:59:24
10829	2	20		0	0	2021/09/04 16:01:27
10830	2	38		0	0	2021/09/04 16:01:33
10831	2	32		0	0	2021/09/04 16:01:47
10832	2	416		0	0	2021/09/04 16:11:10
10833	2	35		0	0	2021/09/04 16:17:42
10834	2	35		0	0	2021/09/04 16:43:15
10835	2	43		0	0	2021/09/04 17:06:55
10836	2	8		0	0	2021/09/04 17:11:05
10837	2	40		0	0	2021/09/04 17:18:11
10838	2	35		0	0	2021/09/04 17:34:46
10839	2	35		0	0	2021/09/04 17:56:05
10840	2	35		0	0	2021/09/04 18:06:44
10841	2	401		0	0	2021/09/04 18:33:14
10842	2	50		0	0	2021/09/04 18:33:28
10843	2	14		0	0	2021/09/04 18:35:05
10844	2	8		0	0	2021/09/04 18:35:15
10845	2	5		0	0	2021/09/04 18:35:22
10846	2	35		0	0	2021/09/04 18:38:50
10847	2	38		0	0	2021/09/04 18:41:32
10848	2	29		0	0	2021/09/04 18:42:51
10849	2	25		0	0	2021/09/04 18:51:04
10850	2	6		0	0	2021/09/04 18:51:24
10851	2	38		0	0	2021/09/04 18:52:02
10852	2	25		0	0	2021/09/04 19:15:50
10853	2	35		0	0	2021/09/04 20:23:57
10854	2	35		0	0	2021/09/04 20:32:14
10855	2	35		0	0	2021/09/05 06:13:43
10856	2	35		0	0	2021/09/05 06:26:08
10857	2	35		0	0	2021/09/05 06:48:19
10858	2	35		0	0	2021/09/05 07:09:50
10859	2	401		0	0	2021/09/05 09:17:02
10860	2	25		0	0	2021/09/05 09:17:41
10861	2	315		0	0	2021/09/05 09:19:40
10862	2	20		0	0	2021/09/05 09:20:45
10863	2	32		0	0	2021/09/05 09:20:55
10864	2	38		0	0	2021/09/05 09:25:01
10865	2	35		0	0	2021/09/05 09:33:17
10866	2	315		0	0	2021/09/05 09:48:07
10867	2	35		0	0	2021/09/05 09:55:16
10868	2	50		0	0	2021/09/05 09:59:41
10869	2	411		0	0	2021/09/05 10:00:28
10870	2	6		0	0	2021/09/05 10:01:23
10871	2	8		0	0	2021/09/05 10:01:33
10872	2	14		0	0	2021/09/05 10:01:52
10873	2	5		0	0	2021/09/05 10:01:58
10874	2	12		0	0	2021/09/05 10:02:11
10875	2	18		0	0	2021/09/05 10:02:27
10876	2	401		0	0	2021/09/05 10:15:50
10877	2	303		0	0	2021/09/05 10:19:21
10878	2	308		0	0	2021/09/05 10:24:07
10879	2	53		0	0	2021/09/05 10:25:55
10880	2	26		0	0	2021/09/05 10:33:01
10881	2	35		0	0	2021/09/05 10:39:52
10882	2	50		0	0	2021/09/05 10:59:47
10883	2	44		0	0	2021/09/05 11:00:28
10884	2	24		0	0	2021/09/05 11:00:53
10885	2	40		0	0	2021/09/05 11:01:00
10886	2	29		0	0	2021/09/05 11:12:27
