No	TMNo	EnNo	Name	INOUT	Mode	DateTime
12317	1	35		0	0	2021/09/05 19:07:03
12318	1	12		0	0	2021/09/05 19:17:35
12319	1	6		0	0	2021/09/05 19:17:41
12320	1	53		0	0	2021/09/05 19:25:48
12321	1	38		0	0	2021/09/05 19:25:55
12322	1	308		0	0	2021/09/05 19:55:06
12323	1	12		0	0	2021/09/05 20:17:09
12324	1	33		0	0	2021/09/05 20:19:56
12325	1	25		0	0	2021/09/05 20:26:17
12326	1	26		0	0	2021/09/05 20:30:02
12327	1	26		0	0	2021/09/05 20:32:58
12328	1	500		0	0	2021/09/05 21:51:57
12329	1	35		0	0	2021/09/06 05:59:23
12330	1	35		0	0	2021/09/06 06:41:19
12331	1	35		0	0	2021/09/06 07:12:46
12332	1	35		0	0	2021/09/06 07:13:43
12333	1	25		0	0	2021/09/06 07:20:52
12334	1	25		0	0	2021/09/06 07:30:32
12335	1	35		0	0	2021/09/06 07:39:20
12336	1	35		0	0	2021/09/06 07:48:33
12337	1	500		0	0	2021/09/06 08:08:36
12338	1	401		0	0	2021/09/06 08:13:10
12339	1	35		0	0	2021/09/06 08:51:28
12340	1	32		0	0	2021/09/06 08:58:31
12341	1	6		0	0	2021/09/06 09:05:22
12342	1	16		0	0	2021/09/06 09:18:28
12343	1	5		0	0	2021/09/06 09:26:35
12344	1	38		0	0	2021/09/06 09:26:41
12345	1	12		0	0	2021/09/06 09:28:25
12346	1	411		0	0	2021/09/06 09:45:21
12347	1	407		0	0	2021/09/06 09:47:06
12348	1	303		0	0	2021/09/06 09:52:46
12349	1	25		0	0	2021/09/06 09:55:23
12350	1	407		0	0	2021/09/06 10:06:24
12351	1	308		0	0	2021/09/06 10:14:01
12352	1	53		0	0	2021/09/06 10:38:40
12353	1	38		0	0	2021/09/06 10:38:44
12354	1	12		0	0	2021/09/06 10:41:55
12355	1	8		0	0	2021/09/06 10:43:34
12356	1	43		0	0	2021/09/06 10:44:36
12357	1	44		0	0	2021/09/06 10:44:41
12358	1	24		0	0	2021/09/06 10:44:45
12359	1	20		0	0	2021/09/06 10:46:30
12360	1	29		0	0	2021/09/06 10:47:13
12361	1	33		0	0	2021/09/06 11:19:22
12362	1	401		0	0	2021/09/06 11:21:49
12363	1	35		0	0	2021/09/06 11:30:03
12364	1	33		0	0	2021/09/06 11:44:07
12365	1	304		0	0	2021/09/06 11:44:15
12366	1	308		0	0	2021/09/06 11:44:22
12367	1	313		0	0	2021/09/06 11:44:27
12368	1	39		0	0	2021/09/06 11:52:44
12369	1	39		0	0	2021/09/06 11:54:10
12370	1	307		0	0	2021/09/06 11:56:33
12371	1	50		0	0	2021/09/06 11:57:50
12372	1	401		0	0	2021/09/06 12:01:43
12373	1	8		0	0	2021/09/06 12:04:14
12374	1	29		0	0	2021/09/06 12:06:02
12375	1	29		0	0	2021/09/06 12:24:21
12376	1	401		0	0	2021/09/06 13:53:45
12377	1	22		0	0	2021/09/06 13:53:51
12378	1	30		0	0	2021/09/06 13:53:56
12379	1	18		0	0	2021/09/06 14:00:00
12380	1	8		0	0	2021/09/06 14:02:19
12381	1	407		0	0	2021/09/06 14:32:54
12382	1	25		0	0	2021/09/06 14:44:14
12383	1	35		0	0	2021/09/06 14:44:26
12384	1	401		0	0	2021/09/06 14:46:08
12385	1	419		0	0	2021/09/06 14:49:15
12386	1	419		0	0	2021/09/06 14:49:20
12387	1	25		0	0	2021/09/06 14:59:44
12388	1	25		0	0	2021/09/06 15:01:24
12389	1	39		0	0	2021/09/06 15:02:37
12390	1	308		0	0	2021/09/06 15:02:47
12391	1	313		0	0	2021/09/06 15:02:52
12392	1	303		0	0	2021/09/06 15:02:56
12393	1	304		0	0	2021/09/06 15:03:13
12394	1	25		0	0	2021/09/06 15:07:29
12395	1	5		0	0	2021/09/06 15:11:19
12396	1	14		0	0	2021/09/06 15:11:23
12397	1	44		0	0	2021/09/06 15:21:32
12398	1	12		0	0	2021/09/06 15:22:25
12399	1	12		0	0	2021/09/06 15:23:23
12400	1	33		0	0	2021/09/06 15:31:13
12401	1	43		0	0	2021/09/06 15:38:39
12402	1	38		0	0	2021/09/06 15:48:33
12403	1	39		0	0	2021/09/06 15:51:34
12404	1	12		0	0	2021/09/06 15:52:08
12405	1	12		0	0	2021/09/06 15:52:20
12406	1	7		0	0	2021/09/06 16:00:47
12407	1	32		0	0	2021/09/06 16:12:58
12408	1	29		0	0	2021/09/06 16:30:01
12409	1	35		0	0	2021/09/06 17:06:19
12410	1	25		0	0	2021/09/06 17:11:27
12411	1	401		0	0	2021/09/06 17:11:29
12412	1	12		0	0	2021/09/06 17:22:46
12413	1	8		0	0	2021/09/06 17:54:08
12414	1	12		0	0	2021/09/06 17:54:15
12415	1	12		0	0	2021/09/06 17:54:20
12416	1	12		0	0	2021/09/06 17:54:20
12417	1	7		0	0	2021/09/06 17:54:37
12418	1	6		0	0	2021/09/06 18:11:19
12419	1	12		0	0	2021/09/06 18:22:58
12420	1	8		0	0	2021/09/06 18:31:48
12421	1	8		0	0	2021/09/06 18:35:44
12422	1	12		0	0	2021/09/06 18:36:26
12423	1	25		0	0	2021/09/06 18:36:40
12424	1	39		0	0	2021/09/06 18:51:38
12425	1	35		0	0	2021/09/06 18:52:03
12426	1	12		0	0	2021/09/06 18:52:46
12427	1	35		0	0	2021/09/06 19:04:21
12428	1	35		0	0	2021/09/06 19:04:58
12429	1	39		0	0	2021/09/06 19:07:25
12430	1	35		0	0	2021/09/06 19:17:51
12431	1	35		0	0	2021/09/06 19:22:57
12432	1	411		0	0	2021/09/06 19:39:41
12433	1	38		0	0	2021/09/06 19:56:16
12434	1	6		0	0	2021/09/06 19:56:20
12435	1	25		0	0	2021/09/06 20:21:00
12436	1	313		0	0	2021/09/06 20:35:57
12437	1	307		0	0	2021/09/06 20:36:00
12438	1	304		0	0	2021/09/06 20:36:05
12439	1	308		0	0	2021/09/06 20:38:25
12440	1	308		0	0	2021/09/06 21:23:06
12441	1	35		0	0	2021/09/07 06:29:19
12442	1	35		0	0	2021/09/07 06:50:29
12443	1	35		0	0	2021/09/07 08:13:19
12444	1	53		0	0	2021/09/07 08:39:59
12445	1	38		0	0	2021/09/07 08:40:03
12446	1	32		0	0	2021/09/07 08:51:08
12447	1	25		0	0	2021/09/07 08:55:53
12448	1	310		0	0	2021/09/07 09:12:16
12449	1	5		0	0	2021/09/07 09:15:45
12450	1	14		0	0	2021/09/07 09:15:56
12451	1	46		0	0	2021/09/07 09:16:00
12452	1	46		0	0	2021/09/07 09:16:03
12453	1	8		0	0	2021/09/07 09:17:13
12454	1	302		0	0	2021/09/07 09:22:07
12455	1	315		0	0	2021/09/07 09:22:11
12456	1	310		0	0	2021/09/07 09:26:59
12457	1	53		0	0	2021/09/07 09:32:58
12458	1	308		0	0	2021/09/07 09:37:53
12459	1	411		0	0	2021/09/07 09:45:22
12460	1	407		0	0	2021/09/07 09:46:03
12461	1	303		0	0	2021/09/07 10:00:40
12462	1	18		0	0	2021/09/07 10:02:23
12463	1	407		0	0	2021/09/07 10:04:41
12464	1	35		0	0	2021/09/07 10:12:13
12465	1	33		0	0	2021/09/07 10:18:08
12466	1	44		0	0	2021/09/07 11:01:05
12467	1	33		0	0	2021/09/07 11:01:09
12468	1	29		0	0	2021/09/07 11:02:30
12469	1	40		0	0	2021/09/07 11:14:19
12470	1	35		0	0	2021/09/07 11:47:25
12471	1	35		0	0	2021/09/07 12:39:02
12472	1	7		0	0	2021/09/07 12:56:47
12473	1	8		0	0	2021/09/07 13:14:51
12474	1	18		0	0	2021/09/07 13:20:03
12475	1	7		0	0	2021/09/07 13:24:50
12476	1	5		0	0	2021/09/07 13:35:11
12477	1	14		0	0	2021/09/07 13:35:18
12478	1	46		0	0	2021/09/07 13:35:22
12479	1	25		0	0	2021/09/07 13:38:16
12480	1	7		0	0	2021/09/07 13:38:42
12481	1	411		0	0	2021/09/07 14:03:45
12482	1	303		0	0	2021/09/07 14:09:53
12483	1	302		0	0	2021/09/07 14:11:00
12484	1	315		0	0	2021/09/07 14:11:07
12485	1	308		0	0	2021/09/07 14:14:31
12486	1	310		0	0	2021/09/07 14:14:35
12487	1	25		0	0	2021/09/07 14:18:25
12488	1	26		0	0	2021/09/07 14:21:32
12489	1	30		0	0	2021/09/07 14:32:06
12490	1	22		0	0	2021/09/07 14:32:10
12491	1	407		0	0	2021/09/07 14:40:53
12492	1	315		0	0	2021/09/07 14:59:50
12493	1	5		0	0	2021/09/07 15:04:58
12494	1	29		0	0	2021/09/07 15:06:22
12495	1	25		0	0	2021/09/07 15:08:41
12496	1	44		0	0	2021/09/07 15:17:22
12497	1	33		0	0	2021/09/07 15:17:26
12498	1	32		0	0	2021/09/07 15:18:49
12499	1	40		0	0	2021/09/07 15:19:52
12500	1	38		0	0	2021/09/07 15:49:52
12501	1	53		0	0	2021/09/07 15:50:09
12502	1	25		0	0	2021/09/07 15:54:50
12503	1	419		0	0	2021/09/07 16:07:47
12504	1	403		0	0	2021/09/07 16:12:26
12505	1	403		0	0	2021/09/07 16:40:34
12506	1	315		0	0	2021/09/07 16:55:50
12507	1	35		0	0	2021/09/07 17:15:40
12508	1	25		0	0	2021/09/07 17:18:13
12509	1	46		0	0	2021/09/07 17:40:30
12510	1	35		0	0	2021/09/07 17:43:03
12511	1	35		0	0	2021/09/07 17:47:03
12512	1	35		0	0	2021/09/07 18:11:28
12513	1	302		0	0	2021/09/07 18:11:32
12514	1	315		0	0	2021/09/07 18:11:35
12515	1	411		0	0	2021/09/07 18:46:35
12516	1	32		0	0	2021/09/07 19:00:59
12517	1	500		0	0	2021/09/07 21:45:19
12518	1	500		0	0	2021/09/07 21:54:54
12519	1	500		0	0	2021/09/07 21:56:46
12520	1	500		0	0	2021/09/07 22:26:58
12521	1	500		0	0	2021/09/07 22:55:28
12522	1	500		0	0	2021/09/07 22:57:25
12523	1	500		0	0	2021/09/07 22:59:41
12524	1	500		0	0	2021/09/07 23:00:26
12525	1	500		0	0	2021/09/08 00:25:45
12526	1	35		0	0	2021/09/08 05:26:51
12527	1	35		0	0	2021/09/08 06:13:51
12528	1	500		0	0	2021/09/08 07:56:52
12529	1	500		0	0	2021/09/08 08:07:06
12530	1	25		0	0	2021/09/08 08:22:18
12531	1	25		0	0	2021/09/08 08:37:31
12532	1	25		0	0	2021/09/08 08:49:36
12533	1	302		0	0	2021/09/08 09:04:36
12534	1	32		0	0	2021/09/08 09:14:31
12535	1	8		0	0	2021/09/08 09:17:40
12536	1	33		0	0	2021/09/08 09:20:30
12537	1	311		0	0	2021/09/08 09:26:25
12538	1	315		0	0	2021/09/08 09:26:30
12539	1	38		0	0	2021/09/08 09:29:36
12540	1	12		0	0	2021/09/08 09:33:22
12541	1	8		0	0	2021/09/08 09:33:28
12542	1	5		0	0	2021/09/08 09:35:25
12543	1	14		0	0	2021/09/08 09:35:31
12544	1	308		0	0	2021/09/08 09:44:25
12545	1	12		0	0	2021/09/08 09:47:50
12546	1	308		0	0	2021/09/08 10:09:36
12547	1	18		0	0	2021/09/08 10:17:03
12548	1	303		0	0	2021/09/08 10:18:31
12549	1	12		0	0	2021/09/08 10:22:59
12550	1	40		0	0	2021/09/08 10:49:30
12551	1	43		0	0	2021/09/08 10:49:34
12552	1	33		0	0	2021/09/08 10:50:14
12553	1	302		0	0	2021/09/08 10:51:02
12554	1	24		0	0	2021/09/08 10:56:42
12555	1	311		0	0	2021/09/08 11:05:53
12556	1	29		0	0	2021/09/08 11:21:32
12557	1	5		0	0	2021/09/08 11:33:25
12558	1	308		0	0	2021/09/08 11:52:09
12559	1	8		0	0	2021/09/08 12:07:28
12560	1	18		0	0	2021/09/08 12:07:32
12561	1	25		0	0	2021/09/08 12:07:48
12562	1	25		0	0	2021/09/08 12:52:56
12563	1	8		0	0	2021/09/08 13:26:39
12564	1	18		0	0	2021/09/08 13:27:43
12565	1	302		0	0	2021/09/08 13:37:54
12566	1	310		0	0	2021/09/08 13:37:57
12567	1	308		0	0	2021/09/08 13:38:01
12568	1	315		0	0	2021/09/08 13:38:05
12569	1	303		0	0	2021/09/08 13:40:31
12570	1	25		0	0	2021/09/08 13:59:20
12571	1	12		0	0	2021/09/08 13:59:27
12572	1	5		0	0	2021/09/08 14:01:19
12573	1	12		0	0	2021/09/08 14:01:54
12574	1	14		0	0	2021/09/08 14:02:45
12575	1	12		0	0	2021/09/08 14:04:18
12576	1	411		0	0	2021/09/08 14:10:30
12577	1	32		0	0	2021/09/08 14:24:08
12578	1	33		0	0	2021/09/08 14:28:05
12579	1	30		0	0	2021/09/08 14:28:15
12580	1	30		0	0	2021/09/08 14:37:55
12581	1	22		0	0	2021/09/08 15:09:43
12582	1	30		0	0	2021/09/08 15:09:50
12583	1	33		0	0	2021/09/08 15:14:45
12584	1	38		0	0	2021/09/08 15:17:38
12585	1	25		0	0	2021/09/08 15:23:34
12586	1	302		0	0	2021/09/08 15:26:34
12587	1	311		0	0	2021/09/08 15:37:36
12588	1	43		0	0	2021/09/08 15:40:27
12589	1	29		0	0	2021/09/08 15:40:37
12590	1	311		0	0	2021/09/08 15:44:10
12591	1	12		0	0	2021/09/08 15:53:17
12592	1	18		0	0	2021/09/08 15:53:21
12593	1	7		0	0	2021/09/08 16:03:53
12594	1	404		0	0	2021/09/08 16:05:31
12595	1	8		0	0	2021/09/08 16:15:33
12596	1	25		0	0	2021/09/08 16:24:43
12597	1	7		0	0	2021/09/08 16:27:57
12598	1	25		0	0	2021/09/08 16:35:01
12599	1	35		0	0	2021/09/08 16:40:18
12600	1	25		0	0	2021/09/08 17:10:32
12601	1	5		0	0	2021/09/08 17:37:46
12602	1	14		0	0	2021/09/08 17:37:57
12603	1	12		0	0	2021/09/08 17:38:03
12604	1	33		0	0	2021/09/08 17:54:36
12605	1	30		0	0	2021/09/08 17:54:46
12606	1	35		0	0	2021/09/08 18:18:43
12607	1	39		0	0	2021/09/08 18:34:30
12608	1	12		0	0	2021/09/08 18:34:35
12609	1	40		0	0	2021/09/08 18:43:55
12610	1	24		0	0	2021/09/08 18:46:59
12611	1	39		0	0	2021/09/08 19:01:13
12612	1	315		0	0	2021/09/08 19:11:42
12613	1	315		0	0	2021/09/08 19:11:48
12614	1	35		0	0	2021/09/08 19:16:34
12615	1	12		0	0	2021/09/08 20:20:37
12616	1	39		0	0	2021/09/08 20:21:07
12617	1	12		0	0	2021/09/08 20:22:23
12618	1	38		0	0	2021/09/08 21:00:45
12619	1	39		0	0	2021/09/08 21:13:27
12620	1	40		0	0	2021/09/08 21:44:22
12621	1	500		0	0	2021/09/08 22:13:03
12622	1	35		0	0	2021/09/09 10:12:24
12623	1	32		0	0	2021/09/09 10:17:35
12624	1	38		0	0	2021/09/09 10:55:52
12625	1	53		0	0	2021/09/09 11:00:59
12626	1	25		0	0	2021/09/09 11:26:06
12627	1	26		0	0	2021/09/09 11:32:03
12628	1	26		0	0	2021/09/09 11:41:04
12629	1	302		0	0	2021/09/09 11:42:19
12630	1	35		0	0	2021/09/09 11:47:16
12631	1	35		0	0	2021/09/09 12:45:18
12632	1	35		0	0	2021/09/09 13:01:07
12633	1	32		0	0	2021/09/09 13:20:43
12634	1	32		0	0	2021/09/09 13:23:52
12635	1	20		0	0	2021/09/09 13:27:45
12636	1	35		0	0	2021/09/09 13:45:42
12637	1	35		0	0	2021/09/09 13:59:10
12638	1	32		0	0	2021/09/09 14:06:47
12639	1	26		0	0	2021/09/09 14:16:58
12640	1	35		0	0	2021/09/09 14:42:08
12641	1	35		0	0	2021/09/09 14:42:14
12642	1	25		0	0	2021/09/09 15:31:00
12643	1	35		0	0	2021/09/09 15:54:59
12644	1	35		0	0	2021/09/09 16:12:58
12645	1	35		0	0	2021/09/09 16:50:18
12646	1	6		0	0	2021/09/09 17:15:47
12647	1	35		0	0	2021/09/09 17:15:54
12648	1	6		0	0	2021/09/09 17:22:00
12649	1	35		0	0	2021/09/09 17:23:22
12650	1	16		0	0	2021/09/09 17:44:28
12651	1	25		0	0	2021/09/09 17:55:16
12652	1	302		0	0	2021/09/09 18:16:27
12653	1	500		0	0	2021/09/09 22:03:14
12654	1	500		0	0	2021/09/09 22:13:02
12655	1	6		0	0	2021/09/09 22:52:05
12656	1	500		0	0	2021/09/09 22:52:48
12657	1	500		0	0	2021/09/09 22:52:52
12658	1	6		0	0	2021/09/10 00:36:16
12659	1	6		0	0	2021/09/10 00:55:10
12660	1	500		0	0	2021/09/10 00:55:21
12661	1	500		0	0	2021/09/10 00:55:25
12662	1	500		0	0	2021/09/10 01:00:48
12663	1	500		0	0	2021/09/10 01:01:23
12664	1	500		0	0	2021/09/10 01:48:08
12665	1	500		0	0	2021/09/10 08:20:23
12666	1	500		0	0	2021/09/10 11:40:42
12667	1	500		0	0	2021/09/10 14:10:40
12668	1	500		0	0	2021/09/10 15:49:42
12669	1	500		0	0	2021/09/10 16:24:18
12670	1	500		0	0	2021/09/10 17:22:52
12671	1	35		0	0	2021/09/11 06:09:59
12672	1	35		0	0	2021/09/11 07:59:27
12673	1	25		0	0	2021/09/11 08:44:42
12674	1	6		0	0	2021/09/11 09:01:14
12675	1	20		0	0	2021/09/11 09:10:53
12676	1	32		0	0	2021/09/11 09:10:59
12677	1	8		0	0	2021/09/11 09:15:35
12678	1	38		0	0	2021/09/11 09:22:04
12679	1	5		0	0	2021/09/11 09:25:51
12680	1	46		0	0	2021/09/11 09:25:59
12681	1	14		0	0	2021/09/11 09:28:30
12682	1	18		0	0	2021/09/11 09:33:07
12683	1	302		0	0	2021/09/11 09:35:49
12684	1	315		0	0	2021/09/11 09:38:00
12685	1	315		0	0	2021/09/11 09:43:15
12686	1	303		0	0	2021/09/11 09:46:11
12687	1	25		0	0	2021/09/11 09:46:41
12688	1	308		0	0	2021/09/11 09:51:40
12689	1	35		0	0	2021/09/11 10:05:30
12690	1	310		0	0	2021/09/11 10:18:28
12691	1	35		0	0	2021/09/11 10:21:51
12692	1	411		0	0	2021/09/11 10:32:57
12693	1	38		0	0	2021/09/11 10:49:38
12694	1	7		0	0	2021/09/11 10:57:04
12695	1	40		0	0	2021/09/11 10:58:22
12696	1	43		0	0	2021/09/11 10:58:25
12697	1	44		0	0	2021/09/11 10:58:43
12698	1	50		0	0	2021/09/11 11:05:46
12699	1	53		0	0	2021/09/11 11:10:45
12700	1	35		0	0	2021/09/11 11:10:53
12701	1	35		0	0	2021/09/11 11:26:52
12702	1	25		0	0	2021/09/11 11:28:14
12703	1	302		0	0	2021/09/11 11:30:53
12704	1	40		0	0	2021/09/11 11:46:51
12705	1	8		0	0	2021/09/11 11:50:32
12706	1	7		0	0	2021/09/11 11:50:39
12707	1	5		0	0	2021/09/11 11:52:15
12708	1	18		0	0	2021/09/11 11:52:18
12709	1	33		0	0	2021/09/11 12:09:27
12710	1	50		0	0	2021/09/11 13:14:40
12711	1	500		0	0	2021/09/11 13:30:19
12712	1	22		0	0	2021/09/11 13:32:04
12713	1	54		0	0	2021/09/11 13:32:11
12714	1	308		0	0	2021/09/11 13:46:34
12715	1	310		0	0	2021/09/11 13:46:36
12716	1	303		0	0	2021/09/11 13:46:39
12717	1	315		0	0	2021/09/11 13:46:42
12718	1	302		0	0	2021/09/11 13:47:58
12719	1	5		0	0	2021/09/11 13:53:16
12720	1	46		0	0	2021/09/11 13:53:22
12721	1	14		0	0	2021/09/11 13:55:54
12722	1	8		0	0	2021/09/11 13:55:58
12723	1	38		0	0	2021/09/11 13:56:04
12724	1	18		0	0	2021/09/11 13:56:09
12725	1	7		0	0	2021/09/11 13:56:24
12726	1	7		0	0	2021/09/11 14:04:46
12727	1	301		0	0	2021/09/11 14:17:24
12728	1	316		0	0	2021/09/11 14:17:33
12729	1	25		0	0	2021/09/11 14:24:25
12730	1	20		0	0	2021/09/11 14:26:17
12731	1	44		0	0	2021/09/11 14:26:22
12732	1	32		0	0	2021/09/11 14:26:25
12733	1	33		0	0	2021/09/11 14:32:52
12734	1	44		0	0	2021/09/11 14:40:40
12735	1	500		0	0	2021/09/11 15:09:48
12736	1	35		0	0	2021/09/11 15:17:50
12737	1	38		0	0	2021/09/11 15:46:19
12738	1	40		0	0	2021/09/11 15:48:15
12739	1	24		0	0	2021/09/11 15:48:21
12740	1	35		0	0	2021/09/11 15:50:54
12741	1	43		0	0	2021/09/11 15:56:24
12742	1	411		0	0	2021/09/11 16:08:10
12743	1	35		0	0	2021/09/11 16:13:56
12744	1	35		0	0	2021/09/11 16:17:15
12745	1	8		0	0	2021/09/11 16:24:23
12746	1	7		0	0	2021/09/11 16:24:27
12747	1	7		0	0	2021/09/11 16:37:23
12748	1	35		0	0	2021/09/11 17:06:39
12749	1	35		0	0	2021/09/11 17:19:09
12750	1	8		0	0	2021/09/11 17:35:51
12751	1	411		0	0	2021/09/11 18:01:51
12752	1	43		0	0	2021/09/11 18:17:29
12753	1	35		0	0	2021/09/11 18:17:37
12754	1	40		0	0	2021/09/11 18:20:26
12755	1	35		0	0	2021/09/11 18:29:20
12756	1	500		0	0	2021/09/11 18:42:21
12757	1	25		0	0	2021/09/11 19:27:51
12758	1	35		0	0	2021/09/12 07:03:24
12759	1	500		0	0	2021/09/12 07:40:10
12760	1	500		0	0	2021/09/12 08:41:11
12761	1	20		0	0	2021/09/12 09:12:38
12762	1	32		0	0	2021/09/12 09:12:43
12763	1	403		0	0	2021/09/12 09:24:43
12764	1	38		0	0	2021/09/12 09:29:51
12765	1	5		0	0	2021/09/12 09:29:55
12766	1	14		0	0	2021/09/12 09:30:02
12767	1	46		0	0	2021/09/12 09:30:05
12768	1	303		0	0	2021/09/12 09:37:49
12769	1	6		0	0	2021/09/12 09:41:23
12770	1	29		0	0	2021/09/12 09:44:29
12771	1	308		0	0	2021/09/12 09:48:02
12772	1	315		0	0	2021/09/12 09:48:37
12773	1	310		0	0	2021/09/12 09:50:00
12774	1	5		0	0	2021/09/12 09:51:40
12775	1	411		0	0	2021/09/12 09:57:52
12776	1	39		0	0	2021/09/12 10:02:11
12777	1	39		0	0	2021/09/12 10:03:06
12778	1	35		0	0	2021/09/12 10:28:06
12779	1	7		0	0	2021/09/12 10:29:31
12780	1	8		0	0	2021/09/12 10:49:07
12781	1	35		0	0	2021/09/12 10:49:29
12782	1	40		0	0	2021/09/12 10:52:21
12783	1	44		0	0	2021/09/12 10:52:25
12784	1	50		0	0	2021/09/12 10:55:38
12785	1	26		0	0	2021/09/12 10:57:49
12786	1	5		0	0	2021/09/12 11:18:15
12787	1	29		0	0	2021/09/12 11:18:23
12788	1	35		0	0	2021/09/12 12:17:59
12789	1	44		0	0	2021/09/12 13:07:30
12790	1	7		0	0	2021/09/12 13:22:44
12791	1	8		0	0	2021/09/12 13:22:48
12792	1	18		0	0	2021/09/12 13:26:20
12793	1	18		0	0	2021/09/12 13:28:06
12794	1	25		0	0	2021/09/12 13:48:58
12795	1	5		0	0	2021/09/12 13:51:24
12796	1	46		0	0	2021/09/12 13:51:30
12797	1	12		0	0	2021/09/12 13:51:34
12798	1	14		0	0	2021/09/12 13:53:50
12799	1	302		0	0	2021/09/12 13:54:48
12800	1	310		0	0	2021/09/12 13:54:53
12801	1	315		0	0	2021/09/12 13:55:00
12802	1	12		0	0	2021/09/12 13:55:11
12803	1	315		0	0	2021/09/12 13:57:41
12804	1	303		0	0	2021/09/12 13:58:11
12805	1	308		0	0	2021/09/12 13:58:18
12806	1	35		0	0	2021/09/12 14:00:09
12807	1	411		0	0	2021/09/12 14:10:10
12808	1	35		0	0	2021/09/12 14:14:46
12809	1	39		0	0	2021/09/12 14:18:55
12810	1	25		0	0	2021/09/12 14:22:02
12811	1	38		0	0	2021/09/12 14:31:47
12812	1	25		0	0	2021/09/12 14:38:55
12813	1	32		0	0	2021/09/12 14:39:54
12814	1	403		0	0	2021/09/12 14:43:56
12815	1	44		0	0	2021/09/12 14:54:20
12816	1	29		0	0	2021/09/12 14:54:25
12817	1	54		0	0	2021/09/12 14:57:17
12818	1	26		0	0	2021/09/12 14:58:35
12819	1	30		0	0	2021/09/12 14:59:03
12820	1	31		0	0	2021/09/12 14:59:24
12821	1	20		0	0	2021/09/12 15:02:56
12822	1	12		0	0	2021/09/12 15:03:20
12823	1	12		0	0	2021/09/12 15:03:50
12824	1	30		0	0	2021/09/12 15:18:12
12825	1	416		0	0	2021/09/12 15:23:01
12826	1	39		0	0	2021/09/12 15:29:53
12827	1	500		0	0	2021/09/12 15:38:22
12828	1	6		0	0	2021/09/12 15:47:16
12829	1	7		0	0	2021/09/12 15:47:49
12830	1	38		0	0	2021/09/12 15:49:45
12831	1	38		0	0	2021/09/12 15:53:21
12832	1	500		0	0	2021/09/12 15:59:42
12833	1	25		0	0	2021/09/12 16:01:03
12834	1	35		0	0	2021/09/12 16:06:49
12835	1	18		0	0	2021/09/12 16:09:39
12836	1	8		0	0	2021/09/12 16:09:46
12837	1	35		0	0	2021/09/12 16:13:44
12838	1	302		0	0	2021/09/12 16:19:40
12839	1	7		0	0	2021/09/12 16:20:13
12840	1	8		0	0	2021/09/12 16:34:15
12841	1	29		0	0	2021/09/12 16:37:02
12842	1	35		0	0	2021/09/12 16:49:14
12843	1	401		0	0	2021/09/12 16:56:03
12844	1	31		0	0	2021/09/12 17:01:46
12845	1	8		0	0	2021/09/12 17:11:12
12846	1	25		0	0	2021/09/12 17:22:57
12847	1	401		0	0	2021/09/12 17:26:25
12848	1	35		0	0	2021/09/12 17:32:14
12849	1	50		0	0	2021/09/12 17:34:04
12850	1	8		0	0	2021/09/12 17:34:24
12851	1	7		0	0	2021/09/12 17:34:34
12852	1	7		0	0	2021/09/12 17:39:34
12853	1	8		0	0	2021/09/12 17:40:38
12854	1	8		0	0	2021/09/12 17:48:11
12855	1	46		0	0	2021/09/12 17:59:59
12856	1	35		0	0	2021/09/12 18:09:56
12857	1	302		0	0	2021/09/12 18:10:35
12858	1	39		0	0	2021/09/12 18:18:32
12859	1	12		0	0	2021/09/12 18:19:12
12860	1	29		0	0	2021/09/12 18:25:50
12861	1	416		0	0	2021/09/12 18:36:26
12862	1	35		0	0	2021/09/12 18:47:53
12863	1	35		0	0	2021/09/12 18:58:08
12864	1	35		0	0	2021/09/12 18:58:55
12865	1	25		0	0	2021/09/12 18:59:09
12866	1	411		0	0	2021/09/12 19:01:52
12867	1	411		0	0	2021/09/12 19:02:01
12868	1	411		0	0	2021/09/12 19:02:12
12869	1	315		0	0	2021/09/12 19:08:32
12870	1	315		0	0	2021/09/12 19:15:34
12871	1	310		0	0	2021/09/12 19:37:59
12872	1	308		0	0	2021/09/12 20:42:25
12873	1	303		0	0	2021/09/12 21:23:26
12874	1	35		0	0	2021/09/13 06:24:24
12875	1	35		0	0	2021/09/13 07:01:28
12876	1	25		0	0	2021/09/13 08:38:17
12877	1	35		0	0	2021/09/13 08:52:27
12878	1	25		0	0	2021/09/13 08:53:52
12879	1	401		0	0	2021/09/13 08:53:55
12880	1	32		0	0	2021/09/13 09:10:28
12881	1	32		0	0	2021/09/13 09:15:46
12882	1	8		0	0	2021/09/13 09:20:23
12883	1	14		0	0	2021/09/13 09:20:30
12884	1	5		0	0	2021/09/13 09:20:37
12885	1	38		0	0	2021/09/13 09:20:41
12886	1	46		0	0	2021/09/13 09:20:45
12887	1	12		0	0	2021/09/13 09:20:51
12888	1	22		0	0	2021/09/13 09:25:01
12889	1	12		0	0	2021/09/13 09:34:58
12890	1	8		0	0	2021/09/13 09:35:20
12891	1	303		0	0	2021/09/13 09:53:18
12892	1	12		0	0	2021/09/13 09:55:03
12893	1	12		0	0	2021/09/13 09:55:23
12894	1	32		0	0	2021/09/13 09:58:10
12895	1	303		0	0	2021/09/13 09:58:44
12896	1	500		0	0	2021/09/13 10:04:32
12897	1	411		0	0	2021/09/13 10:18:28
12898	1	53		0	0	2021/09/13 10:23:53
