No	TMNo	EnNo	Name	INOUT	Mode	DateTime
8319	4	16		0	0	2021/09/05 20:50:06
8320	4	38		0	0	2021/09/05 20:51:47
8321	4	308		0	0	2021/09/05 20:55:19
8322	4	25		0	0	2021/09/05 21:01:09
8323	4	303		0	0	2021/09/05 21:06:19
8324	4	24		0	0	2021/09/05 21:13:14
8325	4	1		0	0	2021/09/05 21:15:48
8326	4	6		0	0	2021/09/05 21:22:16
8327	4	44		0	0	2021/09/06 10:50:18
8328	4	30		0	0	2021/09/06 11:52:10
8329	4	31		0	0	2021/09/06 13:53:05
8330	4	6		0	0	2021/09/06 13:54:46
8331	4	53		0	0	2021/09/06 14:00:03
8332	4	6		0	0	2021/09/06 14:03:37
8333	4	6		0	0	2021/09/06 14:09:58
8334	4	6		0	0	2021/09/06 14:57:37
8335	4	25		0	0	2021/09/06 15:02:18
8336	4	20		0	0	2021/09/06 15:26:36
8337	4	1		0	0	2021/09/06 15:32:20
8338	4	16		0	0	2021/09/06 15:32:58
8339	4	6		0	0	2021/09/06 15:34:49
8340	4	25		0	0	2021/09/06 15:37:22
8341	4	30		0	0	2021/09/06 15:57:04
8342	4	50		0	0	2021/09/06 16:42:00
8343	4	31		0	0	2021/09/06 17:06:00
8344	4	18		0	0	2021/09/06 17:37:32
8345	4	402		0	0	2021/09/06 17:50:40
8346	4	52		0	0	2021/09/06 17:53:53
8347	4	407		0	0	2021/09/06 18:06:01
8348	4	43		0	0	2021/09/06 18:21:48
8349	4	22		0	0	2021/09/06 18:37:26
8350	4	29		0	0	2021/09/06 18:54:37
8351	4	5		0	0	2021/09/06 18:55:31
8352	4	7		0	0	2021/09/06 18:57:07
8353	4	8		0	0	2021/09/06 18:57:11
8354	4	25		0	0	2021/09/06 19:01:03
8355	4	14		0	0	2021/09/06 19:17:01
8356	4	12		0	0	2021/09/06 19:17:09
8357	4	419		0	0	2021/09/06 19:25:47
8358	4	35		0	0	2021/09/06 19:38:44
8359	4	411		0	0	2021/09/06 19:39:49
8360	4	32		0	0	2021/09/06 19:51:48
8361	4	44		0	0	2021/09/06 19:58:55
8362	4	33		0	0	2021/09/06 19:58:58
8363	4	33		0	0	2021/09/06 20:18:13
8364	4	39		0	0	2021/09/06 20:18:52
8365	4	38		0	0	2021/09/06 20:30:14
8366	4	44		0	0	2021/09/06 20:42:59
8367	4	6		0	0	2021/09/06 20:48:49
8368	4	25		0	0	2021/09/06 20:50:14
8369	4	24		0	0	2021/09/06 20:59:37
8370	4	313		0	0	2021/09/06 21:18:50
8371	4	308		0	0	2021/09/06 21:23:45
8372	4	307		0	0	2021/09/06 21:41:07
8373	4	303		0	0	2021/09/06 21:51:02
8374	4	1		0	0	2021/09/06 21:53:53
8375	4	16		0	0	2021/09/06 21:55:06
8376	4	20		0	0	2021/09/06 21:57:13
8377	4	33		0	0	2021/09/07 10:17:10
8378	4	14		0	0	2021/09/07 10:35:44
8379	4	315		0	0	2021/09/07 10:48:59
8380	4	38		0	0	2021/09/07 11:00:11
8381	4	20		0	0	2021/09/07 11:21:34
8382	4	38		0	0	2021/09/07 11:34:33
8383	4	407		0	0	2021/09/07 11:39:26
8384	4	25		0	0	2021/09/07 11:43:58
8385	4	38		0	0	2021/09/07 11:49:09
8386	4	53		0	0	2021/09/07 12:41:01
8387	4	411		0	0	2021/09/07 13:09:05
8388	4	407		0	0	2021/09/07 14:40:45
8389	4	1		0	0	2021/09/07 15:08:55
8390	4	16		0	0	2021/09/07 15:16:01
8391	4	44		0	0	2021/09/07 15:16:10
8392	4	411		0	0	2021/09/07 16:19:35
8393	4	53		0	0	2021/09/07 16:23:12
8394	4	38		0	0	2021/09/07 16:23:30
8395	4	30		0	0	2021/09/07 16:36:39
8396	4	301		0	0	2021/09/07 16:42:49
8397	4	303		0	0	2021/09/07 16:43:14
8398	4	310		0	0	2021/09/07 16:43:18
8399	4	44		0	0	2021/09/07 16:52:05
8400	4	18		0	0	2021/09/07 17:28:36
8401	4	38		0	0	2021/09/07 17:32:52
8402	4	46		0	0	2021/09/07 17:42:39
8403	4	7		0	0	2021/09/07 17:43:48
8404	4	5		0	0	2021/09/07 17:48:21
8405	4	302		0	0	2021/09/07 18:11:58
8406	4	315		0	0	2021/09/07 18:12:02
8407	4	8		0	0	2021/09/07 18:17:27
8408	4	407		0	0	2021/09/07 18:20:01
8409	4	14		0	0	2021/09/07 18:35:33
8410	4	403		0	0	2021/09/07 18:45:12
8411	4	403		0	0	2021/09/07 18:45:20
8412	4	419		0	0	2021/09/07 18:55:43
8413	4	35		0	0	2021/09/07 18:59:26
8414	4	44		0	0	2021/09/07 19:01:31
8415	4	22		0	0	2021/09/07 19:01:36
8416	4	6		0	0	2021/09/07 19:11:09
8417	4	53		0	0	2021/09/07 19:38:54
8418	4	29		0	0	2021/09/07 19:40:16
8419	4	32		0	0	2021/09/07 19:41:33
8420	4	33		0	0	2021/09/07 19:42:11
8421	4	38		0	0	2021/09/07 19:43:51
8422	4	40		0	0	2021/09/07 19:59:13
8423	4	38		0	0	2021/09/07 20:05:18
8424	4	26		0	0	2021/09/07 20:12:50
8425	4	402		0	0	2021/09/07 20:28:33
8426	4	301		0	0	2021/09/07 20:33:58
8427	4	6		0	0	2021/09/07 20:38:31
8428	4	308		0	0	2021/09/07 20:40:50
8429	4	310		0	0	2021/09/07 20:40:54
8430	4	310		0	0	2021/09/07 20:40:58
8431	4	25		0	0	2021/09/07 20:43:20
8432	4	303		0	0	2021/09/07 21:13:09
8433	4	1		0	0	2021/09/07 21:39:12
8434	4	16		0	0	2021/09/07 21:39:19
8435	4	500		0	0	2021/09/07 21:43:52
8436	4	500		0	0	2021/09/07 22:57:50
8437	4	500		0	0	2021/09/07 23:00:21
8438	4	500		0	0	2021/09/08 00:27:08
8439	4	25		0	0	2021/09/08 08:24:36
8440	4	12		0	0	2021/09/08 08:55:18
8441	4	308		0	0	2021/09/08 10:16:06
8442	4	25		0	0	2021/09/08 11:35:22
8443	4	407		0	0	2021/09/08 12:27:29
8444	4	38		0	0	2021/09/08 12:31:05
8445	4	402		0	0	2021/09/08 12:54:22
8446	4	8		0	0	2021/09/08 13:21:10
8447	4	20		0	0	2021/09/08 14:21:41
8448	4	43		0	0	2021/09/08 14:44:45
8449	4	6		0	0	2021/09/08 14:50:32
8450	4	6		0	0	2021/09/08 15:01:06
8451	4	38		0	0	2021/09/08 15:03:12
8452	4	24		0	0	2021/09/08 15:16:09
8453	4	18		0	0	2021/09/08 15:22:02
8454	4	22		0	0	2021/09/08 15:34:44
8455	4	302		0	0	2021/09/08 16:16:43
8456	4	18		0	0	2021/09/08 16:33:04
8457	4	7		0	0	2021/09/08 16:40:39
8458	4	8		0	0	2021/09/08 17:23:08
8459	4	29		0	0	2021/09/08 17:52:06
8460	4	43		0	0	2021/09/08 17:53:04
8461	4	411		0	0	2021/09/08 18:46:03
8462	4	311		0	0	2021/09/08 19:05:46
8463	4	315		0	0	2021/09/08 19:18:45
8464	4	32		0	0	2021/09/08 19:19:19
8465	4	35		0	0	2021/09/08 19:27:32
8466	4	402		0	0	2021/09/08 19:41:13
8467	4	30		0	0	2021/09/08 20:11:40
8468	4	310		0	0	2021/09/08 20:12:54
8469	4	308		0	0	2021/09/08 20:13:01
8470	4	310		0	0	2021/09/08 20:13:05
8471	4	5		0	0	2021/09/08 20:19:24
8472	4	14		0	0	2021/09/08 20:19:32
8473	4	303		0	0	2021/09/08 20:21:09
8474	4	25		0	0	2021/09/08 20:30:42
8475	4	24		0	0	2021/09/08 20:37:15
8476	4	20		0	0	2021/09/08 21:34:28
8477	4	39		0	0	2021/09/08 21:35:00
8478	4	12		0	0	2021/09/08 21:35:08
8479	4	38		0	0	2021/09/08 21:37:39
8480	4	33		0	0	2021/09/08 21:37:42
8481	4	12		0	0	2021/09/08 21:39:54
8482	4	24		0	0	2021/09/08 21:46:21
8483	4	16		0	0	2021/09/08 22:07:46
8484	4	1		0	0	2021/09/08 22:07:50
8485	4	33		0	0	2021/09/08 22:31:18
8486	4	40		0	0	2021/09/08 22:33:20
8487	4	24		0	0	2021/09/08 22:33:49
8488	4	421		0	0	2021/09/09 13:52:00
8489	4	38		0	0	2021/09/09 14:20:27
8490	4	53		0	0	2021/09/09 15:35:49
8491	4	1		0	0	2021/09/09 15:58:39
8492	4	32		0	0	2021/09/09 16:36:50
8493	4	38		0	0	2021/09/09 17:16:31
8494	4	6		0	0	2021/09/09 17:23:54
8495	4	35		0	0	2021/09/09 17:29:09
8496	4	302		0	0	2021/09/09 18:18:49
8497	4	1		0	0	2021/09/09 18:58:33
8498	4	25		0	0	2021/09/09 19:10:07
8499	4	26		0	0	2021/09/09 19:40:12
8500	4	20		0	0	2021/09/09 20:48:31
8501	4	16		0	0	2021/09/09 20:48:37
8502	4	6		0	0	2021/09/09 23:00:20
8503	4	6		0	0	2021/09/10 01:21:25
8504	4	6		0	0	2021/09/11 09:08:43
8505	4	20		0	0	2021/09/11 10:04:16
8506	4	315		0	0	2021/09/11 10:09:05
8507	4	315		0	0	2021/09/11 10:19:11
8508	4	6		0	0	2021/09/11 10:30:31
8509	4	6		0	0	2021/09/11 10:43:38
8510	4	7		0	0	2021/09/11 10:50:09
8511	4	25		0	0	2021/09/11 11:21:04
8512	4	6		0	0	2021/09/11 11:39:47
8513	4	44		0	0	2021/09/11 11:45:26
8514	4	405		0	0	2021/09/11 12:02:54
8515	4	22		0	0	2021/09/11 13:06:57
8516	4	22		0	0	2021/09/11 14:42:47
8517	4	53		0	0	2021/09/11 15:02:04
8518	4	50		0	0	2021/09/11 15:06:17
8519	4	6		0	0	2021/09/11 15:39:34
8520	4	1		0	0	2021/09/11 15:40:29
8521	4	16		0	0	2021/09/11 15:42:57
8522	4	8		0	0	2021/09/11 15:43:37
8523	4	43		0	0	2021/09/11 15:47:09
8524	4	18		0	0	2021/09/11 17:33:07
8525	4	8		0	0	2021/09/11 17:36:17
8526	4	5		0	0	2021/09/11 17:47:43
8527	4	14		0	0	2021/09/11 17:59:21
8528	4	411		0	0	2021/09/11 18:02:29
8529	4	46		0	0	2021/09/11 18:03:38
8530	4	43		0	0	2021/09/11 18:17:42
8531	4	7		0	0	2021/09/11 18:20:49
8532	4	315		0	0	2021/09/11 18:40:19
8533	4	35		0	0	2021/09/11 18:41:13
8534	4	35		0	0	2021/09/11 18:52:57
8535	4	24		0	0	2021/09/11 18:58:18
8536	4	316		0	0	2021/09/11 19:18:03
8537	4	25		0	0	2021/09/11 19:19:11
8538	4	54		0	0	2021/09/11 19:19:57
8539	4	315		0	0	2021/09/11 19:43:22
8540	4	6		0	0	2021/09/11 19:49:24
8541	4	38		0	0	2021/09/11 19:54:04
8542	4	38		0	0	2021/09/11 20:20:07
8543	4	25		0	0	2021/09/11 20:20:12
8544	4	302		0	0	2021/09/11 20:20:15
8545	4	302		0	0	2021/09/11 20:20:18
8546	4	404		0	0	2021/09/11 20:22:12
8547	4	310		0	0	2021/09/11 20:28:10
8548	4	308		0	0	2021/09/11 20:28:18
8549	4	32		0	0	2021/09/11 20:45:44
8550	4	40		0	0	2021/09/11 20:51:11
8551	4	6		0	0	2021/09/11 20:51:38
8552	4	16		0	0	2021/09/11 20:54:33
8553	4	33		0	0	2021/09/11 21:06:25
8554	4	44		0	0	2021/09/11 21:06:28
8555	4	303		0	0	2021/09/11 21:09:46
8556	4	1		0	0	2021/09/11 21:27:48
8557	4	20		0	0	2021/09/11 21:30:03
8558	4	6		0	0	2021/09/12 10:27:13
8559	4	38		0	0	2021/09/12 11:21:23
8560	4	18		0	0	2021/09/12 11:29:48
8561	4	6		0	0	2021/09/12 12:01:34
8562	4	416		0	0	2021/09/12 12:10:31
8563	4	26		0	0	2021/09/12 12:17:45
8564	4	6		0	0	2021/09/12 12:20:42
8565	4	50		0	0	2021/09/12 12:44:59
8566	4	24		0	0	2021/09/12 12:53:05
8567	4	18		0	0	2021/09/12 13:21:54
8568	4	6		0	0	2021/09/12 13:27:34
8569	4	310		0	0	2021/09/12 13:53:34
8570	4	310		0	0	2021/09/12 13:53:36
8571	4	8		0	0	2021/09/12 14:05:24
8572	4	25		0	0	2021/09/12 14:35:40
8573	4	16		0	0	2021/09/12 14:57:23
8574	4	1		0	0	2021/09/12 15:02:33
8575	4	33		0	0	2021/09/12 15:02:57
8576	4	43		0	0	2021/09/12 15:08:19
8577	4	24		0	0	2021/09/12 15:19:15
8578	4	38		0	0	2021/09/12 15:21:19
8579	4	416		0	0	2021/09/12 15:21:45
8580	4	500		0	0	2021/09/12 15:59:41
8581	4	33		0	0	2021/09/12 16:09:55
8582	4	38		0	0	2021/09/12 16:43:17
8583	4	18		0	0	2021/09/12 16:43:21
8584	4	8		0	0	2021/09/12 17:04:33
8585	4	30		0	0	2021/09/12 17:10:27
8586	4	18		0	0	2021/09/12 17:19:43
8587	4	40		0	0	2021/09/12 17:23:05
8588	4	54		0	0	2021/09/12 17:32:14
8589	4	18		0	0	2021/09/12 17:33:55
8590	4	50		0	0	2021/09/12 17:35:03
8591	4	38		0	0	2021/09/12 17:40:39
8592	4	6		0	0	2021/09/12 17:47:42
8593	4	38		0	0	2021/09/12 17:47:47
8594	4	46		0	0	2021/09/12 17:59:10
8595	4	7		0	0	2021/09/12 18:00:52
8596	4	8		0	0	2021/09/12 18:02:37
8597	4	46		0	0	2021/09/12 18:04:02
8598	4	14		0	0	2021/09/12 18:06:19
8599	4	5		0	0	2021/09/12 18:07:06
8600	4	7		0	0	2021/09/12 18:07:49
8601	4	302		0	0	2021/09/12 18:11:09
8602	4	403		0	0	2021/09/12 18:48:55
8603	4	35		0	0	2021/09/12 18:59:41
8604	4	12		0	0	2021/09/12 19:01:01
8605	4	411		0	0	2021/09/12 19:02:28
8606	4	39		0	0	2021/09/12 19:11:28
8607	4	315		0	0	2021/09/12 19:30:29
8608	4	310		0	0	2021/09/12 19:39:20
8609	4	26		0	0	2021/09/12 19:42:15
8610	4	6		0	0	2021/09/12 19:51:29
8611	4	38		0	0	2021/09/12 19:51:37
8612	4	416		0	0	2021/09/12 19:52:10
8613	4	408		0	0	2021/09/12 19:52:15
8614	4	20		0	0	2021/09/12 20:14:24
8615	4	32		0	0	2021/09/12 20:14:27
8616	4	29		0	0	2021/09/12 20:15:09
8617	4	44		0	0	2021/09/12 20:16:39
8618	4	308		0	0	2021/09/12 20:42:56
8619	4	6		0	0	2021/09/12 20:47:28
8620	4	38		0	0	2021/09/12 20:56:52
8621	4	25		0	0	2021/09/12 21:00:03
8622	4	24		0	0	2021/09/12 21:14:53
8623	4	16		0	0	2021/09/12 21:24:08
8624	4	303		0	0	2021/09/12 21:24:14
8625	4	1		0	0	2021/09/12 21:25:14
8626	4	6		0	0	2021/09/12 21:25:19
8627	4	6		0	0	2021/09/13 00:49:58
8628	4	25		0	0	2021/09/13 08:19:25
8629	4	411		0	0	2021/09/13 10:14:15
8630	4	22		0	0	2021/09/13 10:25:45
8631	4	44		0	0	2021/09/13 10:28:14
8632	4	25		0	0	2021/09/13 11:31:39
8633	4	38		0	0	2021/09/13 11:37:53
8634	4	53		0	0	2021/09/13 11:50:52
8635	4	44		0	0	2021/09/13 12:41:50
8636	4	38		0	0	2021/09/13 12:48:36
8637	4	25		0	0	2021/09/13 14:09:41
8638	4	16		0	0	2021/09/13 14:56:48
8639	4	316		0	0	2021/09/13 14:57:47
8640	4	44		0	0	2021/09/13 14:59:55
8641	4	33		0	0	2021/09/13 14:59:59
8642	4	1		0	0	2021/09/13 15:00:03
8643	4	301		0	0	2021/09/13 15:00:13
8644	4	11		0	0	2021/09/13 15:09:59
8645	4	53		0	0	2021/09/13 15:18:29
8646	4	12		0	0	2021/09/13 15:28:47
8647	4	24		0	0	2021/09/13 15:32:38
8648	4	24		0	0	2021/09/13 15:33:00
8649	4	38		0	0	2021/09/13 15:54:14
8650	4	30		0	0	2021/09/13 16:00:43
8651	4	22		0	0	2021/09/13 16:09:58
8652	4	54		0	0	2021/09/13 16:10:02
8653	4	6		0	0	2021/09/13 16:32:22
8654	4	24		0	0	2021/09/13 16:33:45
8655	4	53		0	0	2021/09/13 16:41:59
8656	4	11		0	0	2021/09/13 16:50:25
8657	4	38		0	0	2021/09/13 17:20:06
8658	4	8		0	0	2021/09/13 17:27:53
8659	4	25		0	0	2021/09/13 17:30:05
8660	4	5		0	0	2021/09/13 17:50:05
8661	4	46		0	0	2021/09/13 18:08:28
8662	4	411		0	0	2021/09/13 18:13:19
8663	4	43		0	0	2021/09/13 18:18:04
8664	4	316		0	0	2021/09/13 18:22:11
8665	4	44		0	0	2021/09/13 18:34:29
8666	4	53		0	0	2021/09/13 18:42:03
8667	4	29		0	0	2021/09/13 18:42:09
8668	4	14		0	0	2021/09/13 18:42:51
8669	4	35		0	0	2021/09/13 19:03:09
8670	4	22		0	0	2021/09/13 19:38:41
8671	4	40		0	0	2021/09/13 19:39:24
8672	4	33		0	0	2021/09/13 19:56:38
8673	4	54		0	0	2021/09/13 19:57:46
8674	4	301		0	0	2021/09/13 20:21:33
8675	4	310		0	0	2021/09/13 20:22:38
8676	4	308		0	0	2021/09/13 20:22:44
8677	4	11		0	0	2021/09/13 20:27:06
8678	4	20		0	0	2021/09/13 20:29:20
8679	4	32		0	0	2021/09/13 20:29:25
8680	4	24		0	0	2021/09/13 20:29:33
8681	4	20		0	0	2021/09/13 20:59:24
8682	4	32		0	0	2021/09/13 20:59:29
8683	4	38		0	0	2021/09/13 21:03:08
8684	4	25		0	0	2021/09/13 21:09:36
8685	4	408		0	0	2021/09/13 21:15:04
8686	4	16		0	0	2021/09/13 21:19:40
8687	4	1		0	0	2021/09/13 21:20:37
8688	4	6		0	0	2021/09/13 21:20:49
8689	4	500		0	0	2021/09/13 21:47:52
8690	4	303		0	0	2021/09/13 23:22:59
8691	4	418		0	0	2021/09/14 09:20:06
8692	4	25		0	0	2021/09/14 10:42:22
8693	4	6		0	0	2021/09/14 10:46:58
8694	4	12		0	0	2021/09/14 10:48:06
8695	4	6		0	0	2021/09/14 10:57:34
8696	4	25		0	0	2021/09/14 11:05:43
8697	4	53		0	0	2021/09/14 11:31:32
8698	4	53		0	0	2021/09/14 11:45:31
8699	4	6		0	0	2021/09/14 12:05:00
8700	4	312		0	0	2021/09/14 12:35:20
8701	4	43		0	0	2021/09/14 12:51:28
8702	4	12		0	0	2021/09/14 12:53:07
8703	4	406		0	0	2021/09/14 13:23:33
8704	4	406		0	0	2021/09/14 13:23:44
8705	4	20		0	0	2021/09/14 13:45:40
8706	4	31		0	0	2021/09/14 14:10:25
8707	4	22		0	0	2021/09/14 14:10:29
8708	4	307		0	0	2021/09/14 14:14:05
8709	4	305		0	0	2021/09/14 14:14:10
8710	4	11		0	0	2021/09/14 14:31:19
8711	4	50		0	0	2021/09/14 15:34:28
8712	4	43		0	0	2021/09/14 15:38:57
8713	4	40		0	0	2021/09/14 15:39:01
8714	4	1		0	0	2021/09/14 15:43:44
8715	4	16		0	0	2021/09/14 15:45:11
8716	4	53		0	0	2021/09/14 15:47:00
8717	4	11		0	0	2021/09/14 16:08:14
8718	4	8		0	0	2021/09/14 16:10:41
8719	4	304		0	0	2021/09/14 16:17:00
8720	4	304		0	0	2021/09/14 16:18:06
8721	4	31		0	0	2021/09/14 16:38:10
8722	4	22		0	0	2021/09/14 16:39:19
8723	4	11		0	0	2021/09/14 17:10:54
8724	4	29		0	0	2021/09/14 17:11:02
8725	4	52		0	0	2021/09/14 17:21:39
8726	4	30		0	0	2021/09/14 17:35:33
8727	4	406		0	0	2021/09/14 17:44:30
8728	4	39		0	0	2021/09/14 17:46:38
8729	4	12		0	0	2021/09/14 17:48:22
8730	4	12		0	0	2021/09/14 17:48:54
8731	4	8		0	0	2021/09/14 17:52:50
8732	4	12		0	0	2021/09/14 17:56:32
8733	4	14		0	0	2021/09/14 18:00:30
8734	4	5		0	0	2021/09/14 18:00:37
8735	4	46		0	0	2021/09/14 18:00:52
8736	4	413		0	0	2021/09/14 18:20:46
8737	4	415		0	0	2021/09/14 18:20:48
8738	4	415		0	0	2021/09/14 18:20:52
8739	4	31		0	0	2021/09/14 18:24:40
8740	4	54		0	0	2021/09/14 18:24:51
8741	4	22		0	0	2021/09/14 18:26:37
8742	4	25		0	0	2021/09/14 18:40:08
8743	4	40		0	0	2021/09/14 18:44:53
8744	4	43		0	0	2021/09/14 18:44:59
8745	4	411		0	0	2021/09/14 19:09:39
8746	4	38		0	0	2021/09/14 19:19:28
8747	4	302		0	0	2021/09/14 19:28:58
8748	4	38		0	0	2021/09/14 19:29:18
8749	4	16		0	0	2021/09/14 19:31:00
8750	4	304		0	0	2021/09/14 19:35:47
8751	4	20		0	0	2021/09/14 19:40:22
8752	4	44		0	0	2021/09/14 19:48:50
8753	4	301		0	0	2021/09/14 19:50:30
8754	4	309		0	0	2021/09/14 19:52:36
8755	4	26		0	0	2021/09/14 20:09:16
8756	4	25		0	0	2021/09/14 20:17:04
8757	4	6		0	0	2021/09/14 20:32:47
8758	4	405		0	0	2021/09/14 20:37:42
8759	4	1		0	0	2021/09/14 20:48:04
8760	4	20		0	0	2021/09/14 20:58:55
8761	4	20		0	0	2021/09/14 21:02:01
8762	4	44		0	0	2021/09/14 21:19:15
8763	4	313		0	0	2021/09/14 21:32:28
8764	4	305		0	0	2021/09/14 21:42:15
8765	4	418		0	0	2021/09/14 22:15:46
8766	4	422		0	0	2021/09/14 22:40:35
8767	4	303		0	0	2021/09/14 23:21:23
8768	4	5		0	0	2021/09/15 10:29:57
8769	4	38		0	0	2021/09/15 10:30:30
8770	4	25		0	0	2021/09/15 10:37:56
8771	4	22		0	0	2021/09/15 10:53:57
8772	4	38		0	0	2021/09/15 11:01:34
8773	4	6		0	0	2021/09/15 11:52:45
8774	4	11		0	0	2021/09/15 11:54:15
8775	4	403		0	0	2021/09/15 12:27:54
8776	4	43		0	0	2021/09/15 12:30:56
8777	4	8		0	0	2021/09/15 13:31:59
8778	4	12		0	0	2021/09/15 13:51:21
8779	4	38		0	0	2021/09/15 14:00:14
8780	4	53		0	0	2021/09/15 14:02:58
8781	4	25		0	0	2021/09/15 14:53:42
8782	4	6		0	0	2021/09/15 15:23:41
8783	4	38		0	0	2021/09/15 15:33:42
8784	4	1		0	0	2021/09/15 15:47:08
8785	4	20		0	0	2021/09/15 15:47:34
8786	4	32		0	0	2021/09/15 15:47:42
8787	4	16		0	0	2021/09/15 15:50:13
8788	4	11		0	0	2021/09/15 15:51:17
8789	4	316		0	0	2021/09/15 16:12:53
8790	4	422		0	0	2021/09/15 16:27:29
8791	4	500		0	0	2021/09/15 16:51:57
8792	4	8		0	0	2021/09/15 17:07:39
8793	4	419		0	0	2021/09/15 17:15:18
8794	4	418		0	0	2021/09/15 17:55:43
8795	4	31		0	0	2021/09/15 18:15:35
8796	4	22		0	0	2021/09/15 18:15:39
8797	4	46		0	0	2021/09/15 18:21:50
8798	4	407		0	0	2021/09/15 18:22:49
8799	4	29		0	0	2021/09/15 18:30:43
8800	4	5		0	0	2021/09/15 18:31:27
8801	4	14		0	0	2021/09/15 18:37:52
8802	4	8		0	0	2021/09/15 18:50:59
8803	4	22		0	0	2021/09/15 18:59:12
8804	4	35		0	0	2021/09/15 19:02:30
8805	4	31		0	0	2021/09/15 19:02:36
8806	4	43		0	0	2021/09/15 19:02:41
8807	4	315		0	0	2021/09/15 19:03:46
8808	4	35		0	0	2021/09/15 19:07:18
8809	4	39		0	0	2021/09/15 19:09:20
8810	4	12		0	0	2021/09/15 19:12:53
8811	4	38		0	0	2021/09/15 19:25:33
8812	4	311		0	0	2021/09/15 19:26:41
8813	4	40		0	0	2021/09/15 19:40:27
8814	4	422		0	0	2021/09/15 19:43:36
8815	4	32		0	0	2021/09/15 19:50:10
8816	4	6		0	0	2021/09/15 20:10:21
8817	4	310		0	0	2021/09/15 20:10:35
8818	4	316		0	0	2021/09/15 20:11:45
8819	4	11		0	0	2021/09/15 20:58:31
8820	4	6		0	0	2021/09/15 21:12:19
8821	4	25		0	0	2021/09/15 21:13:02
8822	4	1		0	0	2021/09/15 21:17:04
8823	4	16		0	0	2021/09/15 21:19:55
8824	4	303		0	0	2021/09/15 21:33:53
8825	4	20		0	0	2021/09/15 21:55:42
8826	4	44		0	0	2021/09/15 21:55:49
8827	4	308		0	0	2021/09/15 21:58:51
8828	4	39		0	0	2021/09/15 22:58:56
8829	4	25		0	0	2021/09/16 06:53:25
8830	4	25		0	0	2021/09/16 12:14:47
8831	4	303		0	0	2021/09/16 12:30:19
8832	4	35		0	0	2021/09/16 14:01:38
8833	4	1		0	0	2021/09/16 14:19:39
8834	4	16		0	0	2021/09/16 14:21:34
8835	4	6		0	0	2021/09/16 14:21:39
8836	4	303		0	0	2021/09/16 17:27:26
8837	4	408		0	0	2021/09/16 17:27:57
8838	4	25		0	0	2021/09/16 17:55:01
8839	4	6		0	0	2021/09/16 18:38:15
8840	4	1		0	0	2021/09/16 19:03:27
8841	4	6		0	0	2021/09/16 19:05:50
8842	4	6		0	0	2021/09/16 19:06:54
8843	4	16		0	0	2021/09/16 19:08:07
8844	4	44		0	0	2021/09/16 21:02:57
8845	4	500		0	0	2021/09/16 21:12:35
8846	4	500		0	0	2021/09/17 00:47:33
8847	4	500		0	0	2021/09/17 08:39:15
8848	4	33		0	0	2021/09/18 00:56:49
8849	4	44		0	0	2021/09/18 00:57:03
8850	4	35		0	0	2021/09/18 08:08:03
8851	4	300		0	0	2021/09/18 08:20:57
8852	4	407		0	0	2021/09/18 09:10:55
8853	4	38		0	0	2021/09/18 09:13:02
8854	4	32		0	0	2021/09/18 09:36:26
8855	4	44		0	0	2021/09/18 11:15:47
8856	4	20		0	0	2021/09/18 11:16:17
8857	4	38		0	0	2021/09/18 11:17:00
8858	4	403		0	0	2021/09/18 11:38:05
8859	4	22		0	0	2021/09/18 12:23:41
8860	4	31		0	0	2021/09/18 12:23:47
8861	4	12		0	0	2021/09/18 12:32:06
8862	4	8		0	0	2021/09/18 13:09:25
8863	4	403		0	0	2021/09/18 13:09:34
8864	4	38		0	0	2021/09/18 13:18:09
8865	4	6		0	0	2021/09/18 13:49:48
8866	4	315		0	0	2021/09/18 13:51:34
8867	4	38		0	0	2021/09/18 13:54:46
8868	4	6		0	0	2021/09/18 14:07:34
8869	4	316		0	0	2021/09/18 15:10:37
8870	4	53		0	0	2021/09/18 15:13:22
8871	4	24		0	0	2021/09/18 15:13:52
8872	4	302		0	0	2021/09/18 15:46:00
8873	4	38		0	0	2021/09/18 15:46:04
8874	4	1		0	0	2021/09/18 15:53:12
8875	4	11		0	0	2021/09/18 15:53:17
8876	4	6		0	0	2021/09/18 15:57:12
8877	4	16		0	0	2021/09/18 15:57:35
8878	4	44		0	0	2021/09/18 16:00:12
8879	4	33		0	0	2021/09/18 16:00:16
8880	4	55		0	0	2021/09/18 16:00:22
8881	4	8		0	0	2021/09/18 16:42:51
8882	4	500		0	0	2021/09/18 16:51:48
8883	4	30		0	0	2021/09/18 17:11:59
8884	4	405		0	0	2021/09/18 17:30:40
8885	4	5		0	0	2021/09/18 17:58:51
8886	4	46		0	0	2021/09/18 18:00:38
8887	4	8		0	0	2021/09/18 18:05:25
8888	4	408		0	0	2021/09/18 18:11:05
8889	4	22		0	0	2021/09/18 18:16:28
8890	4	14		0	0	2021/09/18 18:18:33
8891	4	407		0	0	2021/09/18 18:25:22
8892	4	11		0	0	2021/09/18 18:32:38
8893	4	33		0	0	2021/09/18 18:32:44
8894	4	311		0	0	2021/09/18 18:36:57
8895	4	31		0	0	2021/09/18 18:43:28
8896	4	24		0	0	2021/09/18 18:46:50
8897	4	316		0	0	2021/09/18 18:49:46
8898	4	56		0	0	2021/09/18 18:51:04
8899	4	25		0	0	2021/09/18 18:54:12
8900	4	31		0	0	2021/09/18 18:57:46
